出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午6:10 (星期二, 1月 21)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,181321,167136.0,167494.0,1083436379.26,75,79
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,170871,167136.0,167489.0,300525916.18,75,81
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午11:15 (星期二, 1月 21)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,172581,167136.0,167467.0,447053157.84,75,89
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"下午5:59 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時,5 小時 42 分鐘,126702,118642.0,125664.0,79833809.68,75,29
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時,5 小時 41 分鐘,128493,118642.0,125664.0,185170211.35,75,29
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"晚上10:59 (星期二, 1月 21)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 19 分鐘,138750,118301.0,122302.5,1187697915.56,86,24
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"下午4:29 (星期二, 1月 21)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 34,CI 22,商務艙 經濟艙,商務艙,10 小時 40 分鐘,5 小時 25 分鐘,134146,122279.0,122304.0,389809267.0,75,29
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"晚上10:59 (星期二, 1月 21)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 16,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 19 分鐘,135265,121863.0,138903.0,137265210.25,75,16
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午4:29 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 34,BR 26,商務艙 經濟艙,商務艙,10 小時 30 分鐘,5 小時 25 分鐘,126219,121863.0,123741.0,30392808.83,75,29
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 25 分鐘,153052,145965.0,154392.0,46709048.1,75,91
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午8:15 (星期三, 1月 22)",早晨抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時,45 小時 35 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 203,EK 203,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 40 分鐘,150312,145268.0,150035.0,18274787.39,27,10
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"下午5:59 (星期二, 1月 21)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 42 分鐘,131151,118279.0,118304.0,424297612.5,75,29
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 41 分鐘,134776,118279.0,118317.0,779825425.0,75,29
2025-01-20,晚上11:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 709 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,130461,105977.0,127079.0,401301678.27,88,83
2025-01-20,晚上7:20,晚間班機,星期一,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,143610,122375.0,122445.0,1064044973.43,75,88
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"下午3:08 (星期二, 1月 21)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,133328,128126.0,129519.0,40027982.15,41,91
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"晚上10:38 (星期二, 1月 21)",晚間抵達,JFK,長榮航空 加拿大航空,,0,0,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,,-1,BR 36 AC 8556,,商務艙 商務艙,商務艙,,,129557,129524.0,129568.0,378.07,79,15
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,,-1,KE 188 KE 81,,商務艙 商務艙,商務艙,,,97716,91155.0,91270.0,108374667.16,75,35
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,133787,110257.0,123618.0,1770600135.83,75,88
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,164879,123146.0,152317.0,4048568926.47,31,81
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,133787,110257.0,123618.0,1770600135.83,75,88
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,164879,123146.0,152317.0,4048568926.47,31,81
2025-01-20,晚上7:50,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時,5 小時 41 分鐘,142822,118642.0,125666.0,920734483.32,75,28
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,135010,110257.0,123785.0,1765438156.4,75,87
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,176853,123167.0,152559.0,3975046738.35,29,70
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,133787,110257.0,123618.0,1770600135.83,75,88
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,203521,123741.0,153078.0,5411429697.53,90,81
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,164879,123146.0,152317.0,4048568926.47,31,81
2025-01-20,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,82178,53264.0,74036.5,708494537.83,75,82
2025-01-20,清晨7:05,早晨班機,星期一,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,184168,165802.0,165920.5,1737735693.01,75,68
2025-01-20,清晨7:15,早晨班機,星期一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,JFK,長榮航空 全日空航空,,0,0,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,,-1,BR 192 NH 110,,商務艙 商務艙,商務艙,,,107397,102760.0,102827.0,69730109.76,81,77
2025-01-20,清晨7:15,早晨班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,,0,0,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,,-1,BR 192 NH 160,,商務艙 商務艙,商務艙,,,145154,102761.0,149782.0,220108619.3,82,86
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,136908,130213.0,130325.0,210606423.65,75,73
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150709,150025.0,150100.0,15634201.82,75,83
2025-01-21,上午10:20,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,,-1,PR 891 PR 126,,商務艙 商務艙,商務艙,,,78397,53264.0,53311.0,825212272.3,76,44
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 1月 22)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167497,167136.0,167489.0,27840.67,76,84
2025-01-21,上午10:35,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,,-1,JL 802 JL 4,,商務艙 商務艙,商務艙,,,160749,158802.0,158854.0,49854391.93,76,58
2025-01-21,上午10:45,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,230063,123245.0,306167.0,6547571449.64,91,27
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,123867,109658.0,123250.0,148637707.33,44,80
2025-01-21,上午10:45,上午班機,星期二,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,商務艙 豪華經濟艙,商務艙,11 小時 20 分鐘,5 小時 22 分鐘,147843,130101.0,130326.0,479550915.89,76,17
2025-01-21,上午10:45,上午班機,星期二,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 經濟艙,商務艙,11 小時 20 分鐘,5 小時 19 分鐘,151666,130101.0,152887.0,312409820.59,76,28
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,商務艙 豪華經濟艙,商務艙,11 小時 20 分鐘,5 小時 20 分鐘,126725,113851.0,130134.5,244168436.88,76,28
2025-01-21,上午11:10,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 42 分鐘,146218,131354.0,131384.0,348340280.26,76,31
2025-01-21,上午11:30,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時,5 小時 42 分鐘,124394,118642.0,125663.0,18216307.41,76,31
2025-01-21,上午8:20,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,217047,123245.0,152566.0,7409263103.05,91,11
2025-01-21,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,126126,109666.0,123251.0,139089481.95,41,74
2025-01-21,上午8:50,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150122,150094.0,150115.0,504.57,34,23
2025-01-21,上午9:00,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,,0,0,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,,-1,CI 220 JL 4,,商務艙 商務艙,商務艙,,,164287,89445.0,186346.0,1451158932.92,80,19
2025-01-21,上午9:00,上午班機,星期二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,中華航空 日本航空,,0,0,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,,-1,CI 220 JL 6,,商務艙 商務艙,商務艙,,,169701,89445.0,186361.0,1156849503.53,80,30
2025-01-21,上午9:10,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,長榮航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,8 小時 25 分鐘,26 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 271 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 35 分鐘,15 小時 35 分鐘,139075,126127.0,147201.0,151421541.45,89,39
2025-01-21,上午9:30,上午班機,星期二,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,,0,0,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,,-1,JL 96 AA 168,,商務艙 商務艙,商務艙,,,163866,89445.0,158635.0,360511765.53,80,29
2025-01-21,上午9:30,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,,-1,JL 96 JL 4,,商務艙 商務艙,商務艙,,,155472,126659.0,158761.0,333526162.99,89,36
2025-01-21,上午9:30,上午班機,星期二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,,-1,JL 96 JL 6,,商務艙 商務艙,商務艙,,,155472,126659.0,158761.0,333526162.99,89,36
2025-01-21,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,128736,123118.0,123274.0,131555833.7,44,69
2025-01-21,下午1:20,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,123117,110246.0,110363.5,424529094.32,21,10
2025-01-21,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,231575,152298.0,306142.0,6075806330.17,44,35
