出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-21,下午5:00,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,119932,110257.0,110372.0,268798773.32,76,60
2025-01-21,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,141356,123214.0,123341.0,1056288982.54,76,67
2025-01-21,下午5:10,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,108833,84723.0,116606.0,294204766.41,80,75
2025-01-21,下午5:35,下午班機,星期二,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,123178,113318.0,121803.0,108492627.22,40,91
2025-01-21,下午6:35,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,122436,110231.0,110374.0,1236636924.48,24,67
2025-01-21,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,137182,109773.0,123254.0,2061525921.83,75,80
2025-01-21,中午12:25,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,126733,109666.0,123250.0,544238629.9,41,77
2025-01-21,凌晨12:25,凌晨班機,星期二,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,160920,149988.0,150006.5,1143597043.41,31,90
2025-01-21,凌晨12:25,凌晨班機,星期二,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,158545,149991.0,150008.0,549547675.39,45,57
2025-01-21,晚上11:40,晚間班機,星期二,TPE,"下午1:55 (星期三, 1月 22)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 25 分鐘,187541,166409.0,188023.5,10276312.27,7,46
2025-01-21,晚上7:20,晚間班機,星期二,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,134221,122375.0,122445.0,612918464.7,76,91
2025-01-21,晚上7:20,晚間班機,星期二,TPE,"下午3:08 (星期三, 1月 22)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,132827,128126.0,129506.0,38145252.25,42,93
2025-01-21,晚上7:25,晚間班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,96639,91155.0,91265.0,215482116.56,76,76
2025-01-21,晚上7:30,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,126349,110220.0,110378.0,1567887975.71,26,78
2025-01-21,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,133887,109658.0,123235.0,2350558739.48,44,87
2025-01-21,晚上7:40,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,128633,110220.0,110378.0,1959801830.6,26,79
2025-01-21,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,133887,109658.0,123235.0,2350558739.48,44,87
2025-01-21,晚上8:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,126559,110220.0,110378.0,1585117905.11,26,77
2025-01-21,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,136776,109658.0,123254.0,2298457533.4,44,87
2025-01-21,晚上9:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,126349,110220.0,110378.0,1567887975.71,26,78
2025-01-21,晚上9:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 1月 22)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,219391,110296.0,153094.0,7636874590.97,88,87
2025-01-21,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,133887,109658.0,123235.0,2350558739.48,44,87
2025-01-21,清晨7:35,早晨班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,131049,105977.0,127079.0,419809106.04,89,85
2025-01-21,清晨7:55,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150090,150025.0,150099.0,1147.62,76,80
2025-01-22,上午10:20,上午班機,星期三,TPE,"晚上10:45 (星期四, 1月 23)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,100337,57914.0,113440.0,1428449664.92,77,85
2025-01-22,上午8:20,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,173282,109800.0,123341.0,5984310708.6,89,41
2025-01-22,上午8:20,早晨班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,135123,109793.0,123328.5,1034110736.77,91,76
2025-01-22,上午9:50,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,198406,123250.0,152569.0,5425969844.06,89,45
2025-01-22,上午9:50,上午班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,151624,123214.0,152364.0,1135109525.07,77,77
2025-01-22,下午1:20,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,185909,123235.0,152532.0,4756355184.31,82,50
2025-01-22,下午1:20,下午班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,141985,123214.0,152318.0,200068494.26,77,64
2025-01-22,下午1:35,下午班機,星期三,TPE,"晚上10:45 (星期四, 1月 23)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,141624,105977.0,154360.0,595637393.05,90,91
2025-01-22,下午1:40,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,112777,91214.0,119883.0,344091992.49,77,76
2025-01-22,下午3:15,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,131816,118707.0,133504.0,122147840.52,43,76
2025-01-22,下午3:35,下午班機,星期三,TSA,"下午4:25 (星期四, 1月 23)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,184272,89445.0,186372.0,204265932.54,81,46
2025-01-22,下午3:50,下午班機,星期三,TPE,"中午12:10 (星期四, 1月 23)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,123550,110203.0,110394.0,292854811.24,29,74
2025-01-22,下午4:30,下午班機,星期三,TSA,"上午10:30 (星期四, 1月 23)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149768,149714.0,149780.0,899.04,77,45
2025-01-22,下午4:30,下午班機,星期三,TSA,"晚上9:35 (星期四, 1月 23)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126948,102760.0,136156.0,538724808.59,83,90
2025-01-22,下午5:10,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,112789,91214.0,118707.0,321421685.96,77,74
2025-01-22,下午6:35,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 23)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,122707,110177.0,110355.0,1372891031.63,35,84
2025-01-22,下午6:35,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,142590,109793.0,123327.0,2321723445.57,91,83
2025-01-22,晚上7:20,晚間班機,星期三,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,128708,122375.0,122445.0,333888213.72,77,77
2025-01-22,晚上7:20,晚間班機,星期三,TPE,"下午3:08 (星期四, 1月 23)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,139702,128126.0,129521.0,181363474.39,43,93
2025-01-22,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,115676,91155.0,114017.0,593505197.68,77,84
2025-01-22,晚上7:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 23)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,121507,110177.0,110347.0,1279532896.65,35,89
2025-01-22,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,140919,109793.0,123333.0,1895587565.64,91,88
2025-01-22,晚上7:40,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 23)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,123478,110177.0,110347.0,1343048174.54,35,89
2025-01-22,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,141914,109793.0,123337.0,1888281889.28,91,88
2025-01-22,晚上8:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 23)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,124411,110177.0,110350.0,1344253163.89,35,89
2025-01-22,晚上8:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,146722,109800.0,123341.0,2102552163.78,86,88
2025-01-22,晚上8:45,晚間班機,星期三,TSA,"上午10:55 (星期五, 1月 24)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 40 分鐘,14 小時 35 分鐘,159851,102888.0,166025.0,1273754864.37,18,93
2025-01-22,晚上9:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 23)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,123478,110177.0,110347.0,1343048174.54,35,89
2025-01-22,晚上9:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 1月 23)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,152283,123707.0,152861.0,1374962535.79,77,84
2025-01-22,晚上9:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 23)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,142578,109793.0,123338.0,1882240074.23,91,88
2025-01-22,晚上9:50,晚間班機,星期三,TPE,"晚上10:45 (星期四, 1月 23)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,106930,53264.0,113445.0,1987590894.77,77,89
