出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 41 分鐘,42228,36332.0,41549.0,21247887.65,48,90
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,54443,41619.0,60407.0,101835776.11,87,43
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,,0,0,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,,-1,GK 12 AA 168,,經濟艙 經濟艙,經濟艙,,,45688,31844.0,41629.5,94016623.09,68,40
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午6:10 (星期二, 1月 21)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,68350,59869.0,66203.0,81264144.7,75,82
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,64186,52526.0,66174.0,34166491.54,67,82
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午11:15 (星期二, 1月 21)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,66883,52385.0,66176.0,58319319.57,90,90
2025-01-20,晚上10:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時,20 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 844,CX 844,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 25 分鐘,94174,94108.0,94148.0,3173.77,68,62
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"下午5:59 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,37496,28035.0,36070.5,56663393.98,88,90
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,36015,28035.0,35127.0,51198526.88,88,90
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"晚上10:59 (星期二, 1月 21)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 19 分鐘,40082,24633.0,41353.5,112882243.68,89,86
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"下午4:29 (星期二, 1月 21)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 25 分鐘,42919,24633.0,43848.0,142752372.45,89,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"晚上10:59 (星期二, 1月 21)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 19 分鐘,36131,23748.0,34806.0,51950164.8,74,77
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午4:29 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 25 分鐘,36700,24714.0,34715.5,83422194.38,74,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,49100,45454.0,47971.5,23353096.51,27,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午8:15 (星期三, 1月 22)",早晨抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時,45 小時 35 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 203,EK 203,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 40 分鐘,48472,45477.0,46068.0,35688302.82,26,11
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"下午5:59 (星期二, 1月 21)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 42 分鐘,43898,29183.0,45108.5,53840125.47,89,88
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 41 分鐘,40873,29183.0,42109.0,49053113.56,89,79
2025-01-20,晚上11:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 709 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,51829,36300.0,46470.5,133419466.09,88,88
2025-01-20,晚上7:00,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 844,CX 844,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 25 分鐘,94672,94608.0,94648.0,3112.46,68,57
2025-01-20,晚上7:20,晚間班機,星期一,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,42078,31327.0,39408.0,66282950.1,60,85
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"下午3:08 (星期二, 1月 21)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,53689,40761.0,56280.0,53965254.81,89,90
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"晚上10:38 (星期二, 1月 21)",晚間抵達,JFK,長榮航空 加拿大航空,,0,0,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,,-1,BR 36 AC 8556,,經濟艙 經濟艙,經濟艙,,,46033,43960.0,43993.0,10640262.56,79,13
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,53475,34266.0,52498.0,77372844.14,90,57
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"晚上7:30 (星期二, 1月 21)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Airbus A330 Airbus A380,,-1,KE 188 KE 85,,經濟艙 經濟艙,經濟艙,,,54555,45371.0,52547.0,28935500.84,89,10
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,大韓航空 韓亞航空,,0,0,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Boeing 777 Airbus A350,,-1,KE 188 OZ 222,,經濟艙,經濟艙,,,72005,71993.0,72005.0,30.27,77,10
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,46365,22845.0,49211.5,53590188.89,89,88
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,75941,31320.0,94233.5,607136687.6,89,90
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,46365,22845.0,49211.5,53590188.89,89,88
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,75941,31320.0,94233.5,607136687.6,89,90
2025-01-20,晚上7:50,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,36543,28072.0,35093.0,46376637.35,44,90
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,45979,28565.0,49240.0,51815463.25,89,57
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,74870,37864.0,94721.5,616196219.54,1,12
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,85596,37330.0,94244.0,405772304.51,89,69
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,46365,22845.0,49211.5,53590188.89,89,88
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,68241,28573.0,49298.5,621626317.88,86,90
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,75941,31320.0,94233.5,607136687.6,89,90
2025-01-20,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,44852,29864.0,36702.0,179986108.79,75,85
2025-01-20,清晨7:00,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94208,94117.0,94186.5,3949.71,44,32
2025-01-20,清晨7:15,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94154,94026.0,94143.0,5287.76,75,68
2025-01-20,清晨7:15,早晨班機,星期一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,35763,29590.0,33772.0,445343437.07,75,80
2025-01-20,清晨7:15,早晨班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,68382,38231.0,72866.5,137921907.25,86,54
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,60998,52507.0,52564.5,195135284.61,75,58
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,,0,0,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,,-1,BR 184 NH 160,,經濟艙 經濟艙,經濟艙,,,73181,73130.0,73192.0,975.57,75,45
2025-01-21,上午10:20,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,62297,23383.0,68923.0,301136782.29,90,87
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 1月 22)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,56969,43319.0,60117.0,86319415.51,76,82
2025-01-21,上午10:35,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,,-1,JL 802 JL 4,,經濟艙 經濟艙,經濟艙,,,67332,43211.0,72035.0,81162531.14,34,38
2025-01-21,上午10:45,上午班機,星期二,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,31924,21061.0,34251.0,46747270.93,76,90
2025-01-21,上午10:45,上午班機,星期二,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,34524,21066.0,34257.0,57384609.71,80,89
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,31152,21061.0,30366.5,48311873.3,76,90
2025-01-21,上午10:45,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,,-1,CX 489 CX 840,,經濟艙 經濟艙,經濟艙,,,59431,28077.0,48774.5,587643644.26,87,46
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,,-1,CX 489 CX 844,,經濟艙 經濟艙,經濟艙,,,42626,28070.0,48765.0,65996367.73,90,45
2025-01-21,上午10:50,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 35 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 840,CX 840,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,94376,94117.0,94193.0,1110110.97,43,39
2025-01-21,上午11:10,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,5 小時 42 分鐘,69086,63687.0,71982.0,16156620.38,76,37
2025-01-21,上午11:30,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,34449,24843.0,31320.5,50388975.26,63,90
2025-01-21,上午8:05,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,24 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,93668,93584.0,93690.0,2030.67,28,28
2025-01-21,上午8:20,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,48677,31320.0,48733.5,247911084.77,90,36
2025-01-21,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,42860,28070.0,48765.0,64123404.23,90,41
2025-01-21,上午9:30,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,,-1,JL 96 JL 4,,經濟艙 經濟艙,經濟艙,,,71972,71945.0,71971.0,474.73,79,18
