出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/1/20,中午12:25,下午班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,27906,25762,25776,7692.49,75,39
2025/1/20,晚上7:25,晚間班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,29497,25762,25792,9640.61,75,57
2025/1/20,下午2:40,下午班機,週一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,42467,37500,37692,12835.44,27,91
2025/1/20,中午12:30,下午班機,週一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,33199,27744,29462,12825.05,89,91
2025/1/20,上午8:45,清晨班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,13 小時 30 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,28524,27744,27884,1375.59,89,77
2025/1/20,下午4:30,下午班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,20 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,29577,27744,27909,5697.84,89,83
2025/1/20,中午12:50,下午班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 35 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,28537,27748,27909,1279.91,87,77
2025/1/20,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,28379,25494,25549.5,4609.74,75,62
2025/1/20,下午3:00,下午班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,12 小時 40 分鐘,26398,25494,25544.5,2053.52,75,52
2025/1/20,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,38865,25494,31185,16270.56,75,90
2025/1/20,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期三, 1月 22)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,31966,25332,27111,10156.48,87,91
2025/1/20,下午2:40,下午班機,週一,TSA,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 55 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,40220,37500,37692,6986.47,27,91
2025/1/20,中午12:30,下午班機,週一,TSA,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 10 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,30618,27744,28050,6323.12,89,91
2025/1/20,下午4:30,下午班機,週一,TPE,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,17 小時 50 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,28860,27744,27886,2136.97,89,86
2025/1/20,中午12:50,下午班機,週一,TPE,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 40 分鐘,36 小時 15 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,28899,27748,27898.5,2189.48,87,80
2025/1/20,下午6:40,晚間班機,週一,TPE,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,22357,16124,16187,7586.38,75,73
2025/1/20,下午3:00,下午班機,週一,TPE,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 25 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,12 小時 40 分鐘,20994,16124,16185,6858.73,75,67
2025/1/20,下午5:15,下午班機,週一,TSA,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 35 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,27831,16124,25537,14410.35,75,91
2025/1/20,下午2:10,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,31779,20862,29369,8041.71,89,84
2025/1/20,下午5:35,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,32415,23161,29370,7253.08,86,81
2025/1/20,下午4:10,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,32709,29563,33164,2000.25,90,50
2025/1/20,下午1:55,下午班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,18986,16097,18125,3780.21,75,88
2025/1/20,下午6:50,晚間班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,20434,16213,19449,4044.26,44,87
2025/1/20,清晨7:40,清晨班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,TG 637 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,19581,16820,18875,2945.76,75,88
2025/1/20,晚上10:10,晚間班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TK 25 TK 1821,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,40902,30967,40308,2561.51,90,90
2025/1/20,晚上10:10,晚間班機,週一,TPE,"中午12:20 (星期二, 1月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,TK 25 TK 1823,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 45 分鐘,38467,30967,40277,4087.15,90,91
2025/1/20,晚上10:10,晚間班機,週一,TPE,"下午5:25 (星期二, 1月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,TK 25 TK 1827,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,37343,30967,34970,4184.36,90,90
2025/1/20,晚上10:10,晚間班機,週一,TPE,"晚上10:25 (星期二, 1月 21)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 40 分鐘,31 小時 15 分鐘,No,Boeing 777 Airbus A321 (Sharklets),1,Boeing 777,TK 25 TK 1829,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,37411,30967,34974,4166.26,90,91
2025/1/20,晚上10:10,晚間班機,週一,TPE,"上午11:00 (星期二, 1月 21)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,TK 25 TK 1831,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,38767,30967,40296,4037.68,90,90
2025/1/20,晚上10:10,晚間班機,週一,TPE,"下午4:15 (星期二, 1月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,TK 25 TK 1833,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,39479,30967,40303.5,3763.47,90,90
2025/1/20,清晨7:45,清晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,CDG,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,12 小時 45 分鐘,30 小時 10 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 11,VN 11,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 45 分鐘,35667,18843,38097,4072.69,88,49
2025/1/21,上午8:00,清晨班機,週二,TSA,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,立榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 45 分鐘,41781,37388,37705,7346.58,14,91
2025/1/21,中午12:30,下午班機,週二,TSA,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,14 小時 45 分鐘,33802,27742,29534,7818.59,17,91
2025/1/21,上午8:45,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,30899,27731,27910.5,6259.3,18,84
2025/1/21,下午4:30,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,31877,27731,28034,7170.48,18,90
2025/1/21,上午11:30,上午班機,週二,TSA,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,上海航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 20 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,14 小時 45 分鐘,36083,27415,28911,10454.98,90,91
2025/1/21,中午12:50,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,31370,27731,27913,6932.24,18,85
2025/1/21,下午3:00,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 55 分鐘,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 10 分鐘,14 小時 45 分鐘,33359,25018,30406,6620.83,91,79
2025/1/21,清晨7:15,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,34425,26022,26051,13410.94,76,91
2025/1/21,上午8:05,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 903 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,29552,26022,26048,7022.08,76,76
2025/1/21,上午10:50,上午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,30286,26022,26049,7854.5,76,79
2025/1/21,下午2:30,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 915 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,28165,26022,26047,5731.35,76,69
2025/1/21,下午4:55,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 919 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,27824,26022,26047,5019.83,76,68
2025/1/21,下午6:10,晚間班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,28316,26022,26047.5,5828.21,76,70
2025/1/21,下午5:00,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,26140,26120,26142,11.41,76,45
2025/1/21,下午6:35,晚間班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,27009,26120,26136,3108.88,76,39
2025/1/21,晚上9:30,晚間班機,週二,TPE,"下午5:20 (星期三, 1月 22)",下午抵達,CDG,泰越捷航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 50 分鐘,No,,1,,VZ 565 AF 195,AF 195,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時,13 小時 10 分鐘,30701,29229,30930,896.71,80,52
2025/1/21,下午3:15,下午班機,週二,TPE,"下午5:20 (星期三, 1月 22)",下午抵達,CDG,泰越捷航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,16 小時,33 小時 5 分鐘,No,,1,,VZ 567 AF 195,AF 195,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,13 小時 10 分鐘,33768,31417,33735,1061.97,80,51
2025/1/21,晚上7:25,晚間班機,週二,TPE,"下午6:55 (星期三, 1月 22)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,45186,25770,40471,13027.4,90,62
2025/1/21,晚上7:20,晚間班機,週二,TPE,"上午10:25 (星期四, 1月 23)",上午抵達,CDG,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,24 小時 20 分鐘,46 小時 5 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,BR 36 AC 872,BR 36,經濟艙 經濟艙,經濟艙,多倫多 (YYZ),14 小時,7 小時 45 分鐘,70733,46544,61526.5,33854.5,11,42
2025/1/21,晚上11:00,晚間班機,週二,TPE,"清晨7:55 (星期三, 1月 22)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 55 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,經濟艙,經濟艙,Non-stop,15 小時 55 分鐘,未找到第二段飛行時間,34991,28952,33083,4295.9,45,88
2025/1/21,晚上11:05,晚間班機,週二,TPE,"下午4:00 (星期三, 1月 22)",下午抵達,CDG,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 55 分鐘,No,Boeing 787 Airbus A320neo,0,Boeing 787,BR 95 AZ 312,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (從 MXP 至 LIN),15 小時 10 分鐘,1 小時 35 分鐘,42466,38912,44777,2597.48,18,54
2025/1/21,晚上11:05,晚間班機,週二,TPE,"下午6:40 (星期三, 1月 22)",晚間抵達,CDG,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 35 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 95 AZ 314,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (從 MXP 至 LIN),15 小時 10 分鐘,1 小時 35 分鐘,41961,38912,41236.5,2844.4,18,42
2025/1/21,晚上11:10,晚間班機,週二,TPE,"上午11:10 (星期三, 1月 22)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1519,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,35508,24609,36594,7048.29,89,91
2025/1/21,晚上11:10,晚間班機,週二,TPE,"下午1:30 (星期三, 1月 22)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,31378,24609,26187,7455.4,89,45
2025/1/21,晚上11:10,晚間班機,週二,TPE,"上午10:40 (星期三, 1月 22)",上午抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 30 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 61 LH 1030,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,35107,27451,36657,6054.02,88,69
