出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,107084,95997,111036.0,117999351.9,75,91
2025-01-20,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 1月 21)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,97690,73877,86463.5,300403256.77,25,80
2025-01-20,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 1月 21)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,88083,49848,87568.0,538755835.97,76,85
2025-01-20,下午3:15,下午班機,週一,TPE,"上午8:20 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,92454,88010,92844.5,4013327.45,39,42
2025-01-20,下午3:35,下午班機,週一,TSA,"清晨6:50 (星期三, 1月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,142702,137409,143375.0,2551813.21,44,50
2025-01-20,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88145,68801,87535.0,405311926.79,79,71
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,108980,87510,87698.0,998760039.01,41,60
2025-01-20,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73737,58761,69351.0,234804611.6,43,80
2025-01-20,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,95815,68711,87693.5,513306170.28,43,72
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,109095,84739,110733.0,168809830.66,20,75
2025-01-20,下午4:30,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 30 分鐘,No,Airbus A330-900neo Boeing 777,Boeing 777,1,JX 235 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154364,154305,154379.0,1184.99,27,12
2025-01-20,下午4:30,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,Boeing 777,1,JX 235 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154335,154301,154320.0,1126.77,33,28
2025-01-20,下午4:30,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,136019,126756,127659.0,183808006.89,81,38
2025-01-20,下午4:35,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時,No,Airbus A321 Boeing 777,Boeing 777,1,BR 871 CX 161,CX 161,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 15 分鐘,154930,154876,154944.0,1266.74,27,15
2025-01-20,下午4:50,下午班機,週一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,216290,206721,215710.0,31255888.31,79,81
2025-01-20,下午4:50,下午班機,週一,TSA,"晚上8:15 (星期二, 1月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,212841,202916,212051.0,30526870.89,79,87
2025-01-20,下午4:55,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,154942,154891,154954.5,1051.7,24,12
2025-01-20,下午4:55,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,154918,154870,154907.0,1338.16,33,23
2025-01-20,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,102502,68801,87676.5,1245905142.89,79,34
2025-01-20,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73965,58768,69356.0,246573355.63,45,69
2025-01-20,下午5:00,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,110506,87510,87698.0,1036374869.08,41,56
2025-01-20,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,119427,110997,111062.0,176685759.0,75,89
2025-01-20,下午5:15,下午班機,週一,TSA,"清晨6:30 (星期三, 1月 22)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,108413,95997,111033.0,55747658.73,75,80
2025-01-20,下午5:15,下午班機,週一,TSA,"清晨6:30 (星期三, 1月 22)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,22 小時 50 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,9 小時 50 分鐘,141932,111055,126055.0,1136055626.67,9,11
2025-01-20,下午5:15,下午班機,週一,TSA,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,41 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,107130,101435,111031.5,36754141.13,81,28
2025-01-20,下午5:15,下午班機,週一,TSA,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,110342,95997,111044.0,241823123.33,75,91
2025-01-20,下午5:35,下午班機,週一,TPE,"晚上9:20 (星期二, 1月 21)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,111202,82523,105140.0,1280434163.59,79,31
2025-01-20,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 1月 21)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,103718,82539,105127.0,23781597.67,73,41
2025-01-20,下午5:35,下午班機,週一,TPE,"下午5:55 (星期二, 1月 21)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,104183,82525,104149.0,9442165.13,75,53
2025-01-20,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 1月 21)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,,-1,SQ 879 SQ 231,,商務艙 商務艙,商務艙,,,,104138,104123,104142.0,118.57,79,15
2025-01-20,下午6:10,晚間班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154930,154876,154938.0,1484.14,27,15
2025-01-20,下午6:10,晚間班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,14 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 101,CX 101,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,154927,154876,154936.0,1316.07,27,18
2025-01-20,下午6:10,晚間班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 161,CX 161,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 15 分鐘,154908,154870,154893.5,1287.87,33,28
2025-01-20,下午6:35,晚間班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93921,68801,87676.0,803250237.73,79,25
2025-01-20,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72338,58911,69356.0,52729448.02,53,65
2025-01-20,下午6:40,晚間班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,107586,95997,111032.0,124180967.55,75,89
2025-01-20,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 1月 21)",晚間抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71567,58834,72641.0,13727487.23,38,90
2025-01-20,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,85193,68801,87531.5,214062011.63,79,68
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98882,87510,87676.5,644369766.36,41,48
2025-01-20,中午12:25,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71639,58761,69343.5,62500679.95,43,78
2025-01-20,中午12:25,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,92331,68711,87678.5,322253822.3,43,68
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,103557,82302,111138.5,165581262.18,83,38
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107690,84739,110733.0,223294744.53,20,51
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,107589,84637,110632.0,223308168.27,20,51
2025-01-20,中午12:30,下午班機,週一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,156193,126761,157801.0,62793881.29,82,91
2025-01-20,中午12:30,下午班機,週一,TSA,"清晨6:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,26 小時 30 分鐘,39 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 45 分鐘,160428,127655,158380.0,705998335.78,60,15
2025-01-20,中午12:30,下午班機,週一,TSA,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,146041,126756,156970.0,220715062.14,81,91
2025-01-20,中午12:40,下午班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86566,86511,86574.0,1356.47,75,29
2025-01-20,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,146938,119201,150234.0,88991752.82,82,59
2025-01-20,中午12:50,下午班機,週一,TPE,"清晨7:20 (星期二, 1月 21)",早晨抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 25 分鐘,142596,118144,149424.5,179761952.92,17,58
2025-01-20,中午12:50,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,129519,119196,120099.5,198036364.74,81,52
2025-01-20,晚上10:30,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 139,CX 139,商務艙 商務艙,商務艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,154912,154865,154896.0,1305.73,44,34
2025-01-20,晚上10:30,晚間班機,週一,TPE,"晚上9:50 (星期二, 1月 21)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,需轉機 1 次的航班。,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,152602,152452,152506.0,16822.06,44,41
2025-01-20,晚上11:50,晚間班機,週一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,SYD,中華航空,中華航空,0,2,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,108271,107694,107732.0,1980666.22,75,53
2025-01-20,晚上11:50,晚間班機,週一,TPE,"上午9:30 (星期三, 1月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,102381,81513,103968.5,60334486.71,8,18
