出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,91276,90280.0,90332.0,16136763.11,20,18
2025-01-20,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,88231,86676.0,86782.0,3894278.55,75,71
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90298,90230.0,90314.0,1647.62,33,32
2025-01-20,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88694,86676.0,86785.0,4134560.67,75,87
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,245044,241610.0,242263.5,369813681.04,75,90
2025-01-20,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242932,241610.0,242263.5,41484490.02,75,90
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 55 分鐘,34 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,310285,305058.0,305156.0,129775042.21,44,37
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,316121,309249.0,317518.0,74870047.88,44,69
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 190 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,315569,310296.0,310394.0,131077122.18,44,37
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,311439,304141.0,314077.5,77983617.91,44,72
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,287410,275259.0,289685.0,27335987.78,27,85
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,292035,279450.0,294155.0,28854538.9,27,77
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,292781,280498.0,295261.0,28122052.07,27,85
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,287077,274869.0,289569.0,27356310.3,27,85
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88197,86676.0,86782.0,3868566.52,75,70
2025-01-20,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,88157,86676.0,86782.0,3812581.75,75,69
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90305,90230.0,90319.0,1577.03,33,26
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88542,86676.0,86785.0,4104807.28,75,81
2025-01-20,下午5:10,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,LHR,韓亞航空 大韓航空,,0,0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,,-1,OZ 714 KE 907,,商務艙 商務艙,商務艙,,,110031,108608.0,108668.0,2073146.94,44,53
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,92498,89370.0,89455.0,40719450.98,75,90
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,94495,89370.0,89455.0,82891679.36,75,90
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,99399,87657.0,87671.0,191211150.02,79,56
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,102934,87657.0,103868.0,210028738.22,79,55
2025-01-20,下午5:35,下午班機,星期一,TPE,"晚上7:10 (星期二, 1月 21)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,101642,87657.0,103870.0,138203826.47,77,19
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,99798,87657.0,87671.0,196897689.36,79,57
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,,0,0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,,-1,BR 857 BA 32,,商務艙 商務艙,商務艙,,,116005,84735.0,109396.0,495646495.65,39,18
2025-01-20,下午6:25,晚間班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,中華航空 英國航空,,0,0,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,,-1,CI 222 BA 6,,商務艙 商務艙,商務艙,,,125575,124958.0,125908.0,236607.64,44,64
2025-01-20,下午6:25,晚間班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,,-1,CI 222 JL 41,,商務艙 商務艙,商務艙,,,125585,124958.0,125917.0,234885.2,44,63
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,,-1,CI 222 JL 43,,商務艙 商務艙,商務艙,,,125575,124958.0,125908.0,236607.64,44,64
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 英國航空,,0,0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A321neo Boeing 787,,-1,CX 473 BA 32,,商務艙 商務艙,商務艙,,,118478,84836.0,109497.0,487584106.6,39,16
2025-01-20,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 473 CX 239,,商務艙 商務艙,商務艙,,,86912,86676.0,86758.0,665085.82,75,47
2025-01-20,下午6:35,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 473 CX 253,,商務艙 商務艙,商務艙,,,91129,86676.0,86773.0,67677540.09,75,63
2025-01-20,下午6:35,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 473 CX 257,,商務艙 商務艙,商務艙,,,87524,86676.0,86767.5,2553756.87,75,56
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,92256,89370.0,89454.5,36852120.55,75,90
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,93087,89370.0,89454.0,64173526.81,75,83
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,177884,176219.0,176494.0,3826566.38,45,79
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,72904,67660.0,73791.0,31734204.41,75,89
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 1月 21)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,71037,68383.0,68636.0,42816250.8,75,90
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89344,86758.0,90840.0,4073058.89,60,19
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,91332,90280.0,90332.0,17085324.81,20,17
2025-01-20,中午12:25,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,23 小時,39 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89874,86685.0,90836.0,3225426.19,79,17
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90298,90230.0,90314.0,1723.18,33,31
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88468,86676.0,86783.0,4052090.26,75,75
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,87808,87752.0,87798.0,1476.51,75,39
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 21)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,192803,83961.0,201622.0,847869733.95,89,65
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,124016,112832.0,114395.0,483342632.81,18,89
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,131190,113327.0,114460.0,588709237.44,44,89
2025-01-20,中午12:50,下午班機,星期一,TPE,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時 35 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 450 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,296433,289977.0,297148.0,5147038.77,20,10
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,111859,102782.0,102985.0,349164897.6,75,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 787,Boeing 777,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,111859,102782.0,102985.0,349164897.6,75,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 1月 21)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,120067,102782.0,103026.0,527918652.29,75,89
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上9:05 (星期二, 1月 21)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,125847,102844.0,103068.0,589787914.52,83,25
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,109603,102782.0,102977.0,276027965.23,75,86
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:25 (星期二, 1月 21)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,106492,102782.0,102977.0,157953372.94,75,81
2025-01-20,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,116811,106056.0,106118.5,340877824.18,75,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 1月 21)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,112613,92993.0,123664.0,272187511.31,27,90
