出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午5:10,下午班機,星期一,TPE,"下午6:45 (星期二, 1月 21)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,90342,0,91574.0,145732262.65,68.0,60
2025-01-20,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,88656,0,89444.0,117841406.8,68.0,73
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,99815,0,107670.5,507821200.74,68.0,54
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,120196,0,136561.0,623175022.18,68.0,47
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,99284,92224,92365.0,75218589.07,24.0,30
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,99944,92224,92382.0,77125078.88,24.0,32
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,124016,0,126250.0,240484655.3,68.0,66
2025-01-20,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,90362,0,91606.0,114984431.06,68.0,73
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,80140,0,81352.0,98785946.3,68.0,67
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,98809,85340,96568.0,93422614.49,80.0,24
2025-01-20,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,88666,0,89444.0,116234724.55,68.0,74
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,66049,0,66278.0,64208864.53,68.0,74
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67705,0,67014.0,97980323.39,68.0,74
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,80254,0,81350.0,89438889.89,68.0,74
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,94060,92224,92349.5,28639623.26,24.0,20
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,94280,85354,92449.0,43057157.81,83.0,15
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,106803,0,109274.0,476406973.6,68.0,73
2025-01-20,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,115561,0,117010.0,188362329.64,68.0,73
2025-01-20,中午12:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,,0,0,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,,-1,CI 201 LH 729,,商務艙 商務艙,商務艙,,,,87965,0,91790.5,351055454.52,68.0,24
2025-01-20,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,108123,0,109450.5,162643570.87,68.0,74
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,69368,0,69769.0,90708936.82,68.0,62
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,83622,0,84769.0,97101689.24,68.0,74
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97996,0,97188.5,244339744.92,68.0,74
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97998,0,97188.5,244334583.78,68.0,74
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97998,0,97188.5,244334583.78,68.0,74
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97998,0,97188.5,244334583.78,68.0,74
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"上午11:35 (星期二, 1月 21)",上午抵達,FRA,長榮航空 漢莎航空,,0,0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A319,,-1,BR 87 LH 1029,,商務艙 商務艙,商務艙,,,,126788,111488,137488.0,173964316.88,84.0,17
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"中午12:35 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,,0,0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A320,,-1,BR 87 LH 1031,,商務艙 商務艙,商務艙,,,,126788,111488,137488.0,173964316.88,84.0,17
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,,0,0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 777 Airbus A320,,-1,BR 87 LH 1035,,商務艙 商務艙,商務艙,,,,126788,111488,137488.0,173964316.88,84.0,17
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"晚上8:15 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,,0,0,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A319,,-1,BR 87 LH 1041,,商務艙 商務艙,商務艙,,,,158163,137486,137500.0,2759899830.71,87.0,14
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午2:15 (星期二, 1月 21)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,商務艙 商務艙,商務艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,148036,123135,149155.0,31038013.55,27.0,43
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午6:55 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 AZ 410,BR 95,商務艙 商務艙,商務艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,148036,123135,149155.0,31038013.55,27.0,43
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"晚上8:25 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 達羅米提航空,,0,0,需轉機 1 次的航班。,11 小時 50 分鐘,28 小時 20 分鐘,No,Boeing 787 Embraer 190,,-1,BR 95 EN 8803,,商務艙 商務艙,商務艙,,,,241362,0,252312.0,2768365219.08,68.0,23
2025-01-20,晚上11:10,晚間班機,星期一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,95570,0,93043.5,243866930.75,68.0,74
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,111122,0,112668.0,173884398.26,68.0,73
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111665,111628,111667.0,248.11,79.0,28
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111655,111628,111660.0,319.74,80.0,29
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"中午12:50 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111654,111628,111659.5,346.02,80.0,26
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午3:25 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 211,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111652,111628,111656.5,405.96,80.0,20
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,109236,0,111665.5,271057523.32,68.0,46
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午6:40 (星期二, 1月 21)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111660,111628,111663.0,436.77,80.0,28
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125461,0,111672.0,2463483572.62,68.0,73
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"中午12:05 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 103,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,212856,142345,237319.0,1820734336.52,87.0,53
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"下午1:05 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 105,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,211846,142345,237305.0,1865963568.1,87.0,51
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"下午3:05 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 109,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,238111,236797,238219.0,3657407.65,44.0,35
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"晚上8:05 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 119,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,224669,142376,237333.0,1122914624.22,80.0,29
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"晚上8:05 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 119,BR 71,商務艙 經濟艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,236131,235054,235398.0,8579767.56,19.0,11
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"晚上10:05 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 121,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,214714,142883,237854.0,1752674043.67,87.0,56
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"清晨7:35 (星期三, 1月 22)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,115799,0,124272.0,432783728.74,68.0,74
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 1月 21)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,115799,0,124272.0,432783728.74,68.0,74
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,115799,0,124272.0,432783728.74,68.0,74
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 1月 22)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,216945,0,214170.0,1106171295.3,68.0,73
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 1月 22)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,133661,130,136497.5,371401902.13,68.0,50
2025-01-20,晚上7:00,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,100235,92224,92395.0,77501284.78,24.0,33
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,80254,0,81350.0,89438889.89,68.0,74
