出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午3:35,下午班機,星期一,TSA,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,26925,24096,26901.0,15496476.61,75,33
2025-01-20,下午3:35,下午班機,星期一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,日本航空 美國航空,,0,0,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 AA 170,,經濟艙 經濟艙,經濟艙,東京都 (HND),,,60651,31347,59794.0,69228533.49,74,17
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,29974,17470,30060.5,28728646.44,89,64
2025-01-20,下午3:50,下午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,28066,21715,31251.0,18271982.17,25,51
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,27901,18343,31246.0,20236597.14,31,51
2025-01-20,下午3:50,下午班機,星期一,TPE,"上午10:38 (星期二, 1月 21)",上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,21 小時 50 分鐘,34 小時 48 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1842,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,28030,21779,31247.0,17809971.97,25,25
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,27400,18343,26529.0,16534734.53,31,49
2025-01-20,下午3:50,下午班機,星期一,TPE,"中午12:41 (星期二, 1月 21)",下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,23 小時 53 分鐘,36 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 1897,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,28789,22245,31250.0,13796495.34,31,27
2025-01-20,下午3:50,下午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,28432,18343,31251.0,23980699.73,31,54
2025-01-20,下午3:50,下午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1962,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30227,22245,31296.0,9909986.12,31,51
2025-01-20,下午3:50,下午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31231,18343,31263.0,52753797.2,31,70
2025-01-20,下午3:50,下午班機,星期一,TPE,"上午8:48 (星期二, 1月 21)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,20 小時,32 小時 58 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 332,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,26658,18343,26445.0,19522354.57,31,27
2025-01-20,下午4:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,70127,67834,67903.0,82246018.5,79,34
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,26224,22643,24634.0,7488655.17,33,57
2025-01-20,下午4:30,下午班機,星期一,TSA,"上午10:40 (星期二, 1月 21)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,23191,22481,23425.0,503216.15,27,57
2025-01-20,下午4:30,下午班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,26297,22125,23134.0,155441777.38,48,57
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 871 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,28140,24131,24225.5,35283343.71,75,22
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,83342,30104,47026.0,2793421704.25,81,52
2025-01-20,下午4:50,下午班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,73127,35209,71392.0,951270196.38,81,16
2025-01-20,下午4:50,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,,-1,NH 854 NH 106,,經濟艙,經濟艙,,,,40531,29809,40471.0,39993646.06,85,21
2025-01-20,下午4:50,下午班機,星期一,TSA,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,,-1,NH 854 NH 6,,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),,,42534,26714,46845.5,34436346.32,81,34
2025-01-20,下午5:00,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,30738,17470,31435.0,30195243.31,89,60
2025-01-20,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 1月 21)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,38206,34673,37283.5,14038720.16,89,42
2025-01-20,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,33484,31025,31136.0,8958277.65,75,66
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,27810,24131,24217.0,33463316.28,75,24
2025-01-20,下午6:25,晚間班機,星期一,TSA,"上午9:15 (星期二, 1月 21)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,69686,66941,67004.0,41548382.97,75,26
2025-01-20,下午6:25,晚間班機,星期一,TSA,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,70044,67296,67361.0,41544500.16,75,26
2025-01-20,下午6:25,晚間班機,星期一,TSA,下午5:50,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80910,80895,80903.0,214.15,44,27
2025-01-20,下午6:25,晚間班機,星期一,TSA,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,81268,81254,81265.0,130.93,33,27
2025-01-20,下午6:25,晚間班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80910,80895,80903.0,214.15,44,27
2025-01-20,下午6:35,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,32411,22155,33921.0,16539427.56,42,65
2025-01-20,下午6:40,晚間班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,33813,31025,31147.0,10025820.78,75,69
2025-01-20,中午12:25,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,28694,17470,30014.0,26630215.92,89,52
2025-01-20,中午12:25,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,31491,19559,33919.0,25032146.88,41,62
2025-01-20,中午12:25,下午班機,星期一,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,,-1,KE 186 KE 11,,經濟艙 經濟艙,經濟艙,首爾 (ICN),,,32483,30999,31028.0,5765131.76,75,34
2025-01-20,中午12:30,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,39013,35648,39259.5,7542205.57,85,66
2025-01-20,中午12:40,下午班機,星期一,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,,0,0,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,,-1,LJ 732 KE 11,,經濟艙 經濟艙,經濟艙,首爾 (ICN),,,76006,58361,82854.0,126048842.67,79,25
2025-01-20,中午12:50,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,捷星日本航空 美國航空,,0,0,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,,-1,GK 14 AA 26,,經濟艙 經濟艙,經濟艙,,,,36128,36102,36123.0,336.76,75,25
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,36260,32491,37692.0,3999480.82,81,70
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,"晚上11:21 (星期日, 1月 19)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 28 分鐘,36328,33350,37692.0,3943900.59,48,69
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,清晨7:32,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 32 分鐘,36209,32491,37692.0,4016550.0,81,69
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3424,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,36300,32491,37692.0,4130255.18,81,69
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,40533,31544,36130.0,97201394.16,67,40
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67180,67143,67185.0,460.09,75,41
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,,0,0,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,,-1,GK 12 AA 170,,經濟艙 經濟艙,經濟艙,,,,35336,27644,36125.0,6312708.97,67,32
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,,0,0,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,,-1,GK 12 JL 62,,經濟艙 經濟艙,經濟艙,東京都 (NRT),,,37557,31330,35915.0,48687753.36,67,35
2025-01-20,凌晨2:30,凌晨班機,星期一,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,50702,35717,59383.0,132946594.34,43,49
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午11:05 (星期二, 1月 21)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,55950,44595,53845.0,112355391.72,75,69
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,55304,44595,53833.0,124463857.79,75,69
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"上午8:38 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 38 分鐘,29387,25507,25537.0,17341419.36,44,53
2025-01-20,晚上11:30,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,29282,25507,25535.0,16885559.14,44,52
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 1246,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 50 分鐘,30690,23133,28806.0,37675841.02,89,51
2025-01-20,晚上11:35,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 43 分鐘,30825,23133,30985.5,41665906.77,89,50
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"上午8:47 (星期二, 1月 21)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 22 AS 3321,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,30481,23133,30347.0,34905403.8,89,48
2025-01-20,晚上11:35,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 967,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,31879,23133,34101.0,49254439.47,89,53
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"中午12:52 (星期二, 1月 21)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 46 分鐘,29 小時 12 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1048,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 56 分鐘,29662,26233,26319.0,23678111.46,77,14
