出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28785,23457,29284.0,7760510.13,80.0,82
2025-01-20,下午4:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,37351,32,39263.5,36176101.78,68.0,48
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,31354,26547,30083.0,12213952.02,1.0,56
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,34980,34942,34979.0,666.79,30.0,53
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,200069,192054,195760.0,155039832.07,22.0,11
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,153970,130,158314.0,413610664.57,68.0,60
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,142843,91556,141540.0,699014645.76,21.0,13
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,52677,28615,47156.0,863505934.91,62.0,48
2025-01-20,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 722 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,33941,33887,33933.0,1014.61,11.0,21
2025-01-20,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23682,23573,23652.5,6571.8,11.0,90
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,149843,137056,141540.0,213417645.76,21.0,13
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,95181,65,71741.0,1266379582.89,68.0,56
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,149843,137056,141540.0,213417645.76,21.0,13
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,88197,65,71738.5,1133177089.58,68.0,48
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30203,28838,29719.0,2963435.08,49.0,63
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,29824,27104,29196.0,4407583.45,62.0,67
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,170376,162149,171244.0,18835486.14,27.0,40
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,153638,130,157167.0,552652242.38,68.0,45
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,119731,109682,123065.5,34430498.05,30.0,40
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,37459,32,36046.5,64619732.21,68.0,44
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,122505,113939,123076.0,5050475.35,29.0,32
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,37902,32,36051.0,72706061.09,68.0,45
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,123077,123043,123078.0,392.32,5.0,30
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,37758,32,36051.0,67177219.07,68.0,45
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,30165,28838,29727.0,2717609.5,49.0,69
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,30129,27104,29203.0,5117396.1,62.0,74
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19561,19441,19529.0,56837.44,75.0,90
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28785,23457,29284.0,7760510.13,80.0,82
2025-01-20,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,16180,16124,16181.0,745.39,75.0,89
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 879 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,31029,25932,30840.0,7385713.86,86.0,37
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,37144,25561,33469.0,90695983.55,86.0,79
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,35651,25561,33468.0,78247495.12,86.0,68
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30329,28838,29727.0,3588218.98,49.0,71
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,30329,28838,29727.0,3588218.98,49.0,71
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,30146,27104,29201.0,6330883.77,62.0,72
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,30338,27104,29205.0,6411041.17,62.0,78
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,64666,65,66351.0,112715279.11,68.0,39
2025-01-20,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,27450,26515,26591.0,2825033.58,62.0,37
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19604,19441,19529.0,421262.66,75.0,89
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29069,32,29291.0,18193652.04,68.0,86
2025-01-20,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,16180,16124,16180.5,746.98,75.0,90
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,21448,18024,21117.0,12640485.38,41.0,84
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,20798,32,20276.0,17275421.86,68.0,82
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3153.47,75.0,90
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,28870,27104,29184.0,981031.54,62.0,32
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27185,23457,27349.0,6517709.9,80.0,42
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,40719,65,34949.0,281940355.76,68.0,89
2025-01-20,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,24090,23573,23657.0,546568.25,11.0,89
2025-01-20,中午12:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,,0,0,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,,-1,CI 201 LH 729,,經濟艙 經濟艙,經濟艙,,,,26684,26641,26687.0,257.66,68.0,23
2025-01-20,中午12:35,下午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 15 分鐘,66367,66296,66351.0,2447.31,79.0,25
2025-01-20,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,23913,23573,23653.5,1559784.65,11.0,90
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,37457,32,39264.5,29437969.71,68.0,66
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,35495,32,34374.0,33856935.82,68.0,56
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,39819,32,37367.5,41414741.21,68.0,90
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,39819,32,37367.5,41414741.21,68.0,90
