出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,34988,34942,34985.0,559.68,30.0,42
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,153970,130,158314.0,413610664.57,68.0,60
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,52677,28615,47156.0,863505934.91,62.0,48
2025-01-20,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23702,23579,23656.0,5804.4,18.0,73
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,95181,65,71741.0,1266379582.89,68.0,56
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,88197,65,71738.5,1133177089.58,68.0,48
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,29703,28838,29710.0,15240.96,49.0,57
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,29399,27104,29184.0,2833018.03,62.0,59
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,169502,162149,171238.0,16964956.0,27.0,27
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,153638,130,157167.0,552652242.38,68.0,45
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,120111,109682,123082.0,32184144.13,30.0,27
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,37459,32,36046.5,64619732.21,68.0,44
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,122291,113939,123084.0,6946212.52,29.0,23
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,37902,32,36051.0,72706061.09,68.0,45
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,123087,123061,123084.0,185.53,24.0,21
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,37758,32,36051.0,67177219.07,68.0,45
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,29708,28838,29719.0,14076.88,49.0,63
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29607,27104,29190.0,3127966.47,62.0,64
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19516,19441,19527.0,1421.3,75.0,73
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28476,23457,29284.0,6029776.95,80.0,67
2025-01-20,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,16171,16124,16178.0,492.69,75.0,72
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 879 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,31029,25932,30840.0,7385713.86,86.0,37
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,36065,25561,33468.0,82699991.96,86.0,73
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,34097,25561,33467.0,57112295.25,86.0,62
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,29708,28838,29719.0,14076.88,49.0,63
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29708,28838,29719.0,14076.88,49.0,63
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,29526,27104,29184.0,3013966.22,62.0,62
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,29715,27104,29200.0,3237506.91,62.0,67
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,64666,65,66351.0,112715279.11,68.0,39
2025-01-20,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,27244,26515,26591.0,1293332.82,62.0,36
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19516,19441,19527.0,1421.3,75.0,73
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28778,32,29284.0,18611724.9,68.0,73
2025-01-20,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,16171,16124,16178.0,491.98,75.0,73
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,20498,18024,19575.0,3396369.22,41.0,73
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,19766,32,20227.0,8620547.75,68.0,71
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19516,19441,19527.0,1421.3,75.0,73
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,28754,27104,29184.0,693876.4,62.0,30
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,26925,23457,27349.0,5103690.79,80.0,33
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,41833,65,31520.0,338894408.1,68.0,72
2025-01-20,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,24161,23579,23754.0,582800.35,18.0,72
2025-01-20,中午12:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,,0,0,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,,-1,CI 201 LH 729,,經濟艙 經濟艙,經濟艙,,,,26684,26641,26687.0,257.66,68.0,23
2025-01-20,中午12:35,下午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 15 分鐘,66367,66296,66351.0,2447.31,79.0,25
2025-01-20,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,23987,23579,23657.0,1898261.35,18.0,73
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,37388,32,39264.0,31507042.19,68.0,61
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,35124,32,34371.0,35673374.68,68.0,51
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,38706,32,37365.0,44550100.63,68.0,73
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,38706,32,37365.0,44550100.63,68.0,73
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,38706,32,37365.0,44550100.63,68.0,73
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,38708,32,37365.0,44545905.5,68.0,73
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"上午11:35 (星期二, 1月 21)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,38920,32,38708.5,44036728.08,68.0,58
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"中午12:35 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,37456,32,36433.0,30635582.45,68.0,63
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1035,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,38261,30549,38705.5,10528824.74,45.0,30
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"晚上8:15 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,39700,34469,38707.0,18752358.65,46.0,35
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午2:15 (星期二, 1月 21)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,39015,37636,38957.0,1794728.49,18.0,50
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午6:55 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,38819,37636,38953.0,1465041.18,18.0,46
