出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,晚上7:25,晚間班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,124688,87752,87855.0,39640.39,75,58
2025-01-20,下午2:40,下午班機,週一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,131538,129062,130141.0,5654.21,13,86
2025-01-20,中午12:30,下午班機,週一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,121926,119528,120443.0,5683.59,18,86
2025-01-20,中午12:50,下午班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 35 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,114121,111983,112880.0,5425.85,16,20
2025-01-20,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,93340,91730,91806.0,5757.85,75,86
2025-01-20,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期三, 1月 22)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,27 小時 50 分鐘,42 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 45 分鐘,120247,103861,109136.0,17331.73,45,19
2025-01-20,下午3:00,下午班機,週一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,93340,91730,91806.0,5757.85,75,86
2025-01-20,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,95496,91730,91814.5,7882.76,75,86
2025-01-20,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期三, 1月 22)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,111961,103856,109138.0,11112.57,44,86
2025-01-20,下午2:40,下午班機,週一,TSA,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 55 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,130084,129002,129722.5,681.82,9,86
2025-01-20,中午12:30,下午班機,週一,TSA,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 10 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,120472,119521,120120.5,646.74,11,86
2025-01-20,下午6:40,晚間班機,週一,TPE,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,92588,91730,91806.0,2672.36,75,86
2025-01-20,下午3:00,下午班機,週一,TPE,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 25 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,92588,91730,91806.0,2672.36,75,86
2025-01-20,下午5:15,下午班機,週一,TSA,"下午6:05 (星期二, 1月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 35 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,92588,91730,91806.0,2672.36,75,86
2025-01-20,下午2:10,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,121273,80262,118471.0,28247.49,89,57
2025-01-20,下午5:35,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,104314,80257,97770.5,14627.39,79,56
2025-01-20,下午4:10,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,83497,63263,88167.0,12754.96,90,86
2025-01-20,下午1:55,下午班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,69691,66104,66313.0,5417.39,75,86
2025-01-20,下午6:50,晚間班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,71050,66126,72375.0,4818.93,79,86
2025-01-20,清晨7:40,清晨班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,TG 637 TG 930,TG 930,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,69709,66125,66329.0,5110.44,75,86
2025-01-20,晚上10:10,晚間班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,114410,100315,100507.0,22564.58,75,86
2025-01-20,晚上10:10,晚間班機,週一,TPE,"中午12:20 (星期二, 1月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,21 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,TK 25 TK 1823,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,108778,100315,100481.5,18803.8,75,60
2025-01-20,晚上10:10,晚間班機,週一,TPE,"下午5:25 (星期二, 1月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,TK 25 TK 1827,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,105714,100315,100507.0,15390.82,75,86
2025-01-20,晚上10:10,晚間班機,週一,TPE,"晚上10:25 (星期二, 1月 21)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Boeing 777 Airbus A321 (Sharklets),1,Boeing 777,TK 25 TK 1829,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,105714,100315,100507.0,15390.82,75,86
2025-01-20,晚上10:10,晚間班機,週一,TPE,"上午11:00 (星期二, 1月 21)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,TK 25 TK 1831,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,111512,100315,100507.0,20869.95,75,86
2025-01-20,晚上10:10,晚間班機,週一,TPE,"下午4:15 (星期二, 1月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,TK 25 TK 1833,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,105774,100315,100507.0,15472.16,75,85
2025-01-20,上午9:10,上午班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,CDG,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 45 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 391 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 45 分鐘,105613,104174,104509.0,2841.52,45,32
2025-01-20,清晨7:40,清晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,CDG,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 45 分鐘,105208,104174,104495.0,2380.18,45,48
2025-01-20,清晨7:30,清晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,CDG,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 45 分鐘,83862,82926,83252.5,2213.99,45,56
2025-01-20,下午2:10,下午班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,CDG,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 45 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 783 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 45 分鐘,83837,82926,83252.0,2178.82,45,58
2025-01-20,清晨7:45,清晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,CDG,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,12 小時 45 分鐘,30 小時 10 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 11,VN 11,經濟艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 45 分鐘,56137,49986,50096.0,13469.42,55,58
2025-01-20,上午9:15,上午班機,週一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,CDG,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 397 VN 19,VN 19,商務艙 商務艙,商務艙,河內 (HAN),3 小時 20 分鐘,13 小時 30 分鐘,113310,113085,113281.0,179.82,45,20
2025-01-20,清晨7:35,清晨班機,週一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,CDG,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 55 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 579 VN 19,VN 19,商務艙 商務艙,商務艙,河內 (HAN),3 小時 15 分鐘,13 小時 30 分鐘,79839,50086,88682.0,18537.56,87,30
2025-01-21,上午8:00,清晨班機,週二,TSA,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,立榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時,14 小時 45 分鐘,136787,129040,130885.5,15617.4,11,78
2025-01-21,中午12:30,下午班機,週二,TSA,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,14 小時 45 分鐘,126624,98800,121251.0,16210.45,42,78
2025-01-21,上午8:45,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,120550,98800,120112.5,13938.59,42,12
2025-01-21,下午4:30,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,121808,98800,121226.0,7675.0,42,67
2025-01-21,上午11:30,上午班機,週二,TSA,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,上海航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 20 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,14 小時 45 分鐘,120635,109120,116984.5,17481.59,45,78
2025-01-21,中午12:50,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,114856,111979,113708.0,5093.24,11,53
2025-01-21,下午3:00,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 55 分鐘,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 10 分鐘,14 小時 45 分鐘,115744,108578,110283.5,15525.12,19,76
2025-01-21,清晨7:15,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,114064,93682,99443.0,20798.96,53,57
2025-01-21,上午8:05,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 903 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,99311,93682,99393.0,4924.75,53,34
2025-01-21,上午10:50,上午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,100646,93682,99395.0,7371.56,53,38
2025-01-21,下午2:30,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 915 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,99316,93682,99393.5,4782.01,53,36
2025-01-21,下午4:55,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 919 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,99999,93682,99394.0,6284.79,53,37
2025-01-21,下午6:10,晚間班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,99999,93682,99394.0,6284.79,53,37
2025-01-21,上午8:20,清晨班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 10 分鐘,96025,93778,93786.0,2858.1,61,23
2025-01-21,下午3:50,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,21 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,96733,93778,99477.0,2902.39,61,31
2025-01-21,中午12:25,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,97608,93780,99488.5,2761.18,55,24
2025-01-21,下午6:35,晚間班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,95050,93778,93786.0,2439.06,61,18
2025-01-21,上午10:45,上午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 10 分鐘,97822,93778,99486.5,5406.55,61,36
2025-01-21,下午1:20,下午班機,週二,TPE,"清晨5:50 (星期三, 1月 22)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,98039,93780,99495.0,2550.26,55,31
2025-01-21,晚上7:30,晚間班機,週二,TPE,"下午6:25 (星期三, 1月 22)",晚間抵達,CDG,長榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,BR 381 AF 253,AF 253,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 30 分鐘,14 小時 10 分鐘,112015,104358,112140.0,1483.31,86,29
2025-01-21,晚上7:25,晚間班機,週二,TPE,"下午6:55 (星期三, 1月 22)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,97496,87752,87853.0,13697.03,76,62
