出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,43479,32359,40845,80061968.74,52,87
2025-01-20,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,43532,32359,40845,79286311.11,52,87
2025-01-20,清晨7:25,早晨班機,週一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,47086,37857,43078,486589628.27,76,61
2025-01-20,清晨7:25,早晨班機,週一,TPE,"上午8:25 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,豪華經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,46242,37857,37885,488773195.52,76,64
2025-01-20,清晨7:35,早晨班機,週一,TPE,"上午9:30 (星期二, 1月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45021,31159,44333,63901447.21,54,91
2025-01-20,清晨7:40,早晨班機,週一,TPE,"上午11:55 (星期二, 1月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,40232,34906,38937,5414229.75,88,86
2025-01-20,清晨7:45,早晨班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,35200,30415,33986,66828704.36,75,56
2025-01-20,清晨7:55,早晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,51679,33244,39714,316785826.53,62,73
2025-01-21,上午10:20,上午班機,週二,TPE,"上午9:30 (星期三, 1月 22)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,29520,24065,32157,10696322.56,54,88
2025-01-21,上午10:30,上午班機,週二,TPE,"上午10:45 (星期三, 1月 22)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,28686,21030,25396,81747666.48,75,90
2025-01-21,上午10:50,上午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,44244,33923,40862,64202932.31,77,82
2025-01-21,上午11:00,上午班機,週二,TPE,"上午10:25 (星期四, 1月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,31075,18179,32438,44240457.66,58,90
2025-01-21,上午11:00,上午班機,週二,TPE,"上午10:25 (星期三, 1月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,29770,18178,27077,43771968.07,74,90
2025-01-21,上午11:30,上午班機,週二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,44064,35719,41841,43120537.08,72,88
2025-01-21,上午11:30,上午班機,週二,TSA,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,43771,32627,41839,47324820.18,70,90
2025-01-21,上午8:05,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44013,33923,40859,63607450.66,77,80
2025-01-21,上午8:05,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44013,33923,40859,63607450.66,77,80
2025-01-21,上午8:45,早晨班機,週二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,40717,37288,41096,14562953.61,12,88
2025-01-21,上午8:45,早晨班機,週二,TPE,"清晨6:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,40793,37285,41344,2421551.11,18,78
2025-01-21,上午8:45,早晨班機,週二,TPE,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,41433,37446,41268,17709453.24,28,80
2025-01-21,上午9:15,上午班機,週二,TPE,"上午9:40 (星期三, 1月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,40610,35143,40349,10855712.75,82,66
2025-01-21,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44244,33923,40862,64202932.31,77,82
2025-01-21,下午1:35,下午班機,週二,TPE,"上午9:30 (星期三, 1月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,42975,31039,44239,46320983.35,46,90
2025-01-21,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 1月 22)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,49358,40954,54444,69239250.96,77,75
2025-01-21,下午1:55,下午班機,週二,TPE,"上午11:55 (星期三, 1月 22)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,42806,38797,43105,1189095.65,76,73
2025-01-21,下午1:55,下午班機,週二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43817,43720,43827,2074.98,76,60
2025-01-21,下午2:05,下午班機,週二,TPE,"上午9:25 (星期三, 1月 22)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62620,62121,62647,390068.07,46,90
2025-01-21,下午2:05,下午班機,週二,TPE,"清晨6:35 (星期三, 1月 22)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,62684,62121,62649,728488.36,46,90
2025-01-21,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44244,33923,40862,64202932.31,77,82
2025-01-21,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44244,33923,40862,64202932.31,77,82
2025-01-21,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 1月 22)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,44100,32847,39242,52517219.78,45,90
2025-01-21,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 1月 22)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,45112,32842,46851,45685095.36,39,90
2025-01-21,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,42006,36677,41842,19159044.14,76,88
2025-01-21,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,40913,32619,41827,28186209.96,45,90
2025-01-21,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,44239,31103,37141,366165353.77,89,51
2025-01-21,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,36330,31556,31665,130345589.25,76,57
2025-01-21,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,42619,31063,34149,379341264.38,76,53
2025-01-21,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,44957,34021,40960,72654852.3,76,73
2025-01-21,下午4:10,下午班機,週二,TPE,"中午12:50 (星期三, 1月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,24249,20834,23906,8561576.76,41,83
2025-01-21,下午4:30,下午班機,週二,TPE,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,41266,37446,41268,17204895.39,28,90
2025-01-21,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,38165,31556,34651,195115513.9,76,59
2025-01-21,下午5:00,下午班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,46670,31063,34162,473217255.44,76,64
2025-01-21,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,39691,34561,39296,19629014.0,82,90
2025-01-21,下午5:15,下午班機,週二,TSA,"清晨6:30 (星期四, 1月 23)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,40484,32588,41809,21686081.12,77,78
2025-01-21,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,40472,32627,41809,22943607.67,70,90
2025-01-21,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,40811,31063,34162,287115756.07,76,51
2025-01-21,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,41466,31591,37627,253440789.1,82,72
2025-01-21,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43095,42997,43105,1717.02,76,76
2025-01-21,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,44244,33923,40862,64202932.31,77,82
2025-01-21,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,42608,37814,41706,18372022.89,61,89
2025-01-21,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,42855,37453,42226,21817884.47,27,90
2025-01-21,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,41049,37288,41179,19352240.26,12,88
2025-01-21,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,41236,37446,41267,21346597.43,28,89
2025-01-21,凌晨12:20,凌晨班機,週二,TPE,"中午12:50 (星期三, 1月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,23671,18334,23834,8048218.25,38,83
2025-01-21,凌晨12:20,凌晨班機,週二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,23638,20802,23834,6593841.28,19,85
2025-01-21,凌晨1:30,凌晨班機,週二,TPE,"中午12:50 (星期三, 1月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,25050,18334,23918,8393615.7,38,83
2025-01-21,凌晨1:30,凌晨班機,週二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,25127,20802,23918,7467568.03,19,85
2025-01-21,凌晨2:15,凌晨班機,週二,TPE,"上午10:45 (星期三, 1月 22)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,27991,20230,25640,77574730.4,75,90
2025-01-21,晚上10:20,晚間班機,週二,TPE,"中午12:50 (星期四, 1月 23)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,23303,18334,23834,7832528.81,41,85
2025-01-21,晚上10:30,晚間班機,週二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,89263,88762,88800,1513294.69,42,52
2025-01-21,晚上11:20,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 22)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,5 小時,18 小時 30 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,24729,17898,23476,31581496.11,33,86
