出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-01-27,週一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,1,13423,13252,13460.0,6622.06,49,86,9.5,9.49,8.8,9.51,42,泰國,34.1,23.981,4
2025-01-27,週一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,12665,10427,13241.5,2940038.41,47,90,9.45,9.25,14.89,9.49,44,泰國,34.1,23.981,4
2025-01-27,週一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,1,15568,10509,14977.0,6299713.59,7,91,9.65,9.26,15.66,9.61,84,泰國,34.1,23.981,4
2025-01-27,週一,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,12399,5862,13627.0,3000816.4,1,91,9.43,8.68,14.91,9.52,90,泰國,34.1,23.981,4
2025-01-27,週一,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,,0,TG 637,經濟艙,1,13421,13252,13456.0,7100.47,49,50,9.5,9.49,8.87,9.51,42,泰國,34.1,23.981,4
2025-01-27,週一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,1,14150,11198,13761.0,574239.05,85,91,9.56,9.32,13.26,9.53,6,泰國,34.1,23.981,4
2025-01-27,週一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,1,14821,9730,15454.0,2210742.91,10,83,9.6,9.18,14.61,9.65,81,泰國,34.1,23.981,4
2025-01-27,週一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,1,17538,12722,18437.0,8001525.69,4,91,9.77,9.45,15.9,9.82,87,泰國,34.1,23.981,4
2025-01-27,週一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,1,13473,12073,13454.5,410026.44,62,84,9.51,9.4,12.92,9.51,29,泰國,34.1,23.981,6
2025-01-27,週一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 1月 28)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,1,11561,9948,10752.0,2823328.64,47,91,9.36,9.21,14.85,9.28,44,泰國,34.1,23.981,6
2025-01-27,週一,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期二, 1月 28)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,1,9227,5862,9062.0,1018366.96,1,91,9.13,8.68,13.83,9.11,90,泰國,34.1,23.981,6
2025-01-27,週一,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,1,10847,5862,10891.0,1381500.29,1,91,9.29,8.68,14.14,9.3,90,泰國,34.1,23.981,6
2025-01-27,週一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,12294,8832,12608.0,2608660.79,3,91,9.42,9.09,14.77,9.44,88,泰國,34.1,23.981,6
2025-01-27,週一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 1月 28)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,1,10825,7884,9764.0,3036199.26,84,91,9.29,8.97,14.93,9.19,7,泰國,34.1,23.981,6
2025-01-28,週二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,1,12375,10905,11819.0,2569453.79,48,91,9.42,9.3,14.76,9.38,43,泰國,34.1,23.981,2
2025-01-28,週二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,1,14900,10505,13724.0,12148950.19,4,91,9.61,9.26,16.31,9.53,87,泰國,34.1,23.981,2
2025-01-28,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,1,11123,7254,10754.0,2185996.82,1,91,9.32,8.89,14.6,9.28,90,泰國,34.1,23.981,4
2025-01-28,週二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,11699,10427,10724.0,2596211.67,48,91,9.37,9.25,14.77,9.28,43,泰國,34.1,23.981,4
2025-01-28,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,JX 745,經濟艙,1,12725,9378,11186.0,8675556.67,26,91,9.45,9.15,15.98,9.32,65,泰國,34.1,23.981,4
2025-01-28,週二,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,12135,5232,12721.0,4323665.24,1,91,9.4,8.56,15.28,9.45,90,泰國,34.1,23.981,4
2025-01-28,週二,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,1,13426,13252,13468.0,6662.04,50,89,9.51,9.49,8.8,9.51,41,泰國,34.1,23.981,5
2025-01-28,週二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,1,14186,13359,13742.0,395229.33,48,91,9.56,9.5,12.89,9.53,43,泰國,34.1,23.981,5
2025-01-28,週二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 211,經濟艙,1,13808,9719,14037.0,4465039.33,19,91,9.53,9.18,15.31,9.55,72,泰國,34.1,23.981,5
2025-01-28,週二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,1,13089,7994,13776.0,3257470.16,1,91,9.48,8.99,15.0,9.53,90,泰國,34.1,23.981,5
2025-01-28,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,1,14122,9696,14037.0,1587385.83,5,91,9.56,9.18,14.28,9.55,86,泰國,34.1,23.981,5
2025-01-28,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,1,11214,6662,10762.0,2711603.98,2,91,9.33,8.8,14.81,9.28,89,泰國,34.1,23.981,5
2025-01-28,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 1月 29)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,1,11753,9991,10755.0,4289780.61,54,91,9.37,9.21,15.27,9.28,37,泰國,34.1,23.981,5
2025-01-28,週二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 1月 29)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321,0,VZ 565,經濟艙,1,9208,4642,9977.0,1932765.5,1,91,9.13,8.44,14.47,9.21,90,泰國,34.1,23.981,5
2025-01-28,週二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,12540,7882,12714.0,4716659.38,24,91,9.44,8.97,15.37,9.45,67,泰國,34.1,23.981,5
2025-01-28,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 1月 29)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,1,11897,8880,12572.0,2785362.89,87,91,9.38,9.09,14.84,9.44,4,泰國,34.1,23.981,5
2025-01-29,週三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,1,20105,19462,20075.0,109348.81,49,90,9.91,9.88,11.6,9.91,42,泰國,34.1,23.981,2
2025-01-29,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,1,20200,14300,20645.5,1820806.48,2,64,9.91,9.57,14.41,9.94,89,泰國,34.1,23.981,2
2025-01-29,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,1,17719,13254,20981.0,14851542.38,49,65,9.78,9.49,16.51,9.95,42,泰國,34.1,23.981,4
2025-01-29,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,14842,10723,15646.0,2849849.39,63,91,9.61,9.28,14.86,9.66,28,泰國,34.1,23.981,4
2025-01-29,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,1,16204,11116,16225.0,8443288.21,29,91,9.69,9.32,15.95,9.69,62,泰國,34.1,23.981,4
2025-01-29,週三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,12184,4642,12721.0,4741603.78,3,91,9.41,8.44,15.37,9.45,88,泰國,34.1,23.981,4
2025-01-29,週三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,1,11459,4642,11811.0,4750293.06,3,91,9.35,8.44,15.37,9.38,88,泰國,34.1,23.981,1
2025-01-29,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,1,17639,9719,18471.0,13040614.08,20,85,9.78,9.18,16.38,9.82,71,泰國,34.1,23.981,2
2025-01-29,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,1,18425,12722,20515.5,12637500.18,6,80,9.82,9.45,16.35,9.93,85,泰國,34.1,23.981,2
2025-01-29,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,1,13351,10862,13460.0,136330.33,2,90,9.5,9.29,11.82,9.51,89,泰國,34.1,23.981,5
2025-01-29,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 1月 30)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,1,11352,9984,10755.0,1475371.13,50,91,9.34,9.21,14.2,9.28,41,泰國,34.1,23.981,5
2025-01-29,週三,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期四, 1月 30)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,1,9775,4132,9981.0,2660482.98,1,91,9.19,8.33,14.79,9.21,90,泰國,34.1,23.981,5
2025-01-29,週三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,1,10246,4132,10891.0,2306109.72,1,91,9.23,8.33,14.65,9.3,90,泰國,34.1,23.981,5
2025-01-29,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,13648,8831,13780.0,4277276.37,6,91,9.52,9.09,15.27,9.53,85,泰國,34.1,23.981,5
2025-01-30,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,1,11884,9503,12743.0,2486998.04,52,91,9.38,9.16,14.73,9.45,39,泰國,34.1,23.981,5
2025-01-30,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,商務艙,1,30199,25234,31502.0,8965009.64,85,91,10.32,10.14,16.01,10.36,6,泰國,34.1,23.981,5
2025-01-30,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,1,14114,9390,13685.0,8705846.77,17,91,9.55,9.15,15.98,9.52,74,泰國,34.1,23.981,5
2025-01-30,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,1,15200,9040,16402.0,8924203.6,21,91,9.63,9.11,16.0,9.71,70,泰國,34.1,23.981,5
2025-01-30,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,商務艙,1,30277,29232,29819.0,656726.19,85,83,10.32,10.28,13.4,10.3,6,泰國,34.1,23.981,5
2025-01-30,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,1,11512,7250,11963.0,2827922.14,7,91,9.35,8.89,14.86,9.39,84,泰國,34.1,23.981,7
2025-01-30,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,商務艙,1,20678,16678,21345.0,2320908.13,7,91,9.94,9.72,14.66,9.97,84,泰國,34.1,23.981,7
2025-01-30,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,10847,9170,10033.0,3987738.37,50,91,9.29,9.12,15.2,9.21,41,泰國,34.1,23.981,7
2025-01-30,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,商務艙,1,26677,21769,25262.0,11452245.3,89,91,10.19,9.99,16.25,10.14,2,泰國,34.1,23.981,7
2025-01-30,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,1,11230,9377,10590.0,2415104.81,34,91,9.33,9.15,14.7,9.27,57,泰國,34.1,23.981,7
2025-01-30,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,商務艙,1,30081,25697,32013.0,13224627.65,85,91,10.31,10.15,16.4,10.37,6,泰國,34.1,23.981,7
2025-01-30,週四,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,10914,4642,10891.0,6837270.43,1,91,9.3,8.44,15.74,9.3,90,泰國,34.1,23.981,7
2025-01-30,週四,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,1,12536,6146,13351.0,4006639.0,3,91,9.44,8.72,15.2,9.5,88,泰國,34.1,23.981,9
2025-01-30,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,1,12738,9511,12742.0,479959.51,57,91,9.45,9.16,13.08,9.45,34,泰國,34.1,23.981,9
2025-01-30,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,商務艙,1,28676,23000,31498.0,13865487.3,6,91,10.26,10.04,16.44,10.36,85,泰國,34.1,23.981,9
2025-01-30,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,1,13355,7993,13718.0,4218853.59,6,86,9.5,8.99,15.26,9.53,85,泰國,34.1,23.981,9
2025-01-30,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,1,15981,9017,16699.0,12651621.28,7,91,9.68,9.11,16.35,9.72,84,泰國,34.1,23.981,9
2025-01-30,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,1,21050,9018,18654.0,36629394.38,6,91,9.95,9.11,17.42,9.83,85,泰國,34.1,23.981,9
2025-01-30,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,商務艙,1,24556,21178,24863.0,4473622.82,26,85,10.11,9.96,15.31,10.12,65,泰國,34.1,23.981,9
2025-01-30,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,商務艙,1,24108,21166,24860.0,7274835.71,37,91,10.09,9.96,15.8,10.12,54,泰國,34.1,23.981,9
2025-01-30,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,商務艙,1,27932,21369,29813.0,10986673.93,7,91,10.24,9.97,16.21,10.3,84,泰國,34.1,23.981,9
2025-01-30,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,1,10313,6146,9707.0,4578447.22,3,91,9.24,8.72,15.34,9.18,88,泰國,34.1,23.981,9
2025-01-30,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,商務艙,1,19280,16655,18999.0,4078610.6,64,70,9.87,9.72,15.22,9.85,27,泰國,34.1,23.981,9
2025-01-30,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 1月 31)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,1,9747,8811,9719.0,351237.87,50,91,9.18,9.08,12.77,9.18,41,泰國,34.1,23.981,9
2025-01-30,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 1月 31)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,商務艙,1,25310,21766,25260.0,15292589.13,85,91,10.14,9.99,16.54,10.14,6,泰國,34.1,23.981,9
2025-01-30,週四,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期五, 1月 31)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321,0,VZ 565,經濟艙,1,7062,4132,7241.0,1275795.65,1,91,8.86,8.33,14.06,8.89,90,泰國,34.1,23.981,9
2025-01-30,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,12463,5978,13696.0,6461106.67,2,91,9.43,8.7,15.68,9.52,89,泰國,34.1,23.981,9
2025-01-30,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 1月 31)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,1,11387,7327,11164.0,6124544.85,32,91,9.34,8.9,15.63,9.32,59,泰國,34.1,23.981,9
2025-01-30,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,商務艙,1,22188,19002,21365.0,5313394.85,85,91,10.01,9.85,15.49,9.97,6,泰國,34.1,23.981,9
2025-01-30,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 1月 31)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,商務艙,1,21000,19002,21360.0,1127300.84,85,91,9.95,9.85,13.94,9.97,6,泰國,34.1,23.981,9
2025-01-31,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,1,17375,15407,18038.0,1586897.6,86,91,9.76,9.64,14.28,9.8,5,泰國,34.1,23.981,4
2025-01-31,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,商務艙,1,25265,24603,24635.0,1471714.29,86,91,10.14,10.11,14.2,10.11,5,泰國,34.1,23.981,4
2025-01-31,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,1,13909,9697,14037.0,8088516.96,7,91,9.54,9.18,15.91,9.55,84,泰國,34.1,23.981,4
2025-01-31,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,商務艙,1,23793,22741,23193.0,1675541.56,71,91,10.08,10.03,14.33,10.05,20,泰國,34.1,23.981,4
2025-01-31,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,1,9613,7250,9777.0,1546415.77,8,91,9.17,8.89,14.25,9.19,83,泰國,34.1,23.981,7
2025-01-31,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,商務艙,1,17875,16655,17611.0,829061.43,51,91,9.79,9.72,13.63,9.78,40,泰國,34.1,23.981,7
2025-01-31,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,17995,16889,17383.0,5232820.67,51,91,9.8,9.73,15.47,9.76,40,泰國,34.1,23.981,7
2025-01-31,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,商務艙,1,24339,17376,23685.0,3312080.65,88,85,10.1,9.76,15.01,10.07,3,泰國,34.1,23.981,7
2025-01-31,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,1,11308,7771,12481.0,5370794.26,8,91,9.33,8.96,15.5,9.43,83,泰國,34.1,23.981,7
2025-01-31,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,商務艙,1,25942,25697,25709.0,125716.21,86,91,10.16,10.15,11.74,10.15,5,泰國,34.1,23.981,7
2025-01-31,週五,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,11809,4642,12721.0,7190244.12,1,91,9.38,8.44,15.79,9.45,90,泰國,34.1,23.981,7
2025-01-31,週五,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,1,7795,4132,9057.0,3122336.12,1,91,8.96,8.33,14.95,9.11,90,泰國,34.1,23.981,1
2025-01-31,週五,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,1,10790,6145,11881.0,3367030.73,7,91,9.29,8.72,15.03,9.38,84,泰國,34.1,23.981,7
