出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-01-22,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,24592,19119,22467.0,44615102.91,70,71,10.110217128582082,9.858490186605392,17.613583012350997,10.019847353652324,21,日本,46.1,51.399
2025-01-23,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,17246,13930,18130.0,2970947.37,76,76,9.7553934942914,9.541871851706224,14.904391776306536,9.805378459425809,15,日本,46.1,51.399
2025-01-23,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,29622,22286,22610.0,78890031.35,41,66,10.29630636560997,10.011758827819916,18.183565445135834,10.026191792511579,50,日本,46.1,51.399
2025-01-23,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,經濟艙,0,32867,22231,32260.0,63550648.67,41,53,10.400254819051078,10.00928797142234,17.967347778521518,10.381614349338879,50,日本,46.1,51.399
2025-01-23,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,TR 874,經濟艙,0,15181,11088,14588.0,3958643.89,90,70,9.627865794576714,9.313708904953216,15.191412325172106,9.588023099071895,1,日本,46.1,51.399
2025-01-23,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,27360,22286,22505.0,56057489.27,41,57,10.216873920776164,10.011758827819916,17.84188833405803,10.021537219309943,50,日本,46.1,51.399
2025-01-23,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,14670,12199,13699.0,3719950.88,91,76,9.593628035139645,9.409191230721348,15.129221290681794,9.525151111816216,0,日本,46.1,51.399
2025-01-23,週四,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 624,經濟艙,0,15154,10430,13930.0,5967234.66,82,79,9.626085789491903,9.25253742067597,15.601794339607379,9.541871851706224,9,日本,46.1,51.399
2025-01-23,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,25850,25421,25839.5,21371.23,33,46,10.160104563907877,10.143370219854614,9.969847694764093,10.159698307554534,58,日本,46.1,51.399
2025-01-23,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,27927,19732,25746.0,44084965.09,71,58,10.237385048784873,9.890047640169426,17.6016293773071,10.156073394450296,20,日本,46.1,51.399
2025-01-23,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,16757,11893,15784.0,4194694.87,19,90,9.726631035173233,9.38378935026654,15.249331397043164,9.666815400992093,72,日本,46.1,51.399
2025-01-23,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,14341,6488,14399.0,4782052.47,47,48,9.57094757444252,8.77786371462117,15.380380608451905,9.574983485564092,44,日本,46.1,51.399
2025-01-23,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,15150,11799,13799.0,3625427.2,63,77,9.625821815359835,9.375854810453756,15.103482963432736,9.532423871145296,28,日本,46.1,51.399
2025-01-23,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,11972,6488,12016.0,4788489.27,47,53,9.390409393716844,8.77786371462117,15.381725735990196,9.3940775929113,44,日本,46.1,51.399
2025-01-23,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,15357,11930,13930.0,4513325.36,79,77,9.639391789890489,9.3868953338758,15.322544991727401,9.541871851706224,12,日本,46.1,51.399
2025-01-23,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 1月 24)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,14386,10990,14090.0,3196111.11,91,81,9.574080300037034,9.3048320350689,14.977445663475855,9.553291574695105,0,日本,46.1,51.399
2025-01-23,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 200,經濟艙,0,15369,13699,15399.0,1531205.26,86,76,9.640172836532642,9.525151111816216,14.24156638796923,9.642122788401721,5,日本,46.1,51.399
2025-01-23,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,14633,11088,14588.0,4626196.17,85,77,9.591102867443976,9.313708904953216,15.347245743000979,9.588023099071895,6,日本,46.1,51.399
2025-01-23,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,26210,25421,25837.0,5667943.12,31,43,10.173934448966204,10.143370219854614,15.550337020887369,10.159601555520247,60,日本,46.1,51.399
2025-01-23,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,28760,22119,22609.0,63357076.06,30,66,10.266775581745106,10.004237455636272,17.964297172146217,10.026147565272016,61,日本,46.1,51.399
2025-01-24,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,18162,13930,19170.0,4320251.75,87,78,9.807141836749443,9.541871851706224,15.278824465453273,9.861153999520049,4,日本,46.1,51.399
2025-01-24,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,31857,22766,29624.5,40450497.77,73,50,10.369043806854583,10.033067398072022,17.515589531924274,10.296390755932137,18,日本,46.1,51.399
2025-01-24,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,15876,13699,15399.0,2134033.49,91,73,9.672626800077511,9.525151111816216,14.573524872850061,9.642122788401721,0,日本,46.1,51.399
2025-01-24,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,0,26639,23953,24079.0,32070934.37,47,48,10.190169124654325,10.083890603507452,17.283460737754762,10.089136899422757,44,日本,46.1,51.399
2025-01-24,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320,0,IT 700,經濟艙,0,15270,12199,15399.0,2954054.28,91,78,9.633710883953182,9.409191230721348,14.89868945550703,9.642122788401721,0,日本,46.1,51.399
2025-01-24,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,0,Airbus A321neo,0,TR 874,經濟艙,0,15321,11088,14588.0,4368626.33,73,73,9.637044983076766,9.313708904953216,15.28995940560008,9.588023099071895,18,日本,46.1,51.399
2025-01-24,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,24243,19119,22476.0,36539057.55,72,47,10.095924443071176,9.858490186605392,17.41389234366705,10.020247843144828,19,日本,46.1,51.399
2025-01-24,週五,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 624,經濟艙,0,15757,11930,13930.0,5112522.52,85,75,9.665103451805633,9.3868953338758,15.44720367981161,9.541871851706224,6,日本,46.1,51.399
2025-01-24,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,0,25895,20166,24067.0,31976787.88,72,48,10.16184379560608,9.911802884139842,17.280520850072225,10.088638436340242,19,日本,46.1,51.399
2025-01-24,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,25870,25421,25845.0,24963.31,34,35,10.16087792924552,10.143370219854614,10.125202483858581,10.159911129085136,57,日本,46.1,51.399
2025-01-24,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,29032,20662,26361.0,53624631.48,72,48,10.276188393050319,9.936099940263604,17.797519081669154,10.17967885827241,19,日本,46.1,51.399
2025-01-24,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,18352,13692,18078.5,4173583.83,27,90,9.817548327858471,9.524640032332234,15.244285895931942,9.802533978696507,64,日本,46.1,51.399
2025-01-24,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,經濟艙,0,30951,20148,24173.0,90666182.02,83,66,10.34019289638035,9.910909938351766,18.322695001239698,10.093032954419403,8,日本,46.1,51.399
2025-01-24,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,29452,16456,19177.0,232981468.42,79,57,10.29055105146374,9.708506197595383,19.266469477981,9.861519067713626,12,日本,46.1,51.399
2025-01-24,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,14407,6488,15118.5,5203459.82,48,46,9.575538886855792,8.77786371462117,15.464834504484283,9.623740580403672,43,日本,46.1,51.399
2025-01-24,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,16679,15799,15799.0,998918.92,91,75,9.721965675912738,9.667765219015058,13.814429894257533,9.667765219015058,0,日本,46.1,51.399
2025-01-24,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,14486,6488,15838.0,4765665.81,48,45,9.581006974541651,8.77786371462117,15.37694802441943,9.670230532062421,43,日本,46.1,51.399
2025-01-24,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,17095,11930,16030.0,3595319.93,43,75,9.746599796998984,9.3868953338758,15.09514381636286,9.682279626689674,48,日本,46.1,51.399
2025-01-24,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 1月 25)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,16817,15590,17390.0,713706.29,91,66,9.730205020392843,9.654449103676551,13.47822819928278,9.763708110007842,0,日本,46.1,51.399
2025-01-24,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,15629,11088,14588.0,5373287.67,83,73,9.656947423415522,9.313708904953216,15.496950694305362,9.588023099071895,8,日本,46.1,51.399
2025-01-24,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,27516,22380,22493.0,67995231.68,20,44,10.222559274477174,10.01596766362013,18.034948153035668,10.021003885963967,71,日本,46.1,51.399
2025-01-25,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,1,19170,19170,19170.0,0.0,91,62,9.861153999520049,9.861153999520049,0.0,9.861153999520049,0,日本,46.1,51.399
2025-01-25,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,1,29633,27416,29620.0,7757363.38,59,37,10.29667762976868,10.218918537940311,15.8641531927155,10.296238848224217,32,日本,46.1,51.399
2025-01-25,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,1,17399,17399,17399.0,0.0,91,54,9.764225485202621,9.764225485202621,0.0,9.764225485202621,0,日本,46.1,51.399
2025-01-25,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,1,32940,25366,25849.5,106702161.97,33,58,10.40247336149791,10.141204395699798,18.48555198757542,10.160085222109283,58,日本,46.1,51.399
2025-01-25,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,1,16618,14588,16588.0,2522144.52,91,66,9.718301898127523,9.588023099071895,14.740620494080314,9.716495104092274,0,日本,46.1,51.399
2025-01-25,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 700,經濟艙,1,17022,15399,17399.0,620630.86,65,69,9.742320649814571,9.642122788401721,13.3384933670941,9.764225485202621,26,日本,46.1,51.399
2025-01-25,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,經濟艙,1,29900,25340,25703.0,59633028.33,28,47,10.305647203635566,10.140178916395607,17.903720161921935,10.154401900795694,63,日本,46.1,51.399
2025-01-25,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,1,30207,19143,25784.0,220403319.26,52,58,10.315862068945227,9.85974462958821,19.210969699830105,10.157548206485059,39,日本,46.1,51.399
2025-01-25,週六,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 624,經濟艙,1,16385,13930,16030.0,3412248.8,86,77,9.70418259070176,9.541871851706224,15.042882397106087,9.682279626689674,5,日本,46.1,51.399
2025-01-25,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,1,26596,18115,26723.5,50074683.25,74,50,10.18855370645454,9.804550804676104,17.729026133954587,10.193336026644328,17,日本,46.1,51.399
2025-01-25,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,1,20145,18058,20980.0,1758744.86,70,90,9.910761036502626,9.801399454452342,14.380111533463403,9.951372545256701,21,日本,46.1,51.399
2025-01-25,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,1,16362,8938,15838.0,8232932.83,73,44,9.702777967428895,9.098179005087852,15.923652989080768,9.670230532062421,18,日本,46.1,51.399
2025-01-25,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,1,17799,17799,17799.0,0.0,91,36,9.786953736280177,9.786953736280177,0.0,9.786953736280177,0,日本,46.1,51.399
2025-01-25,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,1,16748,11228,15838.0,4973457.63,73,43,9.72609383397847,9.326254996572539,15.419626057454154,9.670230532062421,18,日本,46.1,51.399
2025-01-25,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 1月 26)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,1,14868,12490,14090.0,1847815.23,66,90,9.607033787697222,9.43276366396591,14.429515083598327,9.553291574695105,25,日本,46.1,51.399
2025-01-25,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,1,18588,18588,18588.0,0.0,91,58,9.830325286907144,9.830325286907144,0.0,9.830325286907144,0,日本,46.1,51.399
2025-01-26,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,1,26978,17436,25693.0,184765594.84,30,90,10.202814064582626,9.766349664317493,19.03459853014316,10.154012780591556,61,日本,46.1,51.399
2025-01-26,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,1,16921,11930,18130.0,4213852.68,38,90,9.736369829484445,9.3868953338758,15.253888150389379,9.805378459425809,53,日本,46.1,51.399
2025-01-26,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,1,24142,17434,25693.0,9064965.15,33,90,10.091749761992155,9.766234959109752,16.01992766802181,10.154012780591556,58,日本,46.1,51.399
2025-01-26,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,1,23919,18955,21988.0,73846529.09,46,87,10.082470208064567,9.849875783087478,18.11749957992039,9.99829760729877,45,日本,46.1,51.399
2025-01-26,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,1,26845,26398,26790.5,112780.35,37,46,10.197872113047582,10.18108140962911,11.633206267497014,10.195839952012648,54,日本,46.1,51.399
2025-01-26,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,1,27646,21884,25850.0,35501024.1,85,90,10.227272501968187,9.993556749624995,17.385072130085078,10.160104563907877,6,日本,46.1,51.399
2025-01-26,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,1,29590,29378,29627.0,8611.59,50,36,10.295225540024292,10.288035412388904,9.060980365194744,10.29647513913318,41,日本,46.1,51.399
2025-01-26,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,1,24488,20012,23240.0,14167941.25,91,62,10.105979316119466,9.904137341377625,16.466492382349543,10.053673239300013,0,日本,46.1,51.399
2025-01-26,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,1,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,1,29174,22324,30120.5,50835443.56,81,36,10.281067457154757,10.0134624057447,17.744104396809057,10.312994481470625,10,日本,46.1,51.399
2025-01-26,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,1,23475,15312,25551.0,13312259.19,85,90,10.063733901678225,9.636457419815208,16.40419598737495,10.148470870454794,6,日本,46.1,51.399
