出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,中午12:25,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,35822,32359,33959.0,8510336.36,52,47
2025-01-20,清晨7:00,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,36430,32359,33962.0,15219398.32,52,51
2025-01-20,清晨7:15,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,36520,32359,33964.0,15178875.03,52,51
2025-01-20,上午8:05,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,35920,32359,33960.0,8587195.93,52,47
2025-01-20,上午10:50,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,35920,32359,33960.0,8587195.93,52,47
2025-01-20,下午2:30,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,0,Airbus A330,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,36182,32359,33963.0,9529451.61,52,50
2025-01-20,上午8:20,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,36020,32460,34060.0,8588608.08,52,47
2025-01-20,下午3:50,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,36620,32460,34065.0,15180682.81,52,51
2025-01-20,中午12:25,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,36020,32460,34060.0,8588608.08,52,47
2025-01-20,上午9:50,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,36020,32460,34060.0,8588608.08,52,47
2025-01-20,上午10:45,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,36020,32460,34060.0,8588608.08,52,47
2025-01-20,下午1:20,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,35834,32460,34063.0,6165726.89,52,43
2025-01-20,上午9:50,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CX 499 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,36020,32460,34060.0,8588608.08,52,47
2025-01-20,清晨7:25,週一,TPE,"清晨6:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,40731,37857,37883.0,11707114.64,76,51
2025-01-20,上午9:35,週一,TPE,"上午8:25 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,BR 215 QF 84,QF 84,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 55 分鐘,7 小時 55 分鐘,40828,37875,37887.0,14397434.03,53,14
2025-01-20,清晨7:25,週一,TPE,"上午8:25 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,1,Airbus A330,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,39496,37857,37882.0,9702765.93,76,51
2025-01-20,上午8:20,週一,TPE,"上午8:25 (星期二, 1月 21)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,8 小時 25 分鐘,21 小時 5 分鐘,No,Airbus A350 Airbus A330,1,Airbus A330,CI 753 QF 84,QF 84,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,41644,37876,39027.0,19522043.7,62,12
2025-01-20,下午2:10,週一,TPE,"晚上9:20 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,54888,54523,55041.0,58688.83,76,13
2025-01-20,下午5:35,週一,TPE,"晚上9:20 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,54917,54525,55040.5,50719.16,75,16
2025-01-20,下午2:10,週一,TPE,"清晨7:40 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,54363,46543,54546.0,2963818.8,87,45
2025-01-20,下午2:10,週一,TPE,"上午11:50 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,51565,46523,54541.0,16633723.31,79,41
2025-01-20,下午5:35,週一,TPE,"上午11:50 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,51540,46523,54542.0,16807737.58,79,43
2025-01-20,下午2:10,週一,TPE,"下午5:55 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,49929,40449,46552.0,23280850.84,71,44
2025-01-20,下午5:35,週一,TPE,"下午5:55 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,51998,40449,54541.0,19544252.96,71,43
2025-01-20,下午1:55,週一,TPE,"上午11:55 (星期二, 1月 21)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,39159,34882,38905.0,5029374.52,80,51
2025-01-20,清晨7:40,週一,TPE,"上午11:55 (星期二, 1月 21)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,39643,34906,38910.0,5293650.81,88,51
2025-01-20,下午6:50,週一,TPE,"晚上9:50 (星期二, 1月 21)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,41516,38817,43039.0,4146317.07,80,51
2025-01-20,凌晨12:20,週一,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20276,16106,20906.0,3399381.94,47,51
2025-01-20,凌晨1:30,週一,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21662,18406,20918.0,3098377.0,47,51
2025-01-20,下午4:10,週一,TPE,"晚上8:35 (星期二, 1月 21)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21231,18367,20918.0,3343858.57,85,51
2025-01-20,清晨6:25,週一,TPE,"上午8:05 (星期二, 1月 21)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,25342,15891,25525.0,50527816.45,76,51
2025-01-20,晚上7:00,週一,TPE,"上午8:05 (星期三, 1月 22)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,26460,15891,25850.0,47056758.24,76,51
2025-01-20,清晨7:40,週一,TPE,"上午9:50 (星期二, 1月 21)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,60996,52972,59502.0,14198618.99,51,36
2025-01-20,清晨7:30,週一,TPE,"上午9:50 (星期二, 1月 21)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,商務艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,52149,41548,48122.0,43143345.26,51,17
2025-01-20,下午2:10,週一,TPE,"上午9:50 (星期二, 1月 21)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 783 VN 773,VN 773,商務艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,53322,41548,56605.0,44701538.88,51,14
2025-01-20,清晨7:45,週一,TPE,"上午9:50 (星期二, 1月 21)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,商務艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,35320,30415,33989.0,73347596.53,75,51
2025-01-20,上午8:40,週一,TPE,"上午10:25 (星期二, 1月 21)",SYD,華信航空 廈門航空,,0,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Boeing 737 Boeing 787,0,,AE 991 MF 801,,經濟艙 經濟艙,經濟艙,0,,,,32175,30097,30274.0,7817497.78,81,15
2025-01-20,上午9:30,週一,TPE,"清晨7:35 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,,0,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 QF 501,,經濟艙 經濟艙,經濟艙,0,,,,46363,40099,47287.0,6136724.66,87,23
2025-01-20,上午9:30,週一,TPE,"上午8:40 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 QF 505,,經濟艙 經濟艙,經濟艙,0,,,,46363,40099,47287.0,6136724.66,87,23
2025-01-20,上午9:30,週一,TPE,"上午8:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 VA 908,,經濟艙 經濟艙,經濟艙,0,,,,43513,37274,44430.0,6085052.08,87,23
2025-01-20,上午9:30,週一,TPE,"上午9:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,,0,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 VA 916,,經濟艙 經濟艙,經濟艙,0,,,,43513,37274,44430.0,6085052.08,87,23
2025-01-20,上午9:30,週一,TPE,"上午10:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,,0,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 VA 924,,經濟艙 經濟艙,經濟艙,0,,,,43513,37274,44430.0,6085052.08,87,23
2025-01-20,上午9:30,週一,TPE,"上午11:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,,0,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 VA 932,,經濟艙 經濟艙,經濟艙,0,,,,43513,37274,44430.0,6085052.08,87,23
2025-01-20,上午9:30,週一,TPE,"中午12:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,,0,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,,BR 315 VA 938,,經濟艙 經濟艙,經濟艙,0,,,,43513,37274,44430.0,6085052.08,87,23
2025-01-20,上午8:20,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,,CX 407 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,下午5:00,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,1,,CX 421 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32004,31963,32003.0,663.06,75,25
2025-01-20,下午5:00,週一,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,1,,CX 421 CX 139,,經濟艙 經濟艙,經濟艙,3,,,,32500,32456,32499.0,778.61,75,25
2025-01-20,下午5:00,週一,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,1,,CX 421 CX 161,,經濟艙 經濟艙,經濟艙,3,,,,31884,29003,32003.0,360833.06,85,25
2025-01-20,下午3:50,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,,CX 443 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,中午12:25,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,1,,CX 461 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,上午9:50,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,1,,CX 469 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,上午10:45,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,,CX 489 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,下午1:20,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,1,,CX 495 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,上午9:50,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A350 Boeing 777,1,,CX 499 CX 101,,經濟艙 經濟艙,經濟艙,3,,,,32008,31963,32003.0,854.31,75,27
2025-01-20,下午3:10,週一,TPE,"上午10:20 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,1,,MH 367 MH 123,,經濟艙 經濟艙,經濟艙,3,吉隆坡 (KUL),,,56726,56484,56509.0,90253.97,76,24
2025-01-20,下午3:10,週一,TPE,"晚上8:35 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,,MH 367 MH 141,,經濟艙 經濟艙,經濟艙,3,,,,52009,37160,56964.0,85931342.29,86,15
2025-01-21,凌晨2:15,週二,TPE,"上午10:45 (星期三, 1月 22)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,23592,20230,23720.0,3172930.47,75,49
2025-01-21,上午10:30,週二,TPE,"上午10:45 (星期三, 1月 22)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,23720,21030,23730.0,2812102.49,75,49
2025-01-21,晚上11:50,週二,TPE,"中午12:10 (星期三, 1月 22)",SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,1,Airbus A350,CI 51,CI 51,經濟艙,經濟艙,2,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,68270,42980,43018.0,1153312326.35,76,34
2025-01-21,上午8:20,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,33728,31063,34125.0,7049120.32,76,38
2025-01-21,下午5:00,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,33362,31063,31150.0,6955453.06,76,47
2025-01-21,下午3:50,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,32399,31063,31126.0,3723668.67,76,40
2025-01-21,晚上7:40,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,33148,31063,31162.0,5859240.63,76,49
2025-01-21,下午6:35,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,33816,31063,34125.0,7166699.36,76,39
