出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-01-20,下午4:10,週一,TPE,"晚上8:35 (星期二, 1月 21)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,TR 899 TR 20,經濟艙,20537,18367,20918.0,85
2025-01-20,下午3:50,週一,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,CX 443 CX 139,經濟艙,32507,32456,32499.0,75
2025-01-20,下午3:10,週一,TPE,"晚上8:35 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,MH 367 MH 141,經濟艙,50447,37160,49879.0,86
2025-01-20,下午2:35,週一,TPE,"晚上8:20 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,26 小時 45 分鐘,No,CZ 3098 CZ 301,經濟艙,39017,32880,39236.0,91
2025-01-20,下午1:30,週一,TSA,"晚上8:15 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,NH 852 NH 889,經濟艙,123703,122789,122926.0,75
2025-01-20,下午1:20,週一,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,CX 495 CX 139,經濟艙,32507,32456,32499.0,75
2025-01-20,中午12:25,週一,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,CX 461 CX 139,經濟艙,32507,32456,32499.0,75
2025-01-20,凌晨2:15,週一,TPE,"上午10:45 (星期二, 1月 21)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,5J 311 5J 39,經濟艙,22468,19410,21605.0,87
2025-01-20,晚上11:50,週一,TPE,"上午9:15 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 55 分鐘,30 小時 25 分鐘,No,D7 379 D7 222,經濟艙,21474,18246,22899.5,83
2025-01-20,晚上7:25,週一,TPE,"清晨6:55 (星期三, 1月 22)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,19 小時 50 分鐘,32 小時 30 分鐘,No,KE 188 KE 401,經濟艙,38416,33236,39707.0,87
2025-01-20,清晨7:15,週一,TSA,"晚上8:15 (星期二, 1月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,BR 192 NH 889,經濟艙,125769,124857,124989.0,75
2025-01-20,晚上7:00,週一,TPE,"上午8:05 (星期三, 1月 22)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,VJ 843 VJ 85,經濟艙,21598,15891,22681.0,76
2025-01-20,下午5:15,週一,TSA,"清晨6:30 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,MU 5098 MU 7061,經濟艙,37634,32588,38658.0,76
2025-01-20,晚上7:45,週一,TSA,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,MF 882 MF 801,經濟艙,23050,16938,23267.0,73
2025-01-20,下午3:35,週一,TSA,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,JL 98 JL 51,經濟艙,69353,55125,79279.0,75
2025-01-20,下午5:15,週一,TSA,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,MU 5098 MU 561,經濟艙,34851,34561,34779.0,81
2025-01-20,下午1:25,週一,TPE,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,JL 8664 JL 51,經濟艙,79864,79786,79851.0,75
2025-01-20,上午8:40,週一,TPE,"上午10:25 (星期二, 1月 21)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,AE 991 MF 801,經濟艙 經濟艙,32532,30097,30275.0,81
2025-01-21,晚上11:50,週二,TPE,"中午12:10 (星期三, 1月 22)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 51,經濟艙,61128,42980,43008.0,76
2025-01-21,下午3:50,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,CX 443 CX 111,經濟艙 經濟艙,33681,31102,34086.5,90
2025-01-21,下午3:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,CX 443 QF 128,經濟艙 經濟艙,36016,34021,34047.0,76
2025-01-21,晚上8:15,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,經濟艙 經濟艙,32181,31063,31103.0,76
2025-01-21,晚上7:40,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙 經濟艙,31216,31063,31103.0,76
2025-01-21,晚上7:30,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,31216,31063,31103.0,76
2025-01-21,下午2:05,週二,TPE,"清晨6:35 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,CI 521 CZ 601,經濟艙 經濟艙,62616,62342,62754.0,82
2025-01-21,下午5:00,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,CX 421 CX 161,經濟艙 經濟艙,32181,31063,31103.0,76
2025-01-21,下午2:30,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,CI 915 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,下午2:25,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,BR 855 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,下午6:35,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,經濟艙 經濟艙,32288,31063,31103.0,76
2025-01-21,下午2:10,週二,TPE,"清晨7:40 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,SQ 877 SQ 221,經濟艙 經濟艙,54539,54523,54541.5,80
2025-01-21,下午4:50,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,經濟艙 經濟艙,123882,121159,121295.5,76
2025-01-21,晚上11:45,週二,TPE,"下午5:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 QF 462,商務艙 商務艙,101604,51139,135123.0,76
2025-01-21,下午3:50,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,CX 443 CX 161,經濟艙 經濟艙,32181,31063,31103.0,76
2025-01-21,下午1:20,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,CX 495 CX 111,經濟艙 經濟艙,36274,34102,37099.5,90
2025-01-21,下午4:25,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 5 分鐘,No,BR 190 NH 879,經濟艙 經濟艙,124074,123227,123358.5,76
2025-01-21,下午6:30,週二,TPE,"中午12:40 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,NZ 78 NZ 105,經濟艙 經濟艙,68570,53280,56555.0,80
2025-01-21,下午5:35,週二,TPE,"上午11:50 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 15 分鐘,No,SQ 879 SQ 231,經濟艙 經濟艙,47532,40448,46542.0,90
2025-01-21,中午12:25,週二,TPE,"清晨6:55 (星期三, 1月 22)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,KE 186 KE 401,經濟艙 經濟艙,51483,39681,39703.5,80
2025-01-21,下午1:40,週二,TPE,"上午8:20 (星期三, 1月 22)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,OZ 712 OZ 601,經濟艙 經濟艙,40974,40954,40976.5,77
2025-01-21,晚上11:45,週二,TPE,"下午6:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 QF 470,商務艙 商務艙,110969,51139,135154.0,76
2025-01-21,中午12:25,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,CX 461 CX 111,經濟艙 經濟艙,34223,31102,34095.0,90
2025-01-21,下午2:35,週二,TPE,"上午9:25 (星期三, 1月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,CZ 3098 CZ 325,經濟艙 經濟艙,43879,39230,46872.0,82
2025-01-21,下午5:00,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,CX 421 CX 101,經濟艙 經濟艙,31324,31063,31103.0,76
2025-01-21,下午3:00,週二,TPE,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,MU 5008 MU 561,經濟艙 經濟艙,36707,36677,36707.0,76
2025-01-21,凌晨1:30,週二,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,TR 897 TR 20,經濟艙 經濟艙,25550,23918,23939.0,70
2025-01-21,中午12:25,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,BR 869 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,中午12:25,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,CX 461 QF 128,經濟艙 經濟艙,34306,34021,34042.0,76
2025-01-21,下午3:10,週二,TPE,"上午10:20 (星期三, 1月 22)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,MH 367 MH 123,經濟艙 經濟艙,71831,56484,57109.0,77
2025-01-21,下午2:05,週二,TPE,"上午9:25 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,CI 521 CZ 325,經濟艙 經濟艙,62616,62342,62754.0,82
2025-01-21,下午2:10,週二,TPE,"上午9:50 (星期三, 1月 22)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,CI 783 VN 773,商務艙 經濟艙,46962,41432,48068.0,82
2025-01-21,下午1:35,週二,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,CI 703 PR 211,經濟艙 經濟艙,40284,31134,35996.0,75
2025-01-21,下午3:50,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,CX 443 CX 101,經濟艙 經濟艙,31216,31063,31103.0,76
2025-01-21,凌晨12:20,週二,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,TR 875 TR 20,經濟艙 經濟艙,22211,20918,20939.0,70
2025-01-21,下午1:20,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,CX 495 CX 161,經濟艙 經濟艙,35598,34078,35585.5,81
2025-01-21,上午10:35,週二,TPE,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,JL 802 JL 51,經濟艙 經濟艙,81243,68498,79614.5,89
2025-01-21,下午5:15,週二,TSA,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,MU 5098 MU 735,經濟艙 經濟艙,36034,32627,36690.5,70
2025-01-21,上午10:45,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,CX 489 CX 111,經濟艙 經濟艙,33743,31102,34078.0,90
2025-01-21,下午4:10,週二,TPE,"中午12:50 (星期三, 1月 22)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,TR 899 TR 2,經濟艙 經濟艙,22961,20918,23918.0,81
2025-01-21,上午10:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,CI 909 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,上午10:45,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,CX 489 QF 128,經濟艙 經濟艙,35135,34021,34044.0,76
2025-01-21,下午1:30,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,NH 852 NH 879,經濟艙 經濟艙,122008,121159,121295.5,76
2025-01-21,下午4:30,週二,TPE,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,CI 503 MU 735,經濟艙 經濟艙,37851,37551,37771.5,82
2025-01-21,中午12:25,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,CX 461 CX 161,經濟艙 經濟艙,33359,31063,31103.0,76
2025-01-21,上午9:30,週二,TSA,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,JL 96 JL 51,經濟艙 豪華經濟艙,83717,79265,79366.0,76
2025-01-21,上午9:50,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,CX 469 CX 111,經濟艙 經濟艙,36263,34102,37075.0,90
2025-01-21,晚上11:20,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,5 小時,18 小時 30 分鐘,No,D7 379 D7 220,經濟艙 經濟艙,22321,20377,22320.0,82
2025-01-21,中午12:30,週二,TSA,"上午10:00 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,CI 201 MU 561,經濟艙 經濟艙,39649,37562,39418.0,90
2025-01-21,上午9:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,BR 867 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,上午9:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,CX 469 QF 128,經濟艙 經濟艙,34043,34027,34044.0,81
2025-01-21,下午2:10,週二,TPE,"上午11:50 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 50 分鐘,18 小時 40 分鐘,No,SQ 877 SQ 231,經濟艙 經濟艙,51396,46523,54537.5,80
2025-01-21,上午8:45,週二,TPE,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,CI 501 MU 7061,經濟艙 經濟艙,41575,41390,41643.0,82
2025-01-21,下午1:55,週二,TPE,"上午11:55 (星期三, 1月 22)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,TG 633 TG 471,經濟艙 經濟艙,42304,38797,43042.0,76
2025-01-21,上午11:30,週二,TSA,"上午10:00 (星期三, 1月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,FM 852 MU 561,經濟艙 經濟艙,36854,35719,36706.5,72
2025-01-21,下午3:00,週二,TPE,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,MU 5008 MU 735,經濟艙 經濟艙,35977,32627,36701.5,70
2025-01-21,下午1:20,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,CX 495 CX 101,經濟艙 經濟艙,33107,31063,31103.0,76
2025-01-21,上午10:45,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,CX 489 CX 161,經濟艙 經濟艙,32931,31063,31103.0,76
2025-01-21,上午8:20,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,CX 407 CX 111,經濟艙 經濟艙,34583,31102,34103.0,90
2025-01-21,清晨7:55,週二,TPE,"清晨6:55 (星期三, 1月 22)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,CI 160 KE 401,商務艙 經濟艙,78433,78417,78438.0,80
2025-01-21,清晨7:25,週二,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,BR 225 QF 2,經濟艙 經濟艙,37874,37857,37876.5,77
2025-01-21,上午10:20,週二,TPE,"上午9:30 (星期三, 1月 22)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,PR 891 PR 211,經濟艙 經濟艙,29418,24070,29932.0,67
2025-01-21,上午8:20,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,CX 407 QF 128,經濟艙 經濟艙,34038,34023,34043.0,80
2025-01-21,上午11:00,週二,TPE,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,MF 888 MF 801,經濟艙 經濟艙,23461,18178,23278.0,74
2025-01-21,上午8:05,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,BR 851 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,上午8:05,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,CI 903 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,中午12:25,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,CX 461 CX 101,經濟艙 經濟艙,32288,31063,31103.0,76
2025-01-21,晚上9:15,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,CX 479 CX 139,經濟艙 經濟艙,31606,31556,31599.0,76
2025-01-21,下午6:30,週二,TPE,"下午6:05 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,NZ 78 NZ 111,經濟艙 經濟艙,84270,54116,72972.5,80
2025-01-21,上午9:50,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,CX 469 CX 161,經濟艙 經濟艙,35107,34063,34103.0,76
2025-01-21,上午10:30,週二,TPE,"上午10:45 (星期三, 1月 22)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,5J 313 5J 39,經濟艙 經濟艙,23090,21030,22317.0,75
2025-01-21,清晨7:15,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,CI 601 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,下午5:35,週二,TPE,"下午5:55 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,SQ 879 SQ 241,經濟艙 經濟艙,54310,48825,54541.0,76
2025-01-21,上午9:15,週二,TPE,"上午9:40 (星期三, 1月 22)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,CI 761 GA 712,經濟艙 經濟艙,38066,35143,38368.5,82
2025-01-21,清晨7:00,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,BR 891 QF 128,經濟艙 經濟艙,35917,33923,33947.0,77
2025-01-21,晚上8:15,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,CX 531 CX 139,經濟艙 經濟艙,32892,31556,31599.5,76
