出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-02-04,上午9:30,週二,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,13320,11210,14139.5,81,Airbus A320neo
2025-02-04,清晨7:55,週二,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,13959,12004,14259.0,90,Airbus A320neo
2025-02-04,上午8:50,週二,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,14572,14245,14564.5,90,Airbus A320neo
2025-02-04,下午1:30,週二,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,14894,14874,14891.5,90,Airbus A320neo
2025-02-04,下午4:50,週二,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14894,14874,14891.5,90,Airbus A320neo
2025-02-04,上午8:30,週二,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,21560,21554,21560.0,90,Airbus A320neo
2025-01-24,上午9:30,週五,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,29612,29610,29611.5,79,Airbus A320
2025-01-25,上午9:30,週六,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,29627,29610,29626.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-05,下午4:00,週三,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,5432,4990,4990.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午2:55,週三,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,5699,5699,5699.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,中午12:10,週三,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5895,5271,5951.0,81,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,晚上8:55,週三,TPE,"凌晨12:55 (星期四, 2月 6)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,凌晨2:25,週三,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,7038,4190,6140.0,90,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午10:40,週三,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6509,4990,6140.0,89,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午1:30,週三,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,6237,6199,6199.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,清晨6:40,週三,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,7131,6988,6988.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,凌晨12:10,週三,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,7199,7199,7199.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,凌晨2:20,週三,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,7833,7248,7248.0,86,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,中午12:50,週三,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,7027,6488,6488.0,86,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午2:35,週三,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,8681,8655,8670.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午4:25,週三,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,8681,8655,8670.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午6:25,週三,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,9366,9340,9355.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午3:00,週三,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,10218,10211,10217.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,中午12:50,週三,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10265,10256,10264.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,中午12:35,週三,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,10617,10586,10601.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午3:20,週三,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,10776,10759,10774.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午9:00,週三,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,11517,11296,11311.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午4:30,週三,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,11398,11381,11396.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午10:15,週三,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,12598,11555,12786.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午10:35,週三,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,11983,11961,11980.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午1:25,週三,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,10095,8475,8492.0,85,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午9:30,週三,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,12499,12477,12496.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午3:35,週三,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,12499,12477,12496.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,清晨7:15,週三,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,12643,12626,12641.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午9:30,週三,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,13076,10669,14145.0,82,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,清晨7:55,週三,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,14262,14245,14260.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午8:50,週三,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,14262,14245,14260.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,上午8:30,週三,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,14792,14785,14791.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午1:30,週三,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,14895,14874,14892.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-02-05,下午4:50,週三,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14895,14874,14892.0,91,"Airbus A320, Airbus A320neo, Boeing 737"
2025-01-28,1:25 PM,週二,TPE,5:30 PM,NRT,日本航空,Nonstop,未找到停留時間,3 hr 5 min,No,JL 8664,Economy,12606,10314,13057.5,77,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-30,4:50 PM,週四,TSA,8:40 PM,HND,長榮航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,BR 2178,Economy,28894,28894,28894.0,84,Airbus A320neo
2025-01-31,4:25 PM,週五,TPE,8:25 PM,NRT,日本航空,Nonstop,未找到停留時間,3 hr,Yes,JL 5040,Economy,31279,31279,31279.0,85,Airbus A320neo
2025-02-06,12:50 PM,週四,TPE,4:50 PM,NRT,捷星日本航空,Nonstop,未找到停留時間,3 hr,No,GK 14,Economy,4475,4018,4358.0,87,"Airbus A320, Airbus A321neo"
2025-02-06,4:00 PM,週四,TPE,8:05 PM,NRT,樂桃航空,Nonstop,未找到停留時間,3 hr 5 min,No,MM 624,Economy,4657,4590,4590.0,89,"Airbus A320, Airbus A321neo"
2025-02-06,12:10 PM,週四,TPE,4:15 PM,NRT,泰國獅航,Nonstop,未找到停留時間,3 hr 5 min,No,SL 394,Economy,5413,5271,5379.0,82,"Airbus A320, Airbus A321neo"
2025-02-06,3:35 PM,週四,TPE,7:35 PM,NRT,台灣虎航,Nonstop,未找到停留時間,3 hr,No,IT 202,Economy,5599,5599,5599.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,8:55 PM,週四,TPE,"12:55 AM on  Friday, February 7",HND,樂桃航空,Nonstop,未找到停留時間,3 hr,No,MM 860,Economy,5310,5310,5310.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,12:10 AM,週四,TPE,4:00 AM,HND,台灣虎航,Nonstop,未找到停留時間,2 hr 50 min,Yes,IT 216,Economy,6391,6099,6599.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,10:40 AM,週四,TPE,2:55 PM,NRT,樂桃航空,Nonstop,未找到停留時間,3 hr 15 min,Yes,MM 622,Economy,6340,6140,6140.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,2:40 PM,週四,TPE,7:00 PM,NRT,酷航,Nonstop,未找到停留時間,3 hr 20 min,Yes,TR 874,Economy,6193,6188,6188.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,2:20 AM,週四,TPE,6:25 AM,NRT,捷星日本航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,GK 12,Economy,5185,4018,5048.0,85,"Airbus A320, Airbus A321neo"
2025-02-06,6:40 AM,週四,TPE,10:45 AM,NRT,酷航,Nonstop,未找到停留時間,3 hr 5 min,Yes,TR 898,Economy,6259,6188,6193.5,90,"Airbus A320, Airbus A321neo"
2025-02-06,2:25 AM,週四,TPE,6:30 AM,NRT,樂桃航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,MM 620,Economy,7165,6140,7440.0,89,"Airbus A320, Airbus A321neo"
2025-02-06,6:35 AM,週四,TPE,10:35 AM,NRT,台灣虎航,Nonstop,未找到停留時間,3 hr,Yes,IT 200,Economy,7699,7699,7699.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,3:00 PM,週四,TPE,7:00 PM,NRT,星宇航空,Nonstop,未找到停留時間,3 hr,Yes,JX 804,Economy,9907,8342,10218.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,2:35 PM,週四,TPE,6:40 PM,NRT,中華航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,CI 108,Economy,8683,8656,8672.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,12:35 PM,週四,TPE,4:35 PM,NRT,中華航空,Nonstop,未找到停留時間,3 hr,Yes,CI 104,Economy,9210,9183,9199.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,6:25 PM,週四,TSA,10:15 PM,HND,中華航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,CI 222,Economy,9368,9341,9357.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,12:50 PM,週四,TPE,4:50 PM,NRT,國泰航空,Nonstop,未找到停留時間,3 hr,Yes,CX 450,Economy,10266,10257,10265.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,9:00 AM,週四,TSA,12:50 PM,HND,中華航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,CI 220,Economy,10346,10314,10330.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,3:20 PM,週四,TPE,7:20 PM,NRT,長榮航空,Nonstop,未找到停留時間,3 hr,Yes,BR 196,Economy,10778,10760,10776.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,9:30 AM,週四,TPE,1:30 PM,NRT,中華航空,Nonstop,未找到停留時間,3 hr,Yes,CI 100,Economy,10973,10290,11199.0,82,"Airbus A320, Airbus A321neo"
2025-02-06,7:15 AM,週四,TSA,11:05 AM,HND,長榮航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,BR 192,Economy,11400,11382,11398.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,4:30 PM,週四,TSA,8:20 PM,HND,長榮航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,BR 190,Economy,11400,11382,11398.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,10:15 AM,週四,TPE,2:15 PM,NRT,星宇航空,Nonstop,未找到停留時間,3 hr,Yes,JX 802,Economy,11562,11555,11562.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,10:35 AM,週四,TPE,2:40 PM,NRT,日本航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,JL 802,Economy,9940,8475,8492.0,86,"Airbus A320, Airbus A321neo"
2025-02-06,1:25 PM,週四,TPE,5:30 PM,NRT,日本航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,JL 8664,Economy,9940,8475,8492.0,86,"Airbus A320, Airbus A321neo"
2025-02-06,7:55 AM,週四,TPE,12:00 PM,NRT,長榮航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,BR 184,Economy,12023,12005,12021.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,8:50 AM,週四,TPE,12:55 PM,NRT,長榮航空,Nonstop,未找到停留時間,3 hr 5 min,Yes,BR 198,Economy,12023,12005,12021.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,3:35 PM,週四,TSA,7:25 PM,HND,日本航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,JL 98,Economy,12501,12480,12499.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,9:30 AM,週四,TSA,1:20 PM,HND,日本航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,JL 96,Economy,13645,12502,13867.5,85,"Airbus A320, Airbus A321neo"
2025-02-06,8:30 AM,週四,TPE,12:30 PM,NRT,星宇航空,Nonstop,未找到停留時間,3 hr,Yes,JX 800,Economy,15315,14785,14792.0,91,"Airbus A320, Airbus A321neo"
2025-02-06,1:30 PM,週四,TSA,5:30 PM,HND,全日空航空,Nonstop,未找到停留時間,3 hr,Yes,NH 852,Economy,14896,14876,14894.5,91,"Airbus A320, Airbus A321neo"
2025-02-06,4:50 PM,週四,TSA,8:40 PM,HND,全日空航空,Nonstop,未找到停留時間,2 hr 50 min,Yes,NH 854,Economy,14896,14876,14894.5,91,"Airbus A320, Airbus A321neo"
2025-01-25,上午10:35,週六,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,27407,27407,27407.0,78,Airbus A320neo
2025-02-07,中午12:50,週五,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3969,3388,4018.0,86,"Airbus A320, Airbus A321neo"
2025-02-07,凌晨2:25,週五,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6035,4990,6140.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,下午2:45,週五,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 15 分鐘,No,IT 700,經濟艙,5099,5099,5099.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,中午12:10,週五,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5347,5271,5282.0,83,"Airbus A320, Airbus A321neo"
2025-02-07,下午2:50,週五,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,5493,5488,5488.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,下午4:00,週五,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,4845,4590,4990.0,84,"Airbus A320, Airbus A321neo"
2025-02-07,凌晨2:20,週五,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4688,4358,4718.0,88,"Airbus A320, Airbus A321neo"
2025-02-07,晚上8:55,週五,TPE,"凌晨12:55 (星期六, 2月 8)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,下午1:30,週五,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,6099,6099,6099.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,清晨6:40,週五,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,5811,5488,5499.0,86,"Airbus A320, Airbus A321neo"
2025-02-07,凌晨12:10,週五,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,6599,6599,6599.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,上午10:40,週五,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6804,6740,6740.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,下午3:00,週五,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,8305,7853,8350.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,下午6:25,週五,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8263,8246,8253.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,下午4:25,週五,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,8016,7826,7872.0,87,"Airbus A320, Airbus A321neo"
2025-02-07,下午2:35,週五,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,8507,7834,8583.0,85,"Airbus A320, Airbus A321neo"
2025-02-07,下午3:20,週五,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9150,8882,8889.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,上午10:15,週五,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,10177,8895,10907.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,中午12:35,週五,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,9505,8853,9734.0,88,"Airbus A320, Airbus A321neo"
2025-02-07,下午4:30,週五,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,9434,9156,9163.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,清晨7:15,週五,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,10521,9706,10259.0,91,"Airbus A320, Airbus A321neo"
2025-02-07,上午9:00,週五,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,10121,9781,10225.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,清晨7:55,週五,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,12115,9978,12898.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,上午8:50,週五,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,12313,9978,12888.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,中午12:50,週五,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10267,10263,10266.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,上午9:30,週五,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,10871,9795,10326.0,83,"Airbus A320, Airbus A321neo"
2025-02-07,上午10:35,週五,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,8588,6975,6992.0,87,"Airbus A320, Airbus A321neo"
2025-02-07,下午1:25,週五,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,8267,6975,6992.0,87,"Airbus A320, Airbus A321neo"
2025-02-07,下午3:35,週五,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11032,11024,11032.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,上午8:30,週五,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,11563,11560,11563.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,上午9:30,週五,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,13973,13965,13973.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,下午1:30,週五,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,14898,14890,14897.0,90,"Airbus A320, Airbus A321neo"
2025-02-07,下午4:50,週五,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14898,14890,14897.0,90,"Airbus A320, Airbus A321neo"
2025-02-08,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3764,3088,3538.0,87,"Airbus A320, Airbus A321neo"
2025-02-08,下午4:00,週六,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,4990,4990,4990.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,中午12:10,週六,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5334,5271,5277.5,84,"Airbus A320, Airbus A321neo"
2025-02-08,下午2:50,週六,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,5494,5488,5493.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午3:00,週六,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 700,經濟艙,5599,5599,5599.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,晚上8:55,週六,TPE,"凌晨12:55 (星期日, 2月 9)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4550,3688,4018.0,85,"Airbus A320, Airbus A321neo"
2025-02-08,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,6099,6099,6099.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,清晨6:40,週六,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,6274,6188,6199.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,凌晨2:25,週六,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6260,6140,6140.0,89,"Airbus A320, Airbus A321neo"
2025-02-08,上午10:40,週六,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6740,6740,6740.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,凌晨12:10,週六,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,7099,7099,7099.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8450,8246,8254.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,8329,8308,8316.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午3:00,週六,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,8350,8347,8350.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8624,8352,8611.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9177,8882,8890.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午4:30,週六,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,9462,9156,9164.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,11631,9235,13224.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午9:30,週六,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9859,9399,9795.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,清晨7:55,週六,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,10624,9430,9986.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,10262,9430,9986.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,10032,9704,9712.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10267,10263,10267.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午10:35,週六,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,10517,10508,10518.0,91,"Airbus A320, Airbus A321neo"
