出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-24,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,31896,22766,29622.0,41215645.46,73,49
2025-01-24,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,15787,13699,15399.0,2115157.72,91,69
2025-01-24,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,33801,30096,30105.5,38190032.78,79,22
2025-01-24,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,26263,23953,24077.0,25865616.52,47,47
2025-01-24,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,14992,12199,15399.0,2666564.36,91,69
2025-01-24,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,15131,11088,14588.0,3961317.14,73,69
2025-01-24,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,24042,19119,22475.0,35410046.6,72,46
2025-01-24,週五,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,15550,11930,13930.0,5023405.8,85,69
2025-01-24,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,25925,20166,24067.0,32627048.39,72,47
2025-01-24,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,25870,25421,25845.0,24963.31,34,35
2025-01-24,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,29032,20662,26361.0,53624631.48,72,48
2025-01-24,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,17897,13692,18069.0,3322109.39,27,69
2025-01-24,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,30563,20148,24173.0,88491233.37,83,64
2025-01-24,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,25884,16456,19123.0,193538143.83,79,42
2025-01-24,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,14407,6488,15118.5,5203459.82,48,46
2025-01-24,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,16582,15799,15799.0,966751.92,91,69
2025-01-24,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,14486,6488,15838.0,4765665.81,48,45
2025-01-24,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,16915,11930,16030.0,3499637.0,43,69
2025-01-24,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 1月 25)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,16817,15590,17390.0,713706.29,91,66
2025-01-24,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,15458,11088,14588.0,5144501.28,83,69
2025-01-24,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,28108,25421,25830.0,33263301.69,34,28
2025-01-24,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,27635,22398,22501.0,68971597.0,49,43
2025-01-25,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,19170,19170,19170.0,0.0,91,62
2025-01-25,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,29633,27416,29620.0,7757363.38,59,37
2025-01-25,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,17399,17399,17399.0,0.0,91,54
2025-01-25,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,NH 852,經濟艙,33690,30096,30105.5,40602609.52,80,20
2025-01-25,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,33047,25366,25849.0,107923747.38,33,57
2025-01-25,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,16525,14588,16588.0,2447516.64,91,63
2025-01-25,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,17017,15399,17399.0,627743.63,65,68
2025-01-25,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,29900,25340,25703.0,59633028.33,28,47
2025-01-25,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,28827,19143,24100.5,172165971.37,52,56
2025-01-25,週六,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,16154,13930,16030.0,3407199.3,86,68
2025-01-25,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,32916,22282,26909.0,196123294.09,88,43
2025-01-25,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,26596,18115,26723.5,50074683.25,74,50
2025-01-25,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,19872,18058,20969.0,2028158.25,70,68
2025-01-25,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,16362,8938,15838.0,8232932.83,73,44
2025-01-25,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,17799,17799,17799.0,0.0,91,36
2025-01-25,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,16748,11228,15838.0,4973457.63,73,43
2025-01-25,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 1月 26)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,14237,12490,14090.0,572080.77,66,68
2025-01-25,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,18588,18588,18588.0,0.0,91,57
2025-01-26,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,24413,17436,25653.0,7849469.86,30,67
2025-01-26,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,16599,11930,18130.0,4712184.53,38,67
2025-01-26,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,24076,17434,25653.0,8962487.07,33,67
2025-01-26,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,22060,18955,21983.0,4741229.35,46,67
2025-01-26,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,26746,26398,26788.0,25855.71,37,41
2025-01-26,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,25847,21884,25729.0,18277429.73,85,67
2025-01-26,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,29601,29378,29627.0,6926.77,50,34
2025-01-26,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,23558,20012,23238.5,3718387.39,91,56
2025-01-26,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,29174,22324,30120.5,50835443.56,81,36
2025-01-26,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,22438,15312,21994.0,12108180.74,85,67
2025-01-26,週日,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,14344,11088,14588.0,3813888.89,65,45
2025-01-26,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,18745,14392,19048.0,6093026.3,46,67
2025-01-26,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,TR 874,經濟艙,12679,11088,11088.0,3181818.18,91,22
2025-01-26,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,18838,17471,19107.0,1331742.75,37,67
2025-01-26,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,13592,10999,13699.0,1139185.89,58,67
2025-01-26,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,30471,18469,29632.0,22111784.74,91,46
2025-01-26,週日,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,12699,10430,11930.0,1199457.26,57,67
2025-01-26,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,19199,17054,19050.0,1226033.57,91,67
2025-01-26,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,27273,18041,26664.0,91037482.05,81,65
2025-01-26,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,26034,18068,29653.0,19180279.7,52,67
2025-01-26,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,25578,17480,18193.0,142948433.4,81,67
2025-01-26,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,16826,13692,18067.0,1880548.87,29,67
2025-01-26,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,24671,21586,25619.0,3079720.58,35,67
2025-01-26,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,23687,18953,19469.0,50987834.01,47,67
2025-01-26,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,14441,5738,15838.0,8392024.85,50,49
2025-01-26,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,15829,11799,15799.0,1999095.43,29,67
2025-01-26,週日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,15653,5138,15838.0,11303854.35,50,50
2025-01-26,週日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,16161,11930,16030.0,3406729.99,34,67
2025-01-26,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 1月 27)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,11689,9940,12490.0,730603.8,45,67
2025-01-26,週日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,15774,12199,15399.0,965558.57,29,67
2025-01-26,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,14834,11088,14588.0,1896766.17,75,67
2025-01-26,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,27522,22102,26888.0,42448328.12,43,67
2025-01-26,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,21472,18818,21795.0,4730030.42,33,67
2025-01-27,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,16511,14345,14878.5,5536998.09,39,66
2025-01-27,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,18062,15992,17728.0,595187.6,91,66
2025-01-27,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,12983,10430,13930.0,1577913.75,45,66
2025-01-27,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,17682,14654,17131.0,6549691.42,38,66
2025-01-27,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,15962,14600,15030.0,1773562.49,32,66
2025-01-27,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,23615,18120,26400.5,11701782.5,75,66
2025-01-27,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,20168,14213,21884.0,7338522.58,392,66
2025-01-27,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,19353,13575,20290.0,2929429.73,76,66
2025-01-27,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,12264,9399,10999.0,3128766.9,30,66
2025-01-27,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,24827,18017,23340.5,25489164.31,44,66
2025-01-27,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,14668,14213,14636.0,68621.8,392,66
2025-01-27,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,10967,7899,11088.0,2179002.46,69,66
2025-01-27,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,10829,9399,10999.0,463067.6,30,66
2025-01-27,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,15809,14345,16871.0,1668166.52,39,66
2025-01-27,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,14700,14170,14649.5,485926.23,38,66
2025-01-27,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,15752,13575,14946.5,2907830.09,76,66
2025-01-27,週一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,10447,8240,10430.0,947191.26,40,66
2025-01-27,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,15026,14743,14952.0,92366.12,82,65
2025-01-27,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,23005,16483,20408.0,18636781.35,91,66
2025-01-27,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,14565,13762,14336.0,432184.15,86,66
2025-01-27,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,16029,14446,16270.0,1220670.46,38,66
2025-01-27,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,16022,14626,16169.0,381049.73,47,66
2025-01-27,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,12528,5138,11228.0,10253076.04,51,54
2025-01-27,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,13132,9799,11799.0,3794871.79,46,66
2025-01-27,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,12376,4718,11228.0,9533192.96,51,49
2025-01-27,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,11556,9230,11930.0,2053018.65,39,66
2025-01-27,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 1月 28)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,9626,6540,9940.0,2073965.03,44,66
2025-01-27,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,11637,7899,11088.0,2958083.64,55,66
2025-01-27,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,19040,15518,19626.0,5653959.45,34,66
2025-01-27,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,15982,14600,15030.0,1876786.69,32,66
2025-01-28,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,16238,14040,17021.0,2047748.7,32,65
2025-01-28,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,16160,12808,13072.0,26841524.72,52,65
