出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-01-24,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,37422,33452,33480.0,20548366.52,79,48,10.530040767646089,10.417896747633472,16.838292056334982,10.41873339273561,12,日本,46.1,51.399
2025-01-24,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,42666,42656,42666.5,61.96,79,16,10.661181066703127,10.660946666064484,4.1424996041091475,10.661192785292911,12,日本,46.1,51.399
2025-01-24,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,0,33327,26131,35296.0,32113046.64,79,47,10.414153163500753,10.170915895960642,17.284772974050114,10.471553253474193,12,日本,46.1,51.399
2025-01-24,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,43158,43154,43159.5,6.27,64,12,10.672646249502169,10.672553564653757,1.9837562915454279,10.672681004105709,27,日本,46.1,51.399
2025-01-24,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,41914,34098,43906.0,15788945.03,83,30,10.643399037071958,10.43702333732841,16.57482063479564,10.689829039654898,8,日本,46.1,51.399
2025-01-24,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,40421,36282,43886.0,16693004.48,79,45,10.607129470188715,10.49910459099786,16.630500356118787,10.689373427646196,12,日本,46.1,51.399
2025-01-24,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,0,40723,35274,44250.0,19496491.02,79,66,10.614572878227087,10.470929776721015,16.785745110940418,10.697633249050782,12,日本,46.1,51.399
2025-01-24,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,42903,35456,49567.0,50541576.07,79,55,10.666720340662762,10.47607597368035,17.738306863830037,10.811100743216596,12,日本,46.1,51.399
2025-01-24,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,42500,42482,42504.0,101.49,79,40,10.657282884047461,10.656859274891168,4.6297652328434715,10.65737699505146,12,日本,46.1,51.399
2025-01-25,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,1,CI 220,商務艙,1,49791,49775,49790.0,97.13,80,16,10.815609607538063,10.815288219137418,4.586293130218402,10.815589523788828,11,日本,46.1,51.399
2025-01-25,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,1,41664,41430,41675.0,3368.95,55,37,10.637416726816307,10.631784671878874,8.122653186441088,10.637680702532075,36,日本,46.1,51.399
2025-01-25,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 777,1,NH 852,商務艙,1,44711,44696,44712.0,75.91,80,13,10.707997200949533,10.707661664255449,4.342635907068963,10.708019566059964,11,日本,46.1,51.399
2025-01-25,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,1,44178,28969,48538.0,58756695.15,80,55,10.696004842041615,10.274016090763396,17.88891568151493,10.790122877502657,11,日本,46.1,51.399
2025-01-25,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,1,43940,43933,43942.0,16.4,80,42,10.690603103986417,10.69044378677413,2.856470206220483,10.690648618528321,11,日本,46.1,51.399
2025-01-25,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,1,46441,29589,43923.0,116304984.32,49,56,10.745959501206636,10.295191745394256,18.571726482606284,10.690216146717605,42,日本,46.1,51.399
2025-01-25,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,1,JL 98,商務艙,1,43167,43156,43166.0,69.03,80,16,10.672854759007482,10.672599908151774,4.248923721667427,10.672831593431527,11,日本,46.1,51.399
2025-01-25,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,1,49166,30522,45200.0,193132469.71,80,45,10.802977945731937,10.326235776766852,19.07888688815613,10.718874489469398,11,日本,46.1,51.399
2025-01-25,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,1,44632,44332,44712.0,25761.01,49,45,10.706228774723371,10.699484599710523,10.156656205124579,10.708019566059964,42,日本,46.1,51.399
2025-01-25,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,1,40830,29599,40974.0,65019621.92,80,46,10.61719687580895,10.295529640312152,17.990199673376893,10.62071740361203,11,日本,46.1,51.399
2025-01-25,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,商務艙,1,48534,48514,48537.0,102.28,80,49,10.790040466146326,10.7896283074594,4.637443746538387,10.790102275300281,11,日本,46.1,51.399
2025-01-25,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,1,39459,35456,35469.0,41151088.21,80,53,10.583042779576607,10.47607597368035,17.532760953995858,10.476442547767668,11,日本,46.1,51.399
2025-01-26,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,1,41578,41424,41661.0,15256.68,50,57,10.635350511098748,10.631639842294764,9.632838261825711,10.63734472134386,41,日本,46.1,51.399
2025-01-26,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,1,53150,29589,65559.5,248443588.01,50,86,10.880892198268548,10.295191745394256,19.33072637173522,11.09072865943027,41,日本,46.1,51.399
2025-01-26,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330-900neo,1,CI 220,商務艙,1,49782,49775,49783.0,26.8,81,16,10.815428839272444,10.815288219137418,3.3250360206965914,10.815448926249054,10,日本,46.1,51.399
2025-01-26,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,1,44931,39721,44136.5,13610510.0,3,88,10.71290551476146,10.589660469358737,16.426352919844934,10.695065040236642,88,日本,46.1,51.399
2025-01-26,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,1,36952,33324,33586.5,16158227.56,50,56,10.51740211387893,10.41406314504691,16.59793998623676,10.421909252923747,41,日本,46.1,51.399
2025-01-26,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,1,43295,34900,44714.0,12085623.13,86,35,10.675815530970514,10.460270761075149,16.307527215800643,10.708064294780282,5,日本,46.1,51.399
2025-01-26,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,1,35710,28969,39714.0,36820296.92,81,81,10.48321404355681,10.274016090763396,17.421559824991224,10.589484229067233,10,日本,46.1,51.399
2025-01-26,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,商務艙,1,29887,27167,27175.5,32108921.49,76,88,10.30521234102857,10.209795089111074,17.284644508666776,10.210107908258156,15,日本,46.1,51.399
2025-01-26,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,1,36924,29589,29618.0,63753530.42,50,88,10.51664410739958,10.295191745394256,17.970535135292103,10.296171326279559,41,日本,46.1,51.399
2025-01-26,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,1,42775,35066,43167.0,2540206.56,91,50,10.663732476628567,10.46501579627588,14.747756352191539,10.672854759007482,0,日本,46.1,51.399
2025-01-26,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,1,30545,28969,28997.0,14406793.6,81,83,10.326989023130391,10.274016090763396,16.483210500483555,10.274982141073139,10,日本,46.1,51.399
2025-01-26,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,1,48578,30530,45200.0,73427717.4,88,79,10.79094661774158,10.32649783986004,18.111812057176024,10.718874489469398,3,日本,46.1,51.399
2025-01-26,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,1,40584,34896,44334.5,22562115.98,81,54,10.611153819195277,10.46015614461037,16.9317828179576,10.699540989522026,10,日本,46.1,51.399
2025-01-26,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,1,39106,29599,40971.0,79722770.07,81,79,10.574056758082826,10.295529640312152,18.194065812739876,10.620644185556426,10,日本,46.1,51.399
2025-01-26,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,1,38328,29292,39711.0,34412885.04,87,79,10.55396206880912,10.285103858612302,17.353941646386787,10.589408688004333,4,日本,46.1,51.399
2025-01-26,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,1,35171,22274,35470.0,3911847.32,3,88,10.468005590498892,10.01122025233901,15.179520536379018,10.476470740209276,88,日本,46.1,51.399
2025-01-26,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,1,48552,29589,43938.0,262866146.66,50,85,10.79041126377747,10.295191745394256,19.387155516327393,10.690557587372846,41,日本,46.1,51.399
2025-01-27,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,1,34092,27171,27183.0,58310453.01,48,87,10.436847363606699,10.209942310311192,17.881291949311056,10.210383843911714,43,日本,46.1,51.399
2025-01-27,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,1,33429,33324,33346.0,13969.41,51,87,10.417208979414145,10.41406314504691,9.544696800424497,10.414723092275086,40,日本,46.1,51.399
2025-01-27,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,1,35866,27171,36066.0,27840651.79,52,87,10.487572931678823,10.209942310311192,17.14200784107226,10.493133598827878,39,日本,46.1,51.399
2025-01-27,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,1,34372,29589,29609.0,46063307.08,50,87,10.445026651458063,10.295191745394256,17.64552727088071,10.295867421095638,41,日本,46.1,51.399
2025-01-27,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,1,44309,30894,40982.0,20015361.88,4,83,10.698965664193535,10.33834963749508,16.812010680646654,10.620912625555597,87,日本,46.1,51.399
2025-01-27,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,1,35015,29284,39709.0,31121443.74,82,87,10.463560378870731,10.284830718523883,17.253407681004063,10.589358324125298,9,日本,46.1,51.399
2025-01-27,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,1,36452,34824,35066.0,10062425.13,51,65,10.503779038576722,10.458090798648007,16.124318859563996,10.46501579627588,40,日本,46.1,51.399
2025-01-27,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,1,35691,34532,34896.0,8680229.71,51,79,10.482681853020042,10.449670667583172,15.976558665776393,10.46015614461037,40,日本,46.1,51.399
2025-01-27,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,1,28997,28969,28997.0,147.98,82,87,10.274982141073139,10.274016090763396,5.00381206874813,10.274982141073139,9,日本,46.1,51.399
2025-01-27,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,1,31314,27171,27179.0,39824399.54,52,87,10.351852494959513,10.209942310311192,17.49999036129305,10.210236687705134,39,日本,46.1,51.399
2025-01-27,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,1,30089,29567,29595.0,6898425.76,82,87,10.311948169624092,10.294447974441411,15.746803937773112,10.295394496045441,9,日本,46.1,51.399
2025-01-27,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,1,34929,34824,34846.0,13969.41,51,87,10.461101337800878,10.458090798648007,9.544696800424497,10.458722329269523,40,日本,46.1,51.399
2025-01-27,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,1,30839,30522,30550.0,2972676.71,82,86,10.336567827677266,10.326235776766852,14.90497369045306,10.327152697288243,9,日本,46.1,51.399
2025-01-27,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,1,34701,34532,34553.0,34719.32,51,78,10.454552601161618,10.449670667583172,10.455080385321676,10.450278596734728,40,日本,46.1,51.399
2025-01-27,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,1,30671,29599,29628.0,10871655.71,82,87,10.331105465285425,10.295529640312152,16.201669658707534,10.29650889041995,9,日本,46.1,51.399
2025-01-27,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,1,31787,29284,29313.0,23826162.71,82,87,10.36684413906007,10.284830718523883,16.98629485038306,10.285820496587245,9,日本,46.1,51.399
2025-01-27,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,1,30009,22269,35461.0,42692343.35,39,87,10.309285938434412,10.010995760251413,17.56953017289745,10.476216979616934,52,日本,46.1,51.399
2025-01-27,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,1,40905,30544,45186.0,92568404.9,49,87,10.619032030538111,10.326956285083867,18.343458452413323,10.718564713832988,42,日本,46.1,51.399
2025-01-27,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,1,34208,29589,29608.0,45241697.69,51,87,10.440244046325468,10.295191745394256,17.62752975691576,10.29583364815114,40,日本,46.1,51.399
2025-01-28,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,1,41657,36052,36064.0,131025031.68,83,86,10.637248705981328,10.49274535700381,18.690898952070523,10.493078144937773,8,日本,46.1,51.399
2025-01-28,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,1,32520,25775,33339.5,6046640.19,77,86,10.389641313496469,10.157199105416755,15.615013500633596,10.414528153192931,14,日本,46.1,51.399
2025-01-28,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,1,29595,29567,29595.0,144.97,83,86,10.295394496045441,10.294447974441411,4.983401121142487,10.295394496045441,8,日本,46.1,51.399
2025-01-28,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,1,38352,30868,40971.0,25637216.32,91,86,10.55458803059373,10.337507723061567,17.059555655265907,10.620644185556426,0,日本,46.1,51.399
2025-01-28,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,商務艙,1,32094,29284,29321.0,21445846.93,83,86,10.376455533745878,10.284830718523883,16.881041614904298,10.28609336649821,8,日本,46.1,51.399
2025-01-28,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,1,34927,34824,34846.0,13908.92,52,86,10.461044078789724,10.458090798648007,9.540357533642862,10.458722329269523,39,日本,46.1,51.399
2025-01-28,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,1,32297,25526,33339.0,7376910.84,56,77,10.382760587789011,10.147491994517667,15.81386565913758,10.414513156304785,35,日本,46.1,51.399
2025-01-28,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,1,34683,34532,34552.0,33023.2,52,86,10.454033764497051,10.449670667583172,10.404995905024446,10.450249656106424,39,日本,46.1,51.399
