2025-02-01 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 2月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$124,569"
2025-02-01 Saturday,下午4:30,TSA,"晚上8:15 (星期日, 2月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$127,023"
2025-02-01 Saturday,下午5:35,TPE,"晚上9:20 (星期日, 2月 2)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,上午8:05,TPE,"中午12:00 (星期日, 2月 2)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 101,經濟艙 經濟艙,"$81,759"
2025-02-01 Saturday,下午4:30,TPE,"晚上8:50 (星期日, 2月 2)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,266"
2025-02-01 Saturday,清晨7:15,TPE,"中午12:00 (星期日, 2月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,清晨7:00,TPE,"中午12:00 (星期日, 2月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,下午4:10,TPE,"晚上9:20 (星期日, 2月 2)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 35 分鐘,新加坡,26 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 899 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 2月 2)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$47,931"
2025-02-01 Saturday,下午2:05,TPE,"晚上8:20 (星期日, 2月 2)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 經濟艙,"$64,582"
2025-02-01 Saturday,下午1:30,TSA,"晚上8:15 (星期日, 2月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$124,569"
2025-02-01 Saturday,下午2:10,TPE,"晚上9:20 (星期日, 2月 2)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,新加坡,28 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,凌晨2:15,TPE,"上午10:45 (星期日, 2月 2)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$27,430"
2025-02-01 Saturday,晚上11:50,TPE,"上午9:30 (星期一, 2月 3)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉,30 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,經濟艙 經濟艙,"$54,633"
2025-02-01 Saturday,晚上10:55,TPE,"上午9:15 (星期一, 2月 3)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,吉隆坡,31 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$38,489"
2025-02-01 Saturday,晚上9:50,TPE,"上午9:30 (星期一, 2月 3)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$32,416"
2025-02-01 Saturday,清晨7:15,TSA,"晚上8:15 (星期日, 2月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$124,569"
2025-02-01 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,920"
2025-02-01 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 2月 3)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,晚上10:20,TPE,"中午12:50 (星期一, 2月 3)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$18,302"
2025-02-01 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 2月 3)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$26,380"
2025-02-01 Saturday,下午3:35,TSA,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 經濟艙,"$95,683"
2025-02-01 Saturday,下午2:35,TPE,"清晨6:35 (星期一, 2月 3)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,廣州市,37 小時,2 小時 25 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$33,912"
2025-02-01 Saturday,下午5:15,TSA,"上午10:00 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$41,541"
2025-02-01 Saturday,下午1:25,TPE,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$78,708"
2025-02-01 Saturday,下午1:35,TPE,"上午9:30 (星期一, 2月 3)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,馬尼拉,40 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$54,863"
2025-02-01 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 2月 3)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,上午10:20,TPE,"上午9:30 (星期一, 2月 3)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,33 小時 45 分鐘,馬尼拉,44 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,646"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-02 Sunday,晚上11:50,TPE,"中午12:10 (星期一, 2月 3)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$106,463"
2025-02-02 Sunday,晚上8:15,TPE,"中午12:00 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$82,437"
2025-02-02 Sunday,晚上7:40,TPE,"中午12:00 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$82,437"
2025-02-02 Sunday,晚上7:30,TPE,"中午12:00 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$82,437"
2025-02-02 Sunday,下午5:00,TPE,"上午9:35 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$82,437"
2025-02-02 Sunday,下午4:30,TPE,"上午9:35 (星期一, 2月 3)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,經濟艙 經濟艙,"$81,759"
2025-02-02 Sunday,下午2:10,TPE,"清晨7:40 (星期一, 2月 3)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 2月 3)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$45,431"
2025-02-02 Sunday,下午4:50,TSA,"上午10:30 (星期一, 2月 3)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$220,872"
2025-02-02 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 2月 3)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 2月 3)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$47,931"
2025-02-02 Sunday,下午1:20,TPE,"清晨7:15 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$82,437"
2025-02-02 Sunday,下午4:30,TSA,"上午10:30 (星期一, 2月 3)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$125,402"
2025-02-02 Sunday,下午5:35,TPE,"上午11:50 (星期一, 2月 3)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-02 Sunday,下午1:40,TPE,"上午8:20 (星期一, 2月 3)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$63,553"
2025-02-02 Sunday,下午2:35,TPE,"上午9:25 (星期一, 2月 3)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$51,117"
2025-02-02 Sunday,下午6:40,TPE,"下午1:35 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$41,840"
2025-02-02 Sunday,下午3:00,TPE,"上午10:00 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 15 分鐘,上海,16 小時,2 小時 5 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$36,740"
2025-02-02 Sunday,上午11:30,TSA,"清晨6:30 (星期一, 2月 3)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,4 小時 5 分鐘,上海,16 小時,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 737 Boeing 787,FM 852 MU 7061,經濟艙 經濟艙,"$45,920"
2025-02-02 Sunday,下午4:30,TPE,"中午12:00 (星期一, 2月 3)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,經濟艙 經濟艙,"$81,759"
2025-02-02 Sunday,下午1:35,TPE,"上午9:30 (星期一, 2月 3)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$54,633"
2025-02-02 Sunday,上午10:35,TPE,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,356"
2025-02-02 Sunday,下午1:20,TPE,"上午9:35 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$82,437"
2025-02-02 Sunday,下午5:15,TSA,"下午1:35 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$41,840"
2025-02-02 Sunday,上午10:45,TPE,"清晨7:15 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$85,513"
2025-02-02 Sunday,下午4:10,TPE,"中午12:50 (星期一, 2月 3)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$27,302"
2025-02-02 Sunday,上午9:50,TPE,"清晨6:30 (星期一, 2月 3)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,上午10:45,TPE,"清晨7:30 (星期一, 2月 3)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,283"
2025-02-02 Sunday,下午6:45,TPE,"下午3:30 (星期一, 2月 3)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,下午1:30,TSA,"上午10:30 (星期一, 2月 3)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$122,948"
2025-02-02 Sunday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,下午4:30,TPE,"下午1:35 (星期一, 2月 3)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$62,421"
2025-02-02 Sunday,中午12:50,TPE,"上午10:00 (星期一, 2月 3)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$45,431"
2025-02-02 Sunday,上午9:30,TSA,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,043"
2025-02-02 Sunday,下午6:05,TSA,"下午3:25 (星期一, 2月 3)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,上午9:50,TPE,"清晨7:30 (星期一, 2月 3)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-02 Sunday,上午9:50,TPE,"清晨7:30 (星期一, 2月 3)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$65,181"
2025-02-02 Sunday,上午8:45,TPE,"清晨6:30 (星期一, 2月 3)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$66,751"
2025-02-02 Sunday,上午9:15,TPE,"清晨7:10 (星期一, 2月 3)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$89,400"
2025-02-02 Sunday,下午1:55,TPE,"上午11:55 (星期一, 2月 3)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$54,237"
2025-02-02 Sunday,上午8:10,TPE,"清晨6:35 (星期一, 2月 3)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,7 小時 35 分鐘,廣州市,19 小時 25 分鐘,2 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,BR 707 CZ 601,經濟艙 經濟艙,"$72,468"
2025-02-02 Sunday,上午11:30,TSA,"上午10:00 (星期一, 2月 3)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$36,740"
2025-02-02 Sunday,下午3:00,TPE,"下午1:35 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 10 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$41,840"
2025-02-02 Sunday,上午10:20,TPE,"上午9:30 (星期一, 2月 3)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,416"
2025-02-02 Sunday,上午8:20,TPE,"清晨7:30 (星期一, 2月 3)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-02 Sunday,上午11:00,TPE,"上午10:25 (星期一, 2月 3)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$26,380"
2025-02-02 Sunday,上午8:05,TPE,"清晨7:30 (星期一, 2月 3)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,"$65,181"
