2025-01-22 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 1月 23)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 經濟艙,"$71,828"
2025-01-22 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,上海,19 小時 35 分鐘,1 小時 50 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$50,010"
2025-01-22 Wednesday,上午11:00,TPE,"上午10:25 (星期四, 1月 23)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$32,420"
2025-01-22 Wednesday,上午10:30,TPE,"上午10:45 (星期四, 1月 23)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$46,632"
2025-01-22 Wednesday,上午9:10,TPE,"上午9:30 (星期四, 1月 23)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$82,331"
2025-01-22 Wednesday,下午3:00,TPE,"下午3:30 (星期四, 1月 23)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,北京,21 小時 30 分鐘,3 小時 40 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,中午12:30,TSA,"下午1:35 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$49,061"
2025-01-22 Wednesday,上午8:45,TPE,"上午10:00 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$45,431"
2025-01-22 Wednesday,上午8:40,TPE,"上午10:25 (星期四, 1月 23)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$41,258"
2025-01-22 Wednesday,清晨7:35,TPE,"上午9:30 (星期四, 1月 23)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$59,323"
2025-01-22 Wednesday,清晨7:45,TPE,"上午9:50 (星期四, 1月 23)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,上午9:40,TPE,"上午11:55 (星期四, 1月 23)",SYD,長榮航空 THAI,需轉機 1 次的航班。,10 小時,曼谷,23 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 201 TG 471,豪華經濟艙 經濟艙,"$93,472"
2025-01-22 Wednesday,下午1:15,TPE,"下午3:30 (星期四, 1月 23)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 20 分鐘,北京,23 小時 15 分鐘,3 小時 45 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,清晨7:30,TPE,"上午9:50 (星期四, 1月 23)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,上午8:05,TPE,"上午11:55 (星期四, 1月 23)",SYD,長榮航空 THAI,需轉機 1 次的航班。,11 小時 25 分鐘,曼谷,24 小時 50 分鐘,4 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 67 TG 471,豪華經濟艙 經濟艙,"$93,472"
2025-01-22 Wednesday,上午8:45,TPE,"下午1:35 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$52,708"
2025-01-22 Wednesday,下午2:35,TPE,"晚上8:20 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$99,311"
2025-01-22 Wednesday,凌晨2:15,TPE,"上午10:45 (星期四, 1月 23)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$45,432"
2025-01-22 Wednesday,晚上11:25,TPE,"上午9:15 (星期五, 1月 24)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 20 分鐘,吉隆坡,30 小時 50 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$49,390"
2025-01-22 Wednesday,下午5:15,TSA,"清晨6:30 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$54,100"
2025-01-22 Wednesday,下午4:30,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,下午5:15,TSA,"清晨7:20 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時 5 分鐘,1 小時 35 分鐘,10 小時 25 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 7063,經濟艙 經濟艙,"$54,100"
2025-01-22 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 1月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$42,604"
2025-01-22 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 1月 24)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,下午2:35,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,廣州市,37 小時,2 小時 25 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$50,040"
2025-01-22 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$50,010"
2025-01-22 Wednesday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,下午2:35,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$99,311"
2025-01-23 Thursday,下午2:05,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$62,345"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 40 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$61,101"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 30 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午3:30,TPE,"上午9:30 (星期五, 1月 24)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$83,142"
2025-01-23 Thursday,中午12:50,TPE,"清晨7:20 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,15 小時 30 分鐘,2 小時 10 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,經濟艙 經濟艙,"$61,101"
2025-01-23 Thursday,中午12:00,TPE,"清晨6:35 (星期五, 1月 24)",SYD,海南航空 中國南方航空,需轉機 1 次的航班。,3 小時 50 分鐘,廣州市,15 小時 35 分鐘,2 小時,9 小時 45 分鐘,No,Boeing 737 Boeing 787,HU 7982 CZ 601,經濟艙 經濟艙,"$70,215"
2025-01-23 Thursday,下午2:35,TPE,"上午9:25 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$99,311"
2025-01-23 Thursday,下午6:40,TPE,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$50,010"
2025-01-23 Thursday,下午3:00,TPE,"上午10:00 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,上海,16 小時,2 小時 15 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$50,010"
2025-01-23 Thursday,下午2:05,TPE,"上午9:25 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$68,149"
2025-01-23 Thursday,下午5:15,TSA,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$50,010"
2025-01-23 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午6:45,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午4:30,TPE,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$56,338"
2025-01-23 Thursday,中午12:50,TPE,"上午10:00 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,上海,18 小時 10 分鐘,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$52,708"
2025-01-23 Thursday,晚上11:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 50 分鐘,吉隆坡,18 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$56,776"
2025-01-23 Thursday,中午12:00,TPE,"上午9:25 (星期五, 1月 24)",SYD,海南航空 中國南方航空,需轉機 1 次的航班。,7 小時 5 分鐘,廣州市,18 小時 25 分鐘,2 小時,9 小時 20 分鐘,No,Boeing 737 Airbus A350,HU 7982 CZ 325,經濟艙 經濟艙,"$76,019"
2025-01-23 Thursday,中午12:30,TSA,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$56,338"
2025-01-23 Thursday,上午8:45,TPE,"清晨6:30 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$62,751"
2025-01-23 Thursday,上午9:00,TPE,"清晨6:55 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,雅加達,18 小時 55 分鐘,5 小時 20 分鐘,7 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 237 QF 42,商務艙 商務艙,"$197,605"
2025-01-23 Thursday,下午3:00,TPE,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,上海,19 小時 35 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$50,010"
2025-01-23 Thursday,上午8:45,TPE,"清晨7:20 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$62,751"
2025-01-23 Thursday,上午10:20,TPE,"上午9:30 (星期五, 1月 24)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,418"
2025-01-23 Thursday,上午8:25,TPE,"清晨7:35 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,曼谷,20 小時 10 分鐘,4 小時 10 分鐘,9 小時 35 分鐘,No,Airbus A330 Airbus A330,BR 211 QF 296,商務艙 經濟艙,"$128,214"
2025-01-23 Thursday,晚上10:30,TPE,"晚上9:50 (星期五, 1月 24)",SYD,長榮航空 THAI,需轉機 1 次的航班。,7 小時 5 分鐘,曼谷,20 小時 20 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 61 TG 475,經濟艙 商務艙,"$144,784"
2025-01-23 Thursday,上午11:00,TPE,"上午10:25 (星期五, 1月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$43,710"
2025-01-23 Thursday,上午8:05,TPE,"清晨7:35 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時 50 分鐘,曼谷,20 小時 30 分鐘,4 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 67 QF 296,豪華經濟艙 經濟艙,"$124,803"
2025-01-23 Thursday,清晨7:35,TPE,"清晨7:35 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 15 分鐘,曼谷,21 小時,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 75 QF 296,豪華經濟艙 經濟艙,"$124,803"
2025-01-23 Thursday,上午10:30,TPE,"上午10:45 (星期五, 1月 24)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$41,266"
2025-01-23 Thursday,上午9:10,TPE,"上午9:30 (星期五, 1月 24)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$83,142"
2025-01-23 Thursday,中午12:50,TPE,"下午1:35 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 15 分鐘,上海,21 小時 45 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$52,708"
2025-01-23 Thursday,中午12:30,TSA,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$56,338"
2025-01-23 Thursday,上午8:45,TPE,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$54,358"
2025-01-23 Thursday,上午8:40,TPE,"上午10:25 (星期五, 1月 24)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$47,511"
2025-01-23 Thursday,清晨7:35,TPE,"上午9:30 (星期五, 1月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$59,323"
2025-01-23 Thursday,下午1:15,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,上午8:45,TPE,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$54,358"
2025-01-23 Thursday,下午2:35,TPE,"晚上8:20 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$99,311"
2025-01-23 Thursday,上午9:05,TPE,"下午3:30 (星期五, 1月 24)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,凌晨2:15,TPE,"上午10:45 (星期五, 1月 24)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$41,266"
2025-01-23 Thursday,晚上11:50,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉,30 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,商務艙 經濟艙,"$59,323"
2025-01-23 Thursday,晚上11:30,TPE,"上午9:15 (星期六, 1月 25)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 15 分鐘,吉隆坡,30 小時 45 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$56,934"
2025-01-23 Thursday,下午5:15,TSA,"清晨6:30 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$54,100"
2025-01-23 Thursday,下午4:30,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
