2025-01-20 Monday,凌晨2:15,TPE,"上午10:45 (星期二, 1月 21)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$27,005"
2025-01-20 Monday,晚上11:50,TPE,"上午9:15 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 55 分鐘,吉隆坡,30 小時 25 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$24,134"
2025-01-20 Monday,清晨7:15,TSA,"晚上8:15 (星期二, 1月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$120,484"
2025-01-20 Monday,晚上7:00,TPE,"上午8:05 (星期三, 1月 22)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$22,696"
2025-01-20 Monday,下午5:15,TSA,"清晨6:30 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$36,722"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,晚上7:45,TSA,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$23,222"
2025-01-20 Monday,下午5:15,TSA,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$36,790"
2025-01-20 Monday,下午1:25,TPE,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$78,664"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,中午12:30,TSA,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,26 小時 30 分鐘,上海,39 小時,1 小時 45 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 201 MU 7061,經濟艙 經濟艙,"$37,459"
2025-01-20 Monday,下午5:15,TSA,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$36,790"
2025-01-20 Monday,下午6:05,TSA,"下午3:25 (星期三, 1月 22)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,上午11:00,TPE,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$24,972"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,下午3:50,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$37,158"
2025-01-21 Tuesday,下午6:10,TPE,"上午9:35 (星期三, 1月 22)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 161,經濟艙 經濟艙,"$82,275"
2025-01-21 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$53,548"
2025-01-21 Tuesday,晚上8:15,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$82,376"
2025-01-21 Tuesday,晚上7:40,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$82,376"
2025-01-21 Tuesday,下午2:05,TPE,"清晨6:35 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$62,645"
2025-01-21 Tuesday,下午2:30,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-21 Tuesday,下午2:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-21 Tuesday,下午4:30,TPE,"上午9:35 (星期三, 1月 22)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,經濟艙 經濟艙,"$81,701"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 859,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,經濟艙 經濟艙,"$55,945"
2025-01-21 Tuesday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:55 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:55 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$51,180"
2025-01-21 Tuesday,下午1:20,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$53,548"
2025-01-21 Tuesday,下午6:30,TPE,"中午12:40 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 105,經濟艙 經濟艙,"$60,379"
2025-01-21 Tuesday,晚上11:45,TPE,"下午6:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,晚上11:45,TPE,"下午6:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,經濟艙 經濟艙,"$51,180"
2025-01-21 Tuesday,下午1:40,TPE,"上午8:20 (星期三, 1月 22)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$58,649"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$37,158"
2025-01-21 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 1月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$46,850"
2025-01-21 Tuesday,下午3:00,TPE,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,16 小時,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$45,902"
2025-01-21 Tuesday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$23,834"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$53,548"
2025-01-21 Tuesday,晚上11:45,TPE,"下午6:55 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,晚上11:45,TPE,"下午6:55 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,經濟艙 經濟艙,"$51,180"
2025-01-21 Tuesday,下午3:10,TPE,"上午10:20 (星期三, 1月 22)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$106,794"
2025-01-21 Tuesday,下午2:05,TPE,"上午9:25 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$62,645"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上7:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 875,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上7:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,經濟艙 經濟艙,"$51,180"
2025-01-21 Tuesday,下午2:10,TPE,"上午9:50 (星期三, 1月 22)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午1:35,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$45,410"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上7:55 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,墨爾本,17 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 879,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$20,834"
2025-01-21 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$36,722"
2025-01-21 Tuesday,下午4:10,TPE,"中午12:50 (星期三, 1月 22)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$23,834"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上8:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,上午10:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-21 Tuesday,上午9:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,上午10:45,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$53,548"
2025-01-21 Tuesday,下午6:45,TPE,"下午3:30 (星期三, 1月 22)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午4:30,TPE,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$41,280"
2025-01-21 Tuesday,中午12:50,TPE,"上午10:00 (星期三, 1月 22)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$41,280"
2025-01-21 Tuesday,晚上11:20,TPE,"晚上8:50 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,5 小時,吉隆坡,18 小時 30 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$23,461"
2025-01-21 Tuesday,中午12:30,TSA,"上午10:00 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$42,930"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上9:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 55 分鐘,墨爾本,18 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 891,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上9:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 55 分鐘,墨爾本,18 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 494,經濟艙 經濟艙,"$51,180"
2025-01-21 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-21 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$53,548"
2025-01-21 Tuesday,上午8:45,TPE,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$37,459"
2025-01-21 Tuesday,上午9:15,TPE,"清晨7:10 (星期三, 1月 22)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$34,557"
2025-01-21 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 1月 22)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$43,137"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上9:55 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,墨爾本,19 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 895,經濟艙 經濟艙,"$47,747"
2025-01-21 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 1月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$49,992"
2025-01-21 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$45,902"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上10:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,墨爾本,19 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 498,經濟艙 經濟艙,"$51,180"
2025-01-21 Tuesday,上午10:20,TPE,"上午9:30 (星期三, 1月 22)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,408"
2025-01-21 Tuesday,上午8:20,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$53,548"
