2025-01-29 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$38,676"
2025-01-29 Wednesday,清晨7:00,TPE,"中午12:00 (星期四, 1月 30)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 經濟艙,"$82,328"
2025-01-29 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 1月 30)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$120,101"
2025-01-29 Wednesday,下午2:35,TPE,"晚上8:20 (星期四, 1月 30)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$47,937"
2025-01-29 Wednesday,下午1:30,TSA,"晚上8:15 (星期四, 1月 30)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$120,661"
2025-01-29 Wednesday,下午2:10,TPE,"晚上9:20 (星期四, 1月 30)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,新加坡,28 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,商務艙 商務艙,"$106,627"
2025-01-29 Wednesday,下午1:20,TPE,"晚上8:50 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$38,676"
2025-01-29 Wednesday,晚上11:55,TPE,"清晨7:35 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,經濟艙 經濟艙,"$51,711"
2025-01-29 Wednesday,中午12:25,TPE,"晚上8:50 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$38,676"
2025-01-29 Wednesday,凌晨2:15,TPE,"上午10:45 (星期四, 1月 30)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$34,849"
2025-01-29 Wednesday,晚上11:25,TPE,"上午9:15 (星期五, 1月 31)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 20 分鐘,吉隆坡,30 小時 50 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$38,602"
2025-01-29 Wednesday,晚上9:15,TPE,"清晨7:15 (星期五, 1月 31)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$87,620"
2025-01-29 Wednesday,上午10:45,TPE,"晚上8:50 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$38,676"
2025-01-29 Wednesday,上午9:50,TPE,"晚上8:50 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 139,經濟艙 經濟艙,"$38,676"
2025-01-29 Wednesday,晚上8:15,TPE,"清晨7:15 (星期五, 1月 31)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$87,620"
2025-01-29 Wednesday,晚上9:50,TPE,"上午9:30 (星期五, 1月 31)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$32,419"
2025-01-29 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 1月 30)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$123,115"
2025-01-29 Wednesday,晚上7:00,TPE,"上午8:05 (星期五, 1月 31)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,179"
2025-01-29 Wednesday,下午5:15,TSA,"清晨6:30 (星期五, 1月 31)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$50,006"
2025-01-29 Wednesday,下午4:30,TPE,"清晨6:30 (星期五, 1月 31)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-29 Wednesday,下午5:15,TSA,"清晨7:20 (星期五, 1月 31)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時 5 分鐘,1 小時 35 分鐘,10 小時 25 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 7063,經濟艙 經濟艙,"$45,916"
2025-01-29 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 1月 31)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$32,446"
2025-01-29 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 1月 31)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$54,020"
2025-01-29 Wednesday,下午2:35,TPE,"清晨6:35 (星期五, 1月 31)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,廣州市,37 小時,2 小時 25 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$57,496"
2025-01-29 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 1月 31)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$50,006"
2025-01-29 Wednesday,上午9:50,TPE,"清晨6:30 (星期五, 1月 31)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-29 Wednesday,下午6:05,TSA,"下午3:25 (星期五, 1月 31)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-30 Thursday,晚上11:50,TPE,"中午12:10 (星期五, 1月 31)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$45,635"
2025-01-30 Thursday,下午2:35,TPE,"清晨6:35 (星期五, 1月 31)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$57,496"
2025-01-30 Thursday,晚上11:45,TPE,"下午3:55 (星期五, 1月 31)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 25 分鐘,墨爾本,13 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 851,經濟艙 經濟艙,"$51,035"
2025-01-30 Thursday,晚上11:45,TPE,"下午5:00 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,經濟艙 經濟艙,"$58,167"
2025-01-30 Thursday,下午2:10,TPE,"清晨7:40 (星期五, 1月 31)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$56,527"
2025-01-30 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 31)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 40 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$52,704"
2025-01-30 Thursday,晚上11:45,TPE,"下午5:25 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,經濟艙 經濟艙,"$58,167"
2025-01-30 Thursday,下午4:50,TSA,"上午10:30 (星期五, 1月 31)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$119,040"
2025-01-30 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 31)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 30 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,下午4:30,TSA,"上午10:30 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$121,494"
2025-01-30 Thursday,下午6:30,TPE,"中午12:40 (星期五, 1月 31)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$46,752"
2025-01-30 Thursday,晚上11:45,TPE,"下午5:55 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$57,223"
2025-01-30 Thursday,中午12:50,TPE,"清晨7:20 (星期五, 1月 31)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,15 小時 30 分鐘,2 小時 10 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,經濟艙 經濟艙,"$45,427"
2025-01-30 Thursday,晚上11:45,TPE,"下午6:25 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,經濟艙 經濟艙,"$58,167"
2025-01-30 Thursday,下午2:35,TPE,"上午9:25 (星期五, 1月 31)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$47,937"
2025-01-30 Thursday,下午6:40,TPE,"下午1:35 (星期五, 1月 31)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$36,736"
2025-01-30 Thursday,晚上11:45,TPE,"下午6:40 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,經濟艙 經濟艙,"$58,167"
2025-01-30 Thursday,下午3:10,TPE,"上午10:20 (星期五, 1月 31)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,469"
2025-01-30 Thursday,下午2:05,TPE,"上午9:25 (星期五, 1月 31)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$64,588"
2025-01-30 Thursday,晚上10:20,TPE,"下午5:55 (星期五, 1月 31)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 893 SQ 241,經濟艙 經濟艙,"$51,327"
2025-01-30 Thursday,下午4:10,TPE,"上午11:50 (星期五, 1月 31)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 豪華經濟艙,"$60,927"
2025-01-30 Thursday,下午2:10,TPE,"上午9:50 (星期五, 1月 31)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,"$96,327"
2025-01-30 Thursday,下午1:35,TPE,"上午9:30 (星期五, 1月 31)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$54,324"
2025-01-30 Thursday,上午10:35,TPE,"清晨6:50 (星期五, 1月 31)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$67,331"
2025-01-30 Thursday,下午5:15,TSA,"下午1:35 (星期五, 1月 31)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$36,736"
2025-01-30 Thursday,晚上11:45,TPE,"晚上8:25 (星期五, 1月 31)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$51,035"
2025-01-30 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 1月 31)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,下午1:30,TSA,"上午10:30 (星期五, 1月 31)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$119,040"
2025-01-30 Thursday,下午4:30,TPE,"下午1:35 (星期五, 1月 31)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$47,077"
2025-01-30 Thursday,上午9:30,TSA,"清晨6:50 (星期五, 1月 31)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,020"
2025-01-30 Thursday,中午12:30,TSA,"上午10:00 (星期五, 1月 31)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$57,984"
2025-01-30 Thursday,上午8:45,TPE,"清晨6:30 (星期五, 1月 31)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$56,334"
2025-01-30 Thursday,下午1:55,TPE,"上午11:55 (星期五, 1月 31)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$43,147"
2025-01-30 Thursday,上午9:30,TPE,"清晨7:35 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$43,231"
2025-01-30 Thursday,上午9:30,TPE,"清晨7:55 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時,布里斯班,19 小時 25 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 503,經濟艙 經濟艙,"$43,231"
2025-01-30 Thursday,晚上11:55,TPE,"晚上10:25 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,商務艙 商務艙,"$126,177"
2025-01-30 Thursday,下午3:00,TPE,"下午1:35 (星期五, 1月 31)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$36,736"
2025-01-30 Thursday,上午8:45,TPE,"清晨7:20 (星期五, 1月 31)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$49,057"
2025-01-30 Thursday,清晨7:25,TPE,"清晨6:30 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$127,337"
2025-01-30 Thursday,上午10:20,TPE,"上午9:30 (星期五, 1月 31)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,419"
2025-01-30 Thursday,上午9:30,TPE,"上午8:40 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$43,231"
2025-01-30 Thursday,上午9:30,TPE,"上午8:40 (星期五, 1月 31)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$43,671"
2025-01-30 Thursday,上午11:00,TPE,"上午10:25 (星期五, 1月 31)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$37,376"
2025-01-30 Thursday,晚上9:15,TPE,"晚上8:50 (星期五, 1月 31)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$35,676"
2025-01-30 Thursday,下午6:30,TPE,"下午6:05 (星期五, 1月 31)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$50,726"
2025-01-30 Thursday,上午9:30,TPE,"上午9:10 (星期五, 1月 31)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班,20 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,經濟艙 經濟艙,"$43,671"
