2025-02-11 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$126,059"
2025-02-11 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$142,770"
2025-02-11 Tuesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 13)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$117,986"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-12 Wednesday,下午3:50,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,下午3:50,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$65,287"
2025-02-12 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,晚上11:55,TPE,"下午4:05 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,353"
2025-02-12 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,晚上11:55,TPE,"下午4:50 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,353"
2025-02-12 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 2月 13)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$65,267"
2025-02-12 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 2月 13)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$80,760"
2025-02-12 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$125,018"
2025-02-12 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 2月 13)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 商務艙,"$193,284"
2025-02-12 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 2月 13)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$140,739"
2025-02-12 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,商務艙 商務艙,"$125,018"
2025-02-12 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 2月 13)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$200,448"
2025-02-12 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$65,287"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$125,018"
2025-02-12 Wednesday,中午12:40,TPE,"清晨6:55 (星期四, 2月 13)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$85,870"
2025-02-12 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,中午12:25,TPE,"清晨6:55 (星期四, 2月 13)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$81,608"
2025-02-12 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 2月 13)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$76,860"
2025-02-12 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,商務艙 商務艙,"$127,866"
2025-02-12 Wednesday,中午12:25,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$148,559"
2025-02-12 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,晚上11:45,TPE,"下午6:45 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 15 分鐘,墨爾本,16 小時,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,商務艙 商務艙,"$101,537"
2025-02-12 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,上海,16 小時,1 小時 50 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$148,559"
2025-02-12 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$65,287"
2025-02-12 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 2月 13)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$118,964"
2025-02-12 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 2月 13)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,下午4:10,TPE,"上午11:50 (星期四, 2月 13)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,065"
2025-02-12 Wednesday,上午10:45,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 13)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,上午10:45,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,287"
2025-02-12 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 2月 13)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$209,547"
2025-02-12 Wednesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 2月 13)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$218,880"
2025-02-12 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,上午9:30,TSA,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$65,745"
2025-02-12 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 2月 13)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 2月 13)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,897"
2025-02-12 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 2月 13)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$75,166"
2025-02-12 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,上海,19 小時 35 分鐘,1 小時 50 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$148,559"
2025-02-12 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,上午8:20,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 111,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,清晨7:55,TPE,"清晨6:55 (星期四, 2月 13)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 商務艙,"$81,608"
2025-02-12 Wednesday,上午8:20,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$65,287"
2025-02-12 Wednesday,上午10:20,TPE,"上午9:30 (星期四, 2月 13)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$73,630"
2025-02-12 Wednesday,上午8:05,TPE,"清晨7:30 (星期四, 2月 13)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,"$65,267"
2025-02-12 Wednesday,上午11:00,TPE,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$108,315"
2025-02-12 Wednesday,晚上9:15,TPE,"晚上8:50 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,521"
2025-02-12 Wednesday,中午12:25,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,清晨7:00,TPE,"清晨7:15 (星期四, 2月 13)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 111,商務艙 商務艙,"$155,038"
2025-02-12 Wednesday,下午5:35,TPE,"下午5:55 (星期四, 2月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,清晨7:00,TPE,"清晨7:30 (星期四, 2月 13)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,267"
2025-02-12 Wednesday,下午3:00,TPE,"下午3:30 (星期四, 2月 13)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,北京,21 小時 30 分鐘,3 小時 40 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-12 Wednesday,晚上8:15,TPE,"晚上8:50 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,521"
2025-02-12 Wednesday,晚上7:40,TPE,"晚上8:50 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,521"
2025-02-12 Wednesday,上午8:20,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$57,014"
2025-02-12 Wednesday,上午10:45,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$67,194"
2025-02-12 Wednesday,清晨7:05,TPE,"上午8:20 (星期四, 2月 13)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$80,760"
