2025-01-23 Thursday,晚上11:55,TPE,"下午4:05 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,338"
2025-01-23 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$111,426"
2025-01-23 Thursday,下午2:05,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$68,145"
2025-01-23 Thursday,晚上11:55,TPE,"下午4:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,布里斯班,13 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,晚上11:55,TPE,"下午4:50 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,338"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 40 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$61,095"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 30 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,晚上11:55,TPE,"下午5:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,布里斯班,14 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,晚上11:55,TPE,"下午5:50 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,"$125,338"
2025-01-23 Thursday,下午3:30,TPE,"上午9:30 (星期五, 1月 24)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$83,138"
2025-01-23 Thursday,晚上11:55,TPE,"下午6:00 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,338"
2025-01-23 Thursday,晚上11:55,TPE,"下午6:10 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 50 分鐘,布里斯班,15 小時 15 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 960,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,中午12:50,TPE,"清晨7:20 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,15 小時 30 分鐘,2 小時 10 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,經濟艙 經濟艙,"$61,095"
2025-01-23 Thursday,中午12:00,TPE,"清晨6:35 (星期五, 1月 24)",SYD,海南航空 中國南方航空,需轉機 1 次的航班。,3 小時 50 分鐘,廣州市,15 小時 35 分鐘,2 小時,9 小時 45 分鐘,No,Boeing 737 Boeing 787,HU 7982 CZ 601,經濟艙 經濟艙,"$76,015"
2025-01-23 Thursday,晚上11:55,TPE,"下午6:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,下午2:35,TPE,"上午9:25 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$99,307"
2025-01-23 Thursday,下午6:40,TPE,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$50,004"
2025-01-23 Thursday,下午3:00,TPE,"上午10:00 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,上海,16 小時,2 小時 15 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$50,004"
2025-01-23 Thursday,下午2:05,TPE,"上午9:25 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$68,145"
2025-01-23 Thursday,晚上11:55,TPE,"晚上7:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 20 分鐘,布里斯班,16 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 970,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,下午1:35,TPE,"上午9:30 (星期五, 1月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 經濟艙,"$61,869"
2025-01-23 Thursday,晚上11:55,TPE,"晚上7:50 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$125,338"
2025-01-23 Thursday,下午5:15,TSA,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$50,004"
2025-01-23 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,晚上11:55,TPE,"晚上8:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,下午6:45,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午4:30,TPE,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$56,332"
2025-01-23 Thursday,中午12:50,TPE,"上午10:00 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,上海,18 小時 10 分鐘,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$52,702"
2025-01-23 Thursday,晚上11:55,TPE,"晚上9:05 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,商務艙 經濟艙,"$125,338"
2025-01-23 Thursday,晚上11:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 50 分鐘,吉隆坡,18 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$56,664"
2025-01-23 Thursday,中午12:00,TPE,"上午9:25 (星期五, 1月 24)",SYD,海南航空 中國南方航空,需轉機 1 次的航班。,7 小時 5 分鐘,廣州市,18 小時 25 分鐘,2 小時,9 小時 20 分鐘,No,Boeing 737 Airbus A350,HU 7982 CZ 325,經濟艙 經濟艙,"$76,015"
2025-01-23 Thursday,中午12:30,TSA,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$57,982"
2025-01-23 Thursday,上午8:45,TPE,"清晨6:30 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$66,375"
2025-01-23 Thursday,晚上11:55,TPE,"晚上9:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 20 分鐘,布里斯班,18 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 986,商務艙 商務艙,"$129,818"
2025-01-23 Thursday,上午9:30,TPE,"清晨7:35 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$49,721"
2025-01-23 Thursday,上午9:30,TPE,"清晨7:55 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時,布里斯班,19 小時 25 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 503,經濟艙 經濟艙,"$49,721"
2025-01-23 Thursday,晚上11:55,TPE,"晚上10:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,商務艙 商務艙,"$126,161"
2025-01-23 Thursday,下午3:00,TPE,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,上海,19 小時 35 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$50,004"
2025-01-23 Thursday,上午8:45,TPE,"清晨7:20 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$66,375"
2025-01-23 Thursday,上午10:20,TPE,"上午9:30 (星期五, 1月 24)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,414"
2025-01-23 Thursday,上午9:30,TPE,"上午8:40 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$49,721"
2025-01-23 Thursday,上午9:30,TPE,"上午8:40 (星期五, 1月 24)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$50,160"
2025-01-23 Thursday,晚上10:30,TPE,"晚上9:50 (星期五, 1月 24)",SYD,長榮航空 THAI,需轉機 1 次的航班。,7 小時 5 分鐘,曼谷,20 小時 20 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 61 TG 475,經濟艙 商務艙,"$144,777"
2025-01-23 Thursday,上午11:00,TPE,"上午10:25 (星期五, 1月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$49,396"
2025-01-23 Thursday,上午9:30,TPE,"上午9:20 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,布里斯班,20 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 507,經濟艙 經濟艙,"$49,721"
2025-01-23 Thursday,清晨7:35,TPE,"清晨7:35 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 15 分鐘,曼谷,21 小時,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 75 QF 296,經濟艙 經濟艙,"$120,250"
2025-01-23 Thursday,清晨7:15,TPE,"清晨7:15 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,958"
2025-01-23 Thursday,上午10:30,TPE,"上午10:45 (星期五, 1月 24)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$35,650"
2025-01-23 Thursday,清晨7:00,TPE,"清晨7:15 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$154,958"
2025-01-23 Thursday,上午9:30,TPE,"上午9:50 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,布里斯班,21 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 509,經濟艙 經濟艙,"$49,721"
2025-01-23 Thursday,上午9:10,TPE,"上午9:30 (星期五, 1月 24)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$83,138"
2025-01-23 Thursday,中午12:50,TPE,"下午1:35 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 15 分鐘,上海,21 小時 45 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$52,702"
2025-01-23 Thursday,上午9:30,TPE,"上午10:20 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 25 分鐘,布里斯班,21 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 511,經濟艙 經濟艙,"$52,968"
2025-01-23 Thursday,中午12:30,TSA,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$57,982"
2025-01-23 Thursday,上午9:30,TPE,"上午10:40 (星期五, 1月 24)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$50,160"
2025-01-23 Thursday,上午8:45,TPE,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$57,982"
2025-01-23 Thursday,上午9:30,TPE,"上午10:50 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 55 分鐘,布里斯班,22 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 513,經濟艙 經濟艙,"$52,968"
2025-01-23 Thursday,清晨6:25,TPE,"上午8:05 (星期五, 1月 24)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$35,179"
2025-01-23 Thursday,上午8:40,TPE,"上午10:25 (星期五, 1月 24)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$51,927"
2025-01-23 Thursday,清晨7:35,TPE,"上午9:30 (星期五, 1月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$59,319"
2025-01-23 Thursday,清晨7:45,TPE,"上午9:50 (星期五, 1月 24)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,上午9:30,TPE,"上午11:40 (星期五, 1月 24)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,布里斯班,23 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,經濟艙 經濟艙,"$50,160"
2025-01-23 Thursday,下午1:15,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,清晨7:15,TPE,"上午9:35 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,商務艙 商務艙,"$154,958"
2025-01-23 Thursday,清晨7:00,TPE,"上午9:35 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,商務艙 商務艙,"$154,958"
2025-01-23 Thursday,上午9:30,TPE,"中午12:40 (星期五, 1月 24)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,13 小時 45 分鐘,布里斯班,24 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 938,經濟艙 經濟艙,"$50,160"
2025-01-23 Thursday,上午9:30,TPE,"下午1:15 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 20 分鐘,布里斯班,24 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 521,經濟艙 經濟艙,"$52,968"
2025-01-23 Thursday,上午9:30,TPE,"下午1:40 (星期五, 1月 24)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,14 小時 45 分鐘,布里斯班,25 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 942,經濟艙 經濟艙,"$50,160"
2025-01-23 Thursday,上午9:30,TPE,"下午1:50 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 55 分鐘,布里斯班,25 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 525,經濟艙 經濟艙,"$49,721"
2025-01-23 Thursday,清晨7:15,TPE,"中午12:00 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 商務艙,"$154,958"
2025-01-23 Thursday,上午8:45,TPE,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$57,982"
2025-01-23 Thursday,上午9:30,TPE,"下午2:40 (星期五, 1月 24)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,15 小時 45 分鐘,布里斯班,26 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 946,經濟艙 經濟艙,"$50,160"
2025-01-23 Thursday,上午9:30,TPE,"下午2:50 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,15 小時 55 分鐘,布里斯班,26 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 529,經濟艙 經濟艙,"$52,968"
