2025-01-26 Sunday,清晨7:35,TPE,"上午9:30 (星期一, 1月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$60,125"
2025-01-26 Sunday,上午11:30,TSA,"下午1:35 (星期一, 1月 27)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,經濟艙 經濟艙,"$54,084"
2025-01-26 Sunday,上午8:25,TPE,"上午11:55 (星期一, 1月 27)",SYD,長榮航空 THAI,需轉機 1 次的航班。,11 小時 5 分鐘,曼谷,24 小時 30 分鐘,4 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 211 TG 471,經濟艙 經濟艙,"$88,894"
2025-01-26 Sunday,下午4:30,TSA,"晚上8:15 (星期一, 1月 27)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$126,997"
2025-01-26 Sunday,下午2:10,TPE,"下午5:55 (星期一, 1月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 商務艙,"$187,924"
2025-01-26 Sunday,上午8:05,TPE,"上午11:55 (星期一, 1月 27)",SYD,長榮航空 THAI,需轉機 1 次的航班。,11 小時 25 分鐘,曼谷,24 小時 50 分鐘,4 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 67 TG 471,經濟艙 經濟艙,"$88,894"
2025-01-26 Sunday,上午8:45,TPE,"下午1:35 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,商務艙 經濟艙,"$81,645"
2025-01-26 Sunday,下午2:35,TPE,"晚上8:20 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$99,311"
2025-01-26 Sunday,凌晨2:15,TPE,"上午10:45 (星期一, 1月 27)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$42,430"
2025-01-26 Sunday,晚上9:50,TPE,"上午9:30 (星期二, 1月 28)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$73,618"
2025-01-26 Sunday,清晨7:15,TSA,"晚上8:15 (星期一, 1月 27)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,晚上7:00,TPE,"上午8:05 (星期二, 1月 28)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,179"
2025-01-26 Sunday,下午5:15,TSA,"清晨6:30 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$54,084"
2025-01-26 Sunday,下午4:30,TPE,"清晨6:30 (星期二, 1月 28)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,下午5:15,TSA,"清晨7:20 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時 5 分鐘,1 小時 35 分鐘,10 小時 25 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 7063,商務艙 商務艙,"$126,044"
2025-01-26 Sunday,晚上7:45,TSA,"上午10:25 (星期二, 1月 28)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$67,807"
2025-01-26 Sunday,下午2:35,TPE,"清晨6:35 (星期二, 1月 28)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,廣州市,37 小時,2 小時 25 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$57,485"
2025-01-26 Sunday,下午6:05,TSA,"下午3:25 (星期二, 1月 28)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-27 Monday,下午2:35,TPE,"清晨6:35 (星期二, 1月 28)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,商務艙 經濟艙,"$77,791"
2025-01-27 Monday,下午2:05,TPE,"清晨6:35 (星期二, 1月 28)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$70,381"
2025-01-27 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 28)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$61,085"
2025-01-27 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 28)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-27 Monday,下午3:30,TPE,"上午9:30 (星期二, 1月 28)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$82,321"
2025-01-27 Monday,下午5:35,TPE,"上午11:50 (星期二, 1月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$56,518"
2025-01-27 Monday,中午12:50,TPE,"清晨7:20 (星期二, 1月 28)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,15 小時 30 分鐘,1 小時 55 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,經濟艙 商務艙,"$197,427"
2025-01-27 Monday,下午1:40,TPE,"上午8:20 (星期二, 1月 28)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 商務艙,"$77,632"
2025-01-27 Monday,下午2:35,TPE,"上午9:25 (星期二, 1月 28)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 經濟艙,"$77,791"
2025-01-27 Monday,下午6:40,TPE,"下午1:35 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$126,044"
2025-01-27 Monday,下午3:10,TPE,"上午10:20 (星期二, 1月 28)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$118,957"
2025-01-27 Monday,下午2:05,TPE,"上午9:25 (星期二, 1月 28)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$70,381"
2025-01-27 Monday,下午4:10,TPE,"上午11:50 (星期二, 1月 28)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,"$76,718"
2025-01-27 Monday,下午2:10,TPE,"上午9:50 (星期二, 1月 28)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 豪華經濟艙,無法提供價格資訊
2025-01-27 Monday,下午1:35,TPE,"上午9:30 (星期二, 1月 28)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$104,932"
2025-01-27 Monday,下午5:15,TSA,"下午1:35 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$191,744"
2025-01-27 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 28)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-27 Monday,上午9:35,TPE,"清晨6:30 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,新加坡,17 小時 55 分鐘,4 小時 55 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 215 QF 2,經濟艙 經濟艙,"$127,329"
2025-01-27 Monday,中午12:50,TPE,"上午9:55 (星期二, 1月 28)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,東京都,18 小時 5 分鐘,3 小時,9 小時 55 分鐘,No,Boeing 777 Airbus A330,CX 450 QF 60,經濟艙 經濟艙,"$90,951"
2025-01-27 Monday,下午6:05,TSA,"下午3:25 (星期二, 1月 28)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 商務艙,無法提供價格資訊
2025-01-27 Monday,下午2:10,TPE,"上午11:50 (星期二, 1月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$56,518"
2025-01-27 Monday,上午8:45,TPE,"清晨6:30 (星期二, 1月 28)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$61,085"
2025-01-27 Monday,上午9:35,TPE,"清晨7:25 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 50 分鐘,4 小時 55 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 215 QF 292,經濟艙 經濟艙,"$127,329"
2025-01-27 Monday,上午9:00,TPE,"清晨6:55 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,雅加達,18 小時 55 分鐘,5 小時 20 分鐘,7 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 237 QF 42,商務艙 商務艙,"$197,602"
2025-01-27 Monday,上午8:10,TPE,"清晨6:35 (星期二, 1月 28)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,7 小時 35 分鐘,廣州市,19 小時 25 分鐘,2 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 777 Boeing 787,BR 707 CZ 601,經濟艙 經濟艙,"$78,236"
2025-01-27 Monday,下午3:00,TPE,"下午1:35 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,044"
2025-01-27 Monday,清晨7:25,TPE,"清晨6:30 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$127,329"
2025-01-27 Monday,上午9:30,TPE,"上午8:40 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$95,188"
2025-01-27 Monday,晚上10:30,TPE,"晚上9:50 (星期二, 1月 28)",SYD,長榮航空 THAI,需轉機 1 次的航班。,7 小時 5 分鐘,曼谷,20 小時 20 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 61 TG 475,經濟艙 商務艙,"$144,745"
2025-01-27 Monday,上午11:00,TPE,"上午10:25 (星期二, 1月 28)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$67,807"
2025-01-27 Monday,下午4:00,TPE,"下午3:30 (星期二, 1月 28)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-27 Monday,上午9:30,TPE,"上午9:20 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,布里斯班,20 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 507,經濟艙 經濟艙,"$95,188"
2025-01-27 Monday,清晨7:25,TPE,"清晨7:25 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,新加坡,21 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 292,經濟艙 經濟艙,"$127,329"
2025-01-27 Monday,上午10:30,TPE,"上午10:45 (星期二, 1月 28)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$48,052"
2025-01-27 Monday,上午9:10,TPE,"上午9:30 (星期二, 1月 28)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$82,321"
2025-01-27 Monday,上午9:30,TPE,"上午9:50 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,布里斯班,21 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 509,經濟艙 經濟艙,"$95,188"
2025-01-27 Monday,上午9:30,TPE,"上午10:10 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班,21 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,經濟艙 經濟艙,"$52,759"
2025-01-27 Monday,上午9:30,TPE,"上午10:20 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 25 分鐘,布里斯班,21 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 511,經濟艙 經濟艙,"$55,567"
2025-01-27 Monday,清晨7:25,TPE,"上午8:25 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$127,329"
2025-01-27 Monday,晚上8:45,TPE,"晚上9:50 (星期二, 1月 28)",SYD,長榮航空 THAI,需轉機 1 次的航班。,8 小時 50 分鐘,曼谷,22 小時 5 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 205 TG 475,經濟艙 商務艙,"$144,745"
2025-01-27 Monday,中午12:30,TSA,"下午1:35 (星期二, 1月 28)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 商務艙,"$201,057"
2025-01-27 Monday,上午9:30,TPE,"上午10:40 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$52,759"
2025-01-27 Monday,上午8:10,TPE,"上午9:25 (星期二, 1月 28)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,10 小時 50 分鐘,廣州市,22 小時 15 分鐘,2 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 707 CZ 325,經濟艙 經濟艙,"$78,236"
2025-01-27 Monday,上午9:30,TPE,"上午10:50 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 55 分鐘,布里斯班,22 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 513,經濟艙 經濟艙,"$55,567"
2025-01-27 Monday,清晨6:25,TPE,"上午8:05 (星期二, 1月 28)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$35,179"
2025-01-27 Monday,上午8:40,TPE,"上午10:25 (星期二, 1月 28)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$68,838"
2025-01-27 Monday,下午4:10,TPE,"下午5:55 (星期二, 1月 28)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 241,豪華經濟艙 商務艙,"$96,318"
2025-01-27 Monday,清晨7:35,TPE,"上午9:30 (星期二, 1月 28)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$59,313"
2025-01-27 Monday,上午9:30,TPE,"上午11:40 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,布里斯班,23 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,經濟艙 經濟艙,"$52,759"
2025-01-27 Monday,上午9:40,TPE,"上午11:55 (星期二, 1月 28)",SYD,長榮航空 THAI,需轉機 1 次的航班。,10 小時,曼谷,23 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 201 TG 471,經濟艙 經濟艙,"$88,894"
2025-01-27 Monday,下午1:15,TPE,"下午3:30 (星期二, 1月 28)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-27 Monday,清晨7:15,TPE,"上午9:35 (星期二, 1月 28)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,商務艙 商務艙,"$154,938"
2025-01-27 Monday,清晨7:30,TPE,"上午9:50 (星期二, 1月 28)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 781 VN 773,商務艙 豪華經濟艙,無法提供價格資訊
2025-01-27 Monday,清晨7:00,TPE,"上午9:35 (星期二, 1月 28)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,商務艙 商務艙,"$154,938"
2025-01-27 Monday,上午9:30,TPE,"中午12:20 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,13 小時 25 分鐘,布里斯班,23 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 517,經濟艙 經濟艙,"$55,567"
