2025-01-20 Monday,下午1:20,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$88,026"
2025-01-20 Monday,中午12:25,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$69,226"
2025-01-20 Monday,清晨7:15,TSA,"晚上8:15 (星期二, 1月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$233,635"
2025-01-20 Monday,下午5:15,TSA,"清晨6:30 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,商務艙 商務艙,"$111,036"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-20 Monday,晚上7:45,TSA,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$108,304"
2025-01-20 Monday,下午5:15,TSA,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$126,036"
2025-01-20 Monday,下午1:25,TPE,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$142,697"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,下午6:05,TSA,"下午3:25 (星期三, 1月 22)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A320 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,上午11:00,TPE,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$108,304"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,下午3:50,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午6:10,TPE,"上午9:35 (星期三, 1月 22)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 161,商務艙 商務艙,"$154,878"
2025-01-21 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$143,232"
2025-01-21 Tuesday,晚上8:15,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,晚上7:40,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$87,044"
2025-01-21 Tuesday,晚上7:30,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$87,044"
2025-01-21 Tuesday,下午2:05,TPE,"清晨6:35 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,"$154,137"
2025-01-21 Tuesday,下午5:00,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,商務艙 商務艙,"$154,978"
2025-01-21 Tuesday,下午4:55,TPE,"上午9:35 (星期三, 1月 22)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 919 CX 161,商務艙 商務艙,"$154,878"
2025-01-21 Tuesday,下午2:30,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,132"
2025-01-21 Tuesday,晚上7:00,TPE,"中午12:00 (星期三, 1月 22)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 5 分鐘,香港,14 小時,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 809 CX 101,商務艙 商務艙,"$154,878"
2025-01-21 Tuesday,下午2:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$143,132"
2025-01-21 Tuesday,下午4:30,TPE,"上午9:35 (星期三, 1月 22)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,商務艙 商務艙,"$154,308"
2025-01-21 Tuesday,下午6:35,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 1月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$210,467"
2025-01-21 Tuesday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,下午3:50,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午1:20,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午6:30,TPE,"中午12:40 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 105,商務艙 經濟艙,"$118,581"
2025-01-21 Tuesday,下午1:20,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$143,232"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 1月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$140,742"
2025-01-21 Tuesday,下午5:00,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$143,132"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$143,232"
2025-01-21 Tuesday,下午3:10,TPE,"上午10:20 (星期三, 1月 22)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$118,959"
2025-01-21 Tuesday,下午2:05,TPE,"上午9:25 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$154,137"
2025-01-21 Tuesday,下午1:35,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$103,530"
2025-01-21 Tuesday,下午3:50,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午1:20,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,上午10:35,TPE,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$142,483"
2025-01-21 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,036"
2025-01-21 Tuesday,上午10:45,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,上午9:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,下午6:45,TPE,"下午3:30 (星期三, 1月 22)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,下午1:30,TSA,"上午10:30 (星期三, 1月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$210,467"
2025-01-21 Tuesday,下午4:30,TPE,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$157,801"
2025-01-21 Tuesday,中午12:25,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,上午9:50,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,中午12:30,TSA,"上午10:00 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$219,247"
2025-01-21 Tuesday,上午8:45,TPE,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,商務艙 商務艙,"$157,801"
2025-01-21 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 1月 22)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,644"
2025-01-21 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 1月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$191,736"
2025-01-21 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,036"
2025-01-21 Tuesday,下午1:20,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,上午10:45,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,上午8:20,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,上午11:00,TPE,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$108,304"
2025-01-21 Tuesday,晚上9:15,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$74,046"
2025-01-21 Tuesday,中午12:25,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,下午6:30,TPE,"下午6:05 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,商務艙 經濟艙,"$119,310"
2025-01-21 Tuesday,上午9:50,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,商務艙 商務艙,"$111,344"
2025-01-21 Tuesday,清晨7:15,TPE,"清晨7:15 (星期三, 1月 22)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,878"
2025-01-21 Tuesday,清晨7:35,TPE,"清晨7:35 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 15 分鐘,曼谷,21 小時,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 75 QF 296,商務艙 商務艙,"$190,142"
2025-01-21 Tuesday,清晨7:15,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,132"
2025-01-21 Tuesday,清晨7:00,TPE,"清晨7:15 (星期三, 1月 22)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$154,878"
2025-01-21 Tuesday,上午9:15,TPE,"上午9:40 (星期三, 1月 22)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$118,804"
2025-01-21 Tuesday,清晨7:00,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,132"
2025-01-21 Tuesday,晚上8:15,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$74,046"
2025-01-21 Tuesday,中午12:50,TPE,"下午1:35 (星期三, 1月 22)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$165,991"
2025-01-21 Tuesday,中午12:30,TSA,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$157,801"
2025-01-21 Tuesday,晚上7:40,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$74,046"
