2025-01-20 Monday,上午8:40,TPE,"上午10:25 (星期二, 1月 21)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$33,575"
2025-01-20 Monday,下午4:10,TPE,"下午5:55 (星期二, 1月 21)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 241,豪華經濟艙 商務艙,"$94,816"
2025-01-20 Monday,晚上7:00,TPE,"晚上8:50 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港,22 小時 50 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,846"
2025-01-20 Monday,清晨7:35,TPE,"上午9:30 (星期二, 1月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$59,319"
2025-01-20 Monday,清晨7:45,TPE,"上午9:50 (星期二, 1月 21)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午1:15,TPE,"下午3:30 (星期二, 1月 21)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,清晨7:15,TPE,"上午9:35 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,經濟艙 經濟艙,"$82,338"
2025-01-20 Monday,清晨7:30,TPE,"上午9:50 (星期二, 1月 21)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,清晨7:00,TPE,"上午9:35 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,經濟艙 經濟艙,"$82,338"
2025-01-20 Monday,下午6:10,TPE,"晚上8:50 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,香港,23 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 923 CX 139,經濟艙 經濟艙,"$82,846"
2025-01-20 Monday,下午6:10,TPE,"晚上8:50 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,846"
2025-01-20 Monday,下午6:50,TPE,"晚上9:50 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,166"
2025-01-20 Monday,下午4:50,TSA,"晚上8:15 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 豪華經濟艙,"$155,907"
2025-01-20 Monday,清晨7:40,TPE,"上午11:55 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$38,966"
2025-01-20 Monday,下午4:30,TPE,"晚上8:50 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,269"
2025-01-20 Monday,下午4:10,TPE,"晚上8:35 (星期二, 1月 21)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$31,302"
2025-01-20 Monday,凌晨1:30,TPE,"清晨5:55 (星期二, 1月 21)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 261,豪華經濟艙 商務艙,"$94,816"
2025-01-20 Monday,上午8:45,TPE,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$45,426"
2025-01-20 Monday,下午3:10,TPE,"晚上8:35 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$120,060"
2025-01-20 Monday,下午2:35,TPE,"晚上8:20 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$46,851"
2025-01-20 Monday,凌晨2:15,TPE,"上午10:45 (星期二, 1月 21)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$54,532"
2025-01-20 Monday,晚上11:50,TPE,"上午9:15 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 55 分鐘,吉隆坡,30 小時 25 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$32,660"
2025-01-20 Monday,晚上11:50,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉,30 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,經濟艙 經濟艙,"$46,840"
2025-01-20 Monday,晚上9:50,TPE,"上午9:30 (星期三, 1月 22)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$27,934"
2025-01-20 Monday,晚上7:00,TPE,"上午8:05 (星期三, 1月 22)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$29,575"
2025-01-20 Monday,下午5:15,TSA,"清晨6:30 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$36,735"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,晚上7:45,TSA,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$31,872"
2025-01-20 Monday,下午5:15,TSA,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$37,206"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午6:05,TSA,"下午3:25 (星期三, 1月 22)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,上午11:00,TPE,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$30,517"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,下午6:10,TPE,"上午9:35 (星期三, 1月 22)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 161,經濟艙 經濟艙,"$82,338"
2025-01-21 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-21 Tuesday,下午2:05,TPE,"清晨6:35 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$62,342"
2025-01-21 Tuesday,下午5:00,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,經濟艙 經濟艙,"$82,440"
2025-01-21 Tuesday,下午4:55,TPE,"上午9:35 (星期三, 1月 22)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 919 CX 161,經濟艙 經濟艙,"$82,338"
2025-01-21 Tuesday,下午2:30,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-21 Tuesday,下午4:35,TPE,"上午9:35 (星期三, 1月 22)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 161,經濟艙 經濟艙,"$82,338"
2025-01-21 Tuesday,下午2:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-21 Tuesday,下午4:30,TPE,"上午9:35 (星期三, 1月 22)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,經濟艙 經濟艙,"$81,761"
2025-01-21 Tuesday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$37,301"
2025-01-21 Tuesday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午3:50,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,經濟艙 經濟艙,"$82,440"
2025-01-21 Tuesday,下午4:30,TSA,"上午10:30 (星期三, 1月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 經濟艙,"$188,704"
2025-01-21 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 1月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$56,410"
2025-01-21 Tuesday,下午3:00,TPE,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,16 小時,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$45,915"
2025-01-21 Tuesday,上午11:30,TSA,"清晨6:30 (星期三, 1月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,4 小時 5 分鐘,上海,16 小時,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 737 Boeing 787,FM 852 MU 7061,經濟艙 經濟艙,"$50,005"
2025-01-21 Tuesday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$31,302"
2025-01-21 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-21 Tuesday,下午2:05,TPE,"上午9:25 (星期三, 1月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$62,342"
2025-01-21 Tuesday,晚上10:20,TPE,"下午5:55 (星期三, 1月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 893 SQ 241,豪華經濟艙 商務艙,"$94,816"
2025-01-21 Tuesday,下午4:10,TPE,"上午11:50 (星期三, 1月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,"$94,816"
2025-01-21 Tuesday,下午2:10,TPE,"上午9:50 (星期三, 1月 22)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午1:35,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$47,390"
2025-01-21 Tuesday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$31,302"
2025-01-21 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$41,835"
2025-01-21 Tuesday,下午4:10,TPE,"中午12:50 (星期三, 1月 22)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$31,302"
2025-01-21 Tuesday,上午10:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-21 Tuesday,上午9:50,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午6:45,TPE,"下午3:30 (星期三, 1月 22)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午4:30,TPE,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$41,096"
2025-01-21 Tuesday,中午12:50,TPE,"上午10:00 (星期三, 1月 22)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$41,096"
2025-01-21 Tuesday,中午12:25,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$82,440"
2025-01-21 Tuesday,晚上11:20,TPE,"晚上8:50 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,5 小時,吉隆坡,18 小時 30 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$32,502"
2025-01-21 Tuesday,中午12:30,TSA,"上午10:00 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$42,745"
2025-01-21 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-21 Tuesday,上午8:45,TPE,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$37,301"
2025-01-21 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 1月 22)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$43,166"
2025-01-21 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 1月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$50,005"
2025-01-21 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$45,915"
2025-01-21 Tuesday,晚上10:20,TPE,"晚上9:20 (星期三, 1月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 211,豪華經濟艙 商務艙,"$94,816"
2025-01-21 Tuesday,上午10:20,TPE,"上午9:30 (星期三, 1月 22)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,414"
2025-01-21 Tuesday,晚上10:30,TPE,"晚上9:50 (星期三, 1月 22)",SYD,長榮航空 THAI,需轉機 1 次的航班。,7 小時 5 分鐘,曼谷,20 小時 20 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 61 TG 475,經濟艙 經濟艙,"$88,917"
2025-01-21 Tuesday,上午11:00,TPE,"上午10:25 (星期三, 1月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$32,415"
