出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-21,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10836,6598,10186.0,7131076.32,80,87
2025-02-21,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,5438,4783,4821.0,750406.74,26,87
2025-02-21,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,11070,8639,10631.0,9513654.13,76,87
2025-02-21,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7641,5728,6341.0,9719824.76,59,87
2025-02-21,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11719,7203,11276.0,10499160.16,64,71
2025-02-21,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4406,3188,4488.0,314774.12,79,87
2025-02-21,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A380,2,KE 186,經濟艙,8317,5968,7180.0,8586865.39,73,87
2025-02-21,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7962,3984,8074.0,1308372.74,30,87
2025-02-21,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,8506,5968,7150.0,16121569.71,73,83
2025-02-21,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4646,3699,4499.0,643222.98,49,86
2025-02-21,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,9847,6414,10036.0,3027588.72,33,87
2025-02-21,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8703,6495,8007.0,4074395.88,78,87
2025-02-22,週六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,11047,8587,11219.0,9767244.74,60,86
2025-02-22,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6323,3283,5709.0,2346469.99,36,80
2025-02-22,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12998,4977,15302.5,31281386.85,78,86
2025-02-22,週六,下午2:10,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,0,ZE 888,經濟艙,6927,5800,7000.0,479854.34,29,85
2025-02-22,週六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,10112,6706,8644.0,11664660.8,52,86
2025-02-22,週六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9722,5857,6827.5,16122241.35,72,86
2025-02-22,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14082,9059,12482.5,14220243.39,73,84
2025-02-22,週六,下午6:15,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 787,1,TR 896,經濟艙,4323,3188,4488.0,514533.52,88,86
2025-02-22,週六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,9847,5968,7217.0,23646385.33,73,75
2025-02-22,週六,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8273,5383,8076.0,2835532.3,29,79
2025-02-22,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,KE 188,經濟艙,9446,5968,7157.0,29274047.56,74,85
2025-02-22,週六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4613,3699,4499.0,362861.83,91,86
2025-02-22,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,12322,11104,11775.0,2903336.91,30,86
2025-02-22,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,10996,6551,11024.0,8093991.62,91,86
2025-02-23,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,6829,5800,6400.0,1002589.58,16,82
2025-02-23,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,7654,6879,7493.0,1575990.5,61,82
2025-02-23,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7741,4562,7843.0,1754962.86,44,75
2025-02-23,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12037,6597,11321.0,14457956.12,79,83
2025-02-23,週日,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,6819,5584,7100.0,1273126.92,28,85
2025-02-23,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,11724,6412,11155.5,27777313.34,88,80
2025-02-23,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,10575,5728,7655.0,23589885.04,61,85
2025-02-23,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15744,10409,14169.0,10528122.31,88,76
2025-02-23,週日,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5318,3588,4988.0,1069103.56,18,84
2025-02-23,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,10359,7218,9203.0,11176316.08,88,74
2025-02-23,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,10170,8078,9984.0,1167718.16,91,81
2025-02-23,週日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9671,7113,7219.0,19892944.85,75,68
2025-02-23,週日,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5261,4099,4899.0,1241422.97,91,85
2025-02-23,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,9376,6349,8708.0,5773444.5,31,85
2025-02-23,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8453,6551,7238.0,6250304.82,91,85
2025-02-24,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,6830,6400,6400.0,1178835.44,91,80
2025-02-24,週一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,7315,6879,7478.0,74564.63,62,83
2025-02-24,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6679,3992,5709.0,3230392.04,38,72
2025-02-24,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,14270,5949,16284.5,41792712.04,91,84
2025-02-24,週一,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,6621,4821,7100.0,2105958.2,80,84
2025-02-24,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,9395,6352,8213.0,12824281.79,33,84
2025-02-24,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7219,5728,6219.0,5590315.34,62,84
2025-02-24,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15861,9246,14489.5,10954480.09,91,78
2025-02-24,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4884,3188,4988.0,1157669.7,82,83
2025-02-24,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 747,2,KE 186,經濟艙,9915,6052,7220.0,16316312.26,88,77
2025-02-24,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7948,4884,8083.0,1785067.61,33,71
2025-02-24,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 737,0,KE 188,經濟艙,12477,6052,10849.5,26430796.05,89,72
2025-02-24,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4701,3699,4499.0,630837.64,74,84
2025-02-24,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,7988,6349,8120.0,2160059.34,32,84
2025-02-24,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,6955,6002,6555.0,1226994.03,62,84
2025-02-25,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7019,3563,7121.5,3254229.74,38,70
2025-02-25,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10668,6441,10186.0,15829236.2,69,83
2025-02-25,週二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7129,5800,7000.0,952346.64,31,79
2025-02-25,週二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8447,7045,7532.5,7711773.96,55,80
2025-02-25,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,8237,6349,7072.0,9688468.23,33,83
2025-02-25,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7589,5728,6237.0,6547883.99,63,83
2025-02-25,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,13341,6445,14159.0,16908599.36,61,83
2025-02-25,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4784,2888,4488.0,1452361.11,89,81
2025-02-25,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,KE 186,經濟艙,9197,7113,7219.0,11133763.42,76,66
2025-02-25,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8081,4884,7394.0,2646573.7,34,81
2025-02-25,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,8572,5968,7152.0,14620357.33,76,75
2025-02-25,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4759,3399,4099.0,1820473.11,75,83
2025-02-25,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,11029,7293,11097.0,3102135.54,12,83
2025-02-25,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8272,6551,7173.0,4111704.4,63,83
2025-02-26,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,8282,7000,8200.0,947985.35,91,78
2025-02-26,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6809,3562,7120.0,3860250.25,40,75
2025-02-26,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10788,5396,11324.0,13571030.51,68,81
2025-02-26,週三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7135,5631,7100.0,673471.97,72,81
2025-02-26,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10374,8634,10044.0,5043534.92,34,82
2025-02-26,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8348,6987,7534.0,1766159.42,15,80
2025-02-26,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9071,6236,8814.0,7766976.23,91,82
2025-02-26,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14037,9245,14492.5,8769906.36,91,82
2025-02-26,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5497,3988,4738.0,2084987.96,84,82
2025-02-26,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,12058,7113,8093.0,30009494.58,78,82
2025-02-26,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8317,6276,8083.0,3062470.26,89,78
2025-02-26,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9119,5968,7177.0,17997291.3,78,81
2025-02-26,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5703,4599,4999.0,2053443.24,76,82
2025-02-26,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,10570,7090,10039.0,2395824.53,34,82
2025-02-26,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13058,9036,13581.0,5073711.83,76,82
2025-02-27,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,12651,10682,12771.5,538186.21,76,76
2025-02-27,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7205,4550,7122.0,2217024.8,76,60
2025-02-27,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,11383,6441,11370.0,13230955.67,70,80
2025-02-27,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,8897,7000,9000.0,1018302.03,91,72
2025-02-27,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10479,8716,9937.0,3302298.08,20,81
2025-02-27,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9032,7922,8748.0,1902892.82,65,81
2025-02-27,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11960,5397,11583.5,8883483.94,65,78
2025-02-27,週四,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,6762,3988,6388.0,1884238.92,68,80
2025-02-27,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,10982,8830,8966.5,15005004.27,57,80
2025-02-27,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8840,6676,8090.5,2637252.49,74,76
2025-02-27,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,經濟艙,9375,7686,8878.5,8168526.83,79,76
2025-02-27,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,7989,4599,8599.0,1208151.23,74,81
2025-02-27,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,11338,8716,10679.0,2577830.96,20,81
2025-02-27,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,10332,8749,9973.0,1699444.65,64,81
2025-02-28,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,9158,8200,9000.0,426589.94,91,69
2025-02-28,週五,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,12058,9297,12758.0,2718752.0,17,80
2025-02-28,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7649,4270,7847.0,2523374.63,77,71
2025-02-28,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12139,6441,12483.0,9163249.58,71,80
2025-02-28,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7585,5631,7100.0,1554228.02,74,80
2025-02-28,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10080,8716,9631.5,2219737.56,21,80
2025-02-28,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,8705,7926,8662.0,953047.12,65,80
2025-02-28,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11516,5395,12455.0,14588756.51,72,80
2025-02-28,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4996,3188,4488.0,1031223.63,70,79
2025-02-28,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,9932,8830,8919.0,5294318.0,58,79
2025-02-28,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8351,6273,8086.0,1973179.29,83,75
2025-02-28,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 777,1,KE 188,經濟艙,8998,7686,8877.0,4794448.1,80,79
2025-02-28,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5118,4199,4999.0,627365.51,55,80
2025-02-28,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,12829,8858,12965.5,1811902.86,17,80
2025-02-28,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13001,8834,10832.0,25295246.86,67,80
2025-03-01,週六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,9504,7328,9193.0,3783756.21,59,79
2025-03-01,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6856,3550,7124.0,2789203.34,74,76
2025-03-01,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,9095,4867,9055.0,11786785.12,73,79
2025-03-01,週六,下午2:10,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,0,ZE 888,經濟艙,6836,6400,6400.0,892344.5,91,77
