出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-18,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,商務艙,16930,16609,16689.0,126468.98,31,60
2025-03-18,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,商務艙,20193,20167,20183.0,909.75,90,60
2025-03-18,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,商務艙,18481,17909,18579.5,84136.84,52,60
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:00,下午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 154,商務艙,20194,20167,20183.0,907.04,91,59
2025-03-19,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,商務艙,14419,13103,13604.5,2169725.88,69,60
2025-03-19,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,商務艙,20193,20167,20183.0,899.57,91,60
2025-03-19,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,商務艙,20194,20167,20183.0,904.59,91,59
2025-03-19,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,商務艙,18209,17337,18578.5,336392.88,53,60
2025-03-19,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,商務艙,15149,13103,15226.0,2479935.03,54,60
2025-03-19,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,商務艙,16654,16528,16686.0,3406.95,40,60
2025-03-19,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,商務艙,16668,16528,16686.0,13541.55,40,60
2025-03-19,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,商務艙,20193,20167,20183.0,899.57,91,60
2025-03-19,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,商務艙,18461,17909,18578.5,92587.0,53,60
2025-03-20,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,商務艙,20336,18481,20184.0,2756745.15,53,57
2025-03-20,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,商務艙,14403,13103,13110.0,2197069.74,70,60
2025-03-20,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 160,商務艙,20194,20167,20183.0,892.86,91,60
2025-03-20,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,商務艙,18227,17337,18579.5,336312.49,54,60
2025-03-20,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,商務艙,15089,13103,15226.0,2506535.28,56,60
2025-03-20,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,商務艙,16751,16529,16686.0,57145.19,47,60
2025-03-20,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,商務艙,16654,16528,16686.0,3410.86,41,60
2025-03-20,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,商務艙,20194,20167,20183.0,892.86,91,60
2025-03-20,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,商務艙,18469,17909,18579.5,93316.05,54,60
2025-03-21,週五,上午9:30,上午班機,TPE,下午1:00,下午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 154,商務艙,20194,20169,20183.0,904.45,91,58
2025-03-21,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,商務艙,14408,13103,13110.0,2233334.3,71,59
2025-03-21,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,商務艙,20194,20169,20183.0,895.88,91,59
2025-03-21,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,商務艙,18218,17337,18579.0,337300.04,55,59
2025-03-21,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,商務艙,15627,13103,16701.0,1782423.66,57,59
2025-03-21,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,商務艙,16780,16529,16687.0,63612.21,48,59
2025-03-21,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,商務艙,16654,16528,16686.0,3457.11,42,59
2025-03-21,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,商務艙,20194,20169,20183.0,895.88,91,59
2025-03-21,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,商務艙,18464,17909,18579.0,93530.44,55,59
